1794 1572.9185
1795 1574.6057
1796 1575.9683
1797 1576.3175
1798 1576.7392
1799 1576.7844
1800 1577.2895
1801 1577.8446
1802 1577.8512
1803 1577.7909
1804 1577.4142
1805 1578.7934
1806 1580.5830
1807 1581.2939
1808 1583.8963
1809 1585.3167
1810 1585.9806
1811 1586.6351
1812 1587.3575
1813 1588.1003
1814 1589.3568
1815 1590.0487
1816 1590.8499
1817 1591.0702
1818 1592.7046
1819 1593.2926
1820 1596.0468
1821 1596.0976
1822 1598.0511
1823 1598.3269
1824 1598.2554
1825 1600.7702
1826 1601.7345
1827 1602.6304
1828 1603.9699
1829 1604.6852
1830 1605.4556
1831 1607.2903
1832 1607.4127
1833 1608.1949
1834 1608.1939
1835 1609.9833
1836 1609.1929
1837 1609.8720
1838 1609.7098
1839 1610.3284
1840 1611.9522
1841 1611.7368
1842 1611.8352
1843 1613.4373
1844 1613.1250
1845 1614.4997
1846 1617.2298
1847 1617.9142
1848 1618.8009
1849 1619.2534
1850 1620.1957
1851 1620.8978
1852 1622.4981
1853 1624.7603
1854 1624.6504
1855 1625.7176
1856 1626.9949
1857 1629.1808
1858 1628.9482
1859 1629.2288
1860 1631.4933
1861 1633.2882
1862 1634.8526
1863 1635.3182
1864 1634.2737
1865 1635.6781
1866 1635.9615
1867 1635.8820
1868 1637.1648
1869 1638.6469
1870 1640.1239
1871 1639.4142
1872 1639.9273
1873 1640.3908
1874 1641.1467
1875 1641.2563
1876 1641.5473
1877 1641.8847
1878 1643.1869
1879 1643.5100
1880 1644.7238
1881 1645.5344
1882 1647.8142
1883 1648.0949
1884 1648.5351
1885 1651.3229
1886 1652.4596
1887 1653.4357
1888 1653.3982
1889 1654.1489
1890 1655.9123
1891 1655.0639
1892 1656.6815
1893 1657.9395
1894 1657.9214
1895 1659.4689
1896 1661.6096
1897 1662.5577
1898 1663.5328
1899 1663.9581
1900 1665.9056
1901 1666.1787
1902 1668.5020
1903 1668.6782
1904 1669.3093
1905 1670.6655
1906 1670.8854
1907 1671.1500
1908 1672.4824
1909 1674.6345
1910 1675.5497
1911 1676.8638
1912 1677.2349
1913 1678.1563
1914 1677.9860
1915 1679.5026
1916 1680.5713
1917 1681.5747
1918 1684.3946
1919 1685.7046
1920 1684.2035
1921 1686.0497
1922 1686.1689
1923 1686.1625
1924 1686.8245
1925 1686.6969
1926 1688.3102
1927 1689.5658
1928 1690.4434
1929 1691.9149
1930 1693.1336
1931 1692.8880
1932 1694.7200
1933 1695.9853
1934 1696.4015
1935 1697.2696
1936 1697.4255
1937 1698.3214
1938 1699.8670
1939 1701.5004
1940 1702.7101
1941 1704.3504
1942 1705.6869
1943 1706.2839
1944 1706.4664
1945 1708.4158
1946 1709.2340
1947 1711.2578
1948 1709.8579
1949 1711.5617
1950 1712.1425
1951 1713.0960
1952 1714.9327
1953 1717.2508
1954 1718.3808
1955 1718.5371
1956 1718.6862
1957 1720.1798
1958 1721.8531
1959 1723.3589
1960 1725.0387
1961 1725.7412
1962 1724.8230
1963 1726.6832
1964 1726.6002
1965 1728.0343
1966 1729.3719
1967 1731.2297
1968 1730.5045
1969 1731.8751
1970 1733.3009
1971 1733.9858
1972 1736.1222
1973 1737.3268
1974 1736.0640
1975 1736.7951
1976 1737.7603
1977 1738.4999
1978 1740.3661
1979 1742.0991
1980 1742.9132
1981 1743.7971
1982 1744.2580
1983 1745.3316
1984 1745.7469
1985 1747.0640
1986 1746.1450
1987 1748.7214
1988 1749.1331
1989 1750.3703
1990 1750.1757
1991 1750.9591
1992 1751.7345
1993 1751.3745
1994 1752.3193
1995 1752.8384
1996 1753.1816
1997 1755.0052
1998 1755.8310
1999 1757.3421
2000 1758.5051
2001 1758.1332
2002 1758.0307
2003 1758.7709
2004 1760.4057
2005 1761.9332
2006 1763.7159
2007 1764.6560
2008 1766.0178
2009 1766.7423
2010 1768.3740
2011 1769.2829
2012 1769.4331
2013 1771.6527
2014 1773.1446
2015 1773.6047
2016 1774.6052
2017 1775.0378
2018 1777.1832
2019 1778.3204
2020 1779.2279
2021 1778.7142
2022 1780.8426
2023 1782.2253
2024 1780.5844
2025 1782.3620
2026 1782.3935
2027 1782.8315
2028 1786.1013
2029 1786.5031
2030 1787.3545
2031 1787.3860
2032 1788.4188
2033 1790.5614
2034 1792.4808
2035 1791.4986
2036 1791.3687
2037 1793.0014
2038 1794.7426
2039 1795.6578
2040 1796.2461
2041 1797.4633
2042 1797.8549
2043 1798.6915
2044 1799.2064
2045 1803.5360
2046 1804.6554
2047 1804.9232
2048 1804.5163
2049 1806.3558
2050 1806.5121
2051 1806.4771
2052 1806.4424
2053 1806.7802
2054 1807.9593
2055 1810.1361
2056 1810.1515
2057 1811.2622
2058 1812.2550
2059 1812.9571
2060 1815.3483
2061 1814.1800
2062 1814.3806
2063 1816.8031
2064 1815.9903
2065 1816.2189
2066 1816.9951
2067 1816.8006
2068 1818.4765
2069 1818.1427
2070 1818.2876
2071 1819.8819
2072 1821.7062
2073 1822.6922
2074 1824.4051
2075 1824.7513
2076 1826.7188
2077 1827.4069
2078 1827.2714
2079 1828.9255
2080 1828.7408
2081 1829.2706
2082 1830.9099
2083 1831.1162
2084 1832.4921
2085 1834.4436
2086 1833.6896
2087 1834.1794
2088 1833.4577
2089 1837.4942
2090 1836.9679
2091 1838.3920
2092 1839.2546
2093 1840.1514
2094 1839.8794
2095 1840.8312
2096 1841.4915
2097 1842.2941
2098 1842.3643
2099 1843.7166
2100 1844.5956
2101 1844.9110
2102 1846.5794
2103 1848.5166
2104 1848.6004
2105 1849.7479
2106 1851.1030
2107 1850.8576
2108 1852.2638
2109 1853.4739
2110 1853.5116
2111 1856.8499
2112 1855.1841
2113 1855.8673
2114 1856.4608
2115 1858.1570
2116 1857.5962
2117 1858.9503
2118 1861.1374
2119 1861.5805
2120 1862.6149
2121 1863.4802
2122 1865.1744
2123 1865.4583
2124 1866.1853
2125 1867.1991
2126 1866.9272
2127 1867.3025
2128 1867.2572
2129 1868.1400
2130 1870.2239
2131 1871.1783
2132 1871.5254
2133 1874.3290
2134 1876.6726
2135 1877.1775
2136 1878.2376
2137 1880.0810
2138 1879.0375
2139 1880.8398
2140 1880.9559
2141 1881.7632
2142 1884.2855
2143 1886.4469
2144 1887.5805
2145 1886.5523
2146 1886.4517
2147 1888.7465
2148 1888.5927
2149 1888.3820
2150 1889.5568
2151 1889.2714
2152 1890.1969
2153 1891.2621
2154 1892.2338
2155 1893.0682
2156 1895.3631
2157 1895.2468
2158 1894.6252
2159 1895.7031
2160 1896.4284
2161 1895.7135
2162 1897.0195
2163 1898.2090
2164 1900.0330
2165 1900.4500
2166 1902.2057
2167 1902.5389
2168 1903.6800
2169 1904.9984
2170 1906.2703
2171 1907.3742
2172 1908.4577
2173 1909.0041
2174 1908.7083
2175 1910.7921
2176 1911.0813
2177 1910.9904
2178 1912.8733
2179 1913.1950
2180 1914.9438
2181 1917.0762
2182 1917.7425
2183 1919.4474
2184 1922.8074
2185 1922.2981
2186 1923.9276
2187 1927.1168
2188 1927.2517
2189 1927.1075
2190 1927.4632
2191 1929.4671
2192 1931.6127
2193 1933.4336
2194 1934.5863
2195 1934.0650
2196 1937.3239
2197 1937.5511
2198 1939.0716
2199 1939.9825
2200 1940.0163
2201 1940.4674
2202 1942.9762
2203 1943.8957
2204 1945.4410
2205 1945.7583
2206 1949.1631
2207 1949.6783
2208 1951.3782
2209 1950.9872
2210 1951.6750
2211 1953.1720
2212 1953.3688
2213 1954.6931
2214 1957.3084
2215 1958.7808
2216 1959.8659
2217 1961.0784
2218 1963.0609
2219 1963.3309
2220 1963.9831
2221 1965.2787
2222 1966.9840
2223 1969.0946
2224 1967.9409
2225 1969.7291
2226 1971.7228
2227 1973.7462
2228 1974.6565
2229 1976.1446
2230 1976.7947
2231 1976.8396
2232 1980.2332
2233 1980.6805
2234 1982.5341
2235 1982.1461
2236 1983.8850
2237 1986.1626
2238 1988.3185
2239 1990.1060
2240 1990.3491
2241 1988.8664
2242 1990.0500
2243 1990.4475
2244 1992.4596
2245 1993.6060
2246 1994.8298
2247 1995.9097
2248 1997.2568
2249 1999.0971
2250 2000.7560
2251 1999.8362
2252 2000.7526
2253 2002.0658
2254 2003.6005
2255 2005.2741
2256 2006.8907
2257 2009.4975
2258 2009.0753
2259 2010.8738
2260 2011.1995
2261 2011.2936
2262 2012.2048
2263 2011.8181
2264 2012.8661
2265 2011.2624
2266 2013.0549
2267 2012.2697
2268 2012.8808
2269 2011.7305
2270 2014.0987
2271 2013.5199
2272 2016.1171
2273 2017.1610
2274 2019.0486
2275 2019.0729
2276 2020.5314
2277 2022.4771
2278 2023.2261
2279 2024.3558
2280 2023.2562
2281 2025.1204
2282 2024.1400
2283 2025.5708
2284 2026.5618
2285 2026.9144
2286 2026.5376
2287 2029.0712
2288 2029.6859
2289 2030.9101
2290 2033.2342
2291 2032.9854
2292 2035.1694
2293 2034.5625
2294 2035.9376
2295 2036.6990
2296 2037.3877
2297 2036.8338
2298 2039.1510
2299 2041.0462
2300 2041.2802
2301 2041.7944
2302 2042.1414
2303 2043.8747
2304 2044.0292
2305 2044.7769
2306 2046.5996
2307 2047.8908
2308 2047.3383
2309 2048.1419
2310 2048.2249
2311 2049.6392
2312 2048.8461
2313 2050.6496
2314 2051.2918
2315 2052.1718
2316 2052.7798
2317 2053.3388
2318 2053.7910
2319 2054.3933
2320 2054.1337
2321 2054.4891
2322 2056.5246
2323 2056.7256
2324 2056.9083
2325 2055.3977
2326 2056.0507
2327 2055.9531
2328 2058.1893
2329 2057.5344
2330 2056.9217
2331 2058.6672
2332 2059.1600
2333 2059.6195
2334 2058.8891
2335 2058.6903
2336 2063.1490
2337 2062.6950
2338 2064.3019
2339 2065.8598
2340 2066.5139
2341 2066.6920
2342 2069.4679
2343 2070.0270
2344 2070.1761
2345 2070.3867
2346 2069.5780
2347 2070.0073
2348 2068.8389
2349 2070.6599
2350 2073.5470
2351 2072.6848
2352 2073.6641
2353 2075.4839
2354 2073.6434
2355 2074.2988
2356 2075.3595
2357 2074.9586
2358 2077.2574
2359 2077.2200
2360 2077.5656
2361 2077.9712
2362 2081.0419
2363 2083.2134
2364 2083.8984
2365 2084.8277
2366 2087.8362
2367 2088.6970
2368 2089.3575
2369 2089.4342
2370 2089.4739
2371 2091.2526
2372 2092.4593
2373 2094.6672
2374 2096.8241
2375 2096.7882
2376 2095.7550
2377 2096.7180
2378 2096.7302
2379 2095.9995
2380 2095.8798
2381 2096.0399
2382 2097.0970
2383 2097.4647
2384 2098.3586
2385 2102.0911
2386 2101.5066
2387 2102.8232
2388 2104.0247
2389 2105.3715
2390 2105.2248
2391 2106.5848
2392 2106.4215
2393 2107.1682
2394 2107.6498
2395 2106.2132
2396 2106.7489
2397 2109.6202
2398 2111.0320
2399 2112.8509
2400 2112.0224
2401 2112.5422
2402 2113.4632
2403 2113.7898
2404 2116.0306
2405 2116.5216
2406 2119.0239
2407 2120.2798
2408 2119.3691
2409 2120.2514
2410 2122.6295
2411 2122.6692
2412 2122.0598
2413 2124.1055
2414 2125.1469
2415 2126.2938
2416 2126.3384
2417 2126.9808
2418 2128.3146
2419 2128.9535
2420 2131.4907
2421 2131.4080
2422 2133.3805
2423 2134.8507
2424 2135.3993
2425 2138.6401
2426 2139.9856
2427 2142.0989
2428 2143.4509
2429 2144.8683
2430 2144.7236
2431 2149.4009
2432 2150.4289
2433 2151.1582
2434 2150.8062
2435 2152.0736
2436 2150.5529
2437 2153.1211
2438 2153.5789
2439 2154.0044
2440 2154.6716
2441 2155.9871
2442 2155.8257
2443 2155.6563
2444 2156.2144
2445 2156.9599
2446 2157.5704
2447 2159.2255
2448 2160.0239
2449 2159.8368
2450 2161.7412
2451 2163.3380
2452 2164.1993
2453 2167.0165
2454 2165.4048
2455 2165.8657
2456 2167.2598
2457 2166.9487
2458 2169.8975
2459 2169.6263
2460 2170.6479
2461 2171.8455
2462 2172.8363
2463 2172.7165
2464 2175.0881
2465 2176.4119
2466 2177.6988
2467 2178.0565
2468 2179.7439
2469 2181.9593
2470 2182.5411
2471 2184.0735
2472 2185.2078
2473 2185.9476
2474 2188.3288
2475 2188.4634
2476 2189.3650
2477 2192.2764
2478 2192.4093
2479 2192.9509
2480 2193.7838
2481 2194.7124
2482 2193.5143
2483 2195.9044
2484 2195.3211
2485 2195.7982
2486 2196.8580
2487 2195.9698
2488 2198.2838
2489 2198.8814
2490 2199.4224
2491 2201.0785
2492 2202.4149
2493 2204.1261
2494 2203.9975
2495 2203.1773
2496 2205.5863
2497 2207.0773
2498 2206.6541
2499 2207.3490
2500 2208.8576
2501 2208.2412
2502 2209.6559
2503 2210.6918
2504 2210.8794
2505 2212.0078
2506 2212.8864
2507 2214.0238
2508 2212.4929
2509 2214.5331
2510 2216.0103
2511 2218.3653
2512 2218.8335
2513 2217.5443
2514 2217.2116
2515 2218.7354
2516 2218.9719
2517 2220.1205
2518 2221.6353
2519 2221.7804
2520 2224.5175
2521 2225.2531
2522 2225.8435
2523 2227.0851
2524 2228.6790
2525 2228.7879
2526 2230.7173
2527 2231.0734
2528 2231.5610
2529 2234.0319
2530 2235.8806
2531 2236.5884
2532 2236.2293
2533 2236.9135
2534 2238.1066
2535 2241.1694
2536 2240.2451
2537 2242.8266
2538 2240.5936
2539 2242.4231
2540 2242.0143
2541 2244.5434
2542 2244.6832
2543 2246.0059
2544 2246.8456
2545 2247.0971
2546 2248.9782
2547 2249.6492
2548 2251.0178
2549 2251.1512
2550 2252.2615
2551 2253.1473
2552 2255.2251
2553 2256.4928
2554 2255.6306
2555 2256.9520
2556 2257.8256
2557 2259.0597
2558 2261.3052
2559 2261.0951
2560 2261.2717
2561 2264.1168
2562 2265.9500
2563 2265.3666
2564 2265.5987
2565 2266.7364
2566 2267.1586
2567 2267.7861
2568 2270.0172
2569 2271.1772
2570 2272.0690
2571 2272.9274
2572 2271.4920
2573 2270.1639
2574 2271.3186
2575 2272.7596
2576 2273.9479
2577 2274.9077
2578 2276.0451
2579 2277.9103
2580 2279.6256
2581 2280.3539
2582 2280.9540
2583 2279.6165
2584 2281.2856
2585 2282.8003
2586 2283.5369
2587 2284.1789
2588 2285.5498
2589 2286.0279
2590 2286.8302
2591 2287.3260
2592 2288.9218
2593 2291.5142
2594 2291.4917
2595 2291.7977
2596 2294.3265
2597 2295.3382
2598 2296.6207
2599 2296.7841
2600 2297.1582
2601 2297.8132
2602 2297.9352
2603 2299.0538
2604 2298.4014
2605 2300.1741
2606 2301.7246
2607 2302.6432
2608 2303.0349
2609 2305.7428
2610 2305.0175
2611 2304.5892
2612 2305.8539
2613 2307.2982
2614 2309.1103
2615 2308.1163
2616 2308.4643
2617 2308.8111
2618 2311.6178
2619 2310.8315
2620 2310.5102
2621 2312.1590
2622 2312.0032
2623 2313.9568
2624 2313.8285
2625 2316.2296
2626 2315.6611
2627 2317.2073
2628 2320.6859
2629 2321.0732
2630 2319.7440
2631 2320.5194
2632 2319.0432
2633 2321.5204
2634 2322.3464
2635 2322.5381
2636 2324.0013
2637 2325.5263
2638 2325.3302
2639 2325.2478
2640 2326.7803
2641 2326.7881
2642 2327.1809
2643 2328.0636
2644 2329.5055
2645 2330.0443
2646 2331.4875
2647 2332.5415
2648 2332.5605
2649 2333.8090
2650 2334.9980
2651 2336.7559
2652 2336.4763
2653 2336.3746
2654 2340.5406
2655 2340.7283
2656 2341.6526
2657 2343.3068
2658 2343.9592
2659 2342.9797
2660 2345.2410
2661 2346.3065
2662 2344.4613
2663 2345.4221
2664 2346.1948
2665 2347.7541
2666 2348.4806
2667 2348.8178
2668 2351.0025
2669 2349.8376
2670 2351.0161
2671 2352.4452
2672 2355.0671
2673 2355.6439
2674 2355.5058
2675 2356.0527
2676 2357.1803
2677 2359.1906
2678 2359.3394
2679 2360.2080
2680 2361.1987
2681 2361.5836
2682 2363.3948
2683 2364.0472
2684 2365.4352
2685 2367.8247
2686 2370.6530
2687 2370.5650
2688 2371.6540
2689 2373.8163
2690 2373.8838
2691 2373.3054
2692 2375.0914
2693 2377.1847
2694 2377.4346
2695 2377.4842
2696 2378.9584
2697 2380.6316
2698 2380.5573
2699 2381.9154
2700 2383.1297
2701 2382.9975
2702 2381.6684
2703 2381.8985
2704 2384.1462
2705 2384.4737
2706 2385.4903
2707 2385.7812
2708 2387.7498
2709 2389.6991
2710 2388.1167
2711 2390.1193
2712 2390.5998
2713 2391.8334
2714 2392.6789
2715 2393.2632
2716 2393.3191
2717 2394.0867
2718 2394.2722
2719 2396.9546
2720 2397.4555
2721 2398.8343
2722 2398.6665
2723 2398.3480
2724 2401.4415
2725 2402.5515
2726 2403.6246
2727 2402.9125
2728 2405.1923
2729 2403.6086
2730 2404.5736
2731 2405.4762
2732 2405.5399
2733 2407.2036
2734 2408.6208
2735 2408.8589
2736 2409.5670
2737 2410.4631
2738 2411.3641
2739 2411.9019
2740 2414.1804
2741 2413.5777
2742 2413.3130
2743 2415.1575
2744 2415.2693
2745 2416.6777
2746 2418.1124
2747 2418.7716
2748 2418.2527
2749 2419.9437
2750 2421.5812
2751 2420.6414
2752 2422.3596
2753 2422.5345
2754 2424.9789
2755 2424.6635
2756 2426.9637
2757 2428.4464
2758 2429.1597
2759 2431.3573
2760 2431.2506
2761 2430.7468
2762 2432.3962
2763 2433.3847
2764 2434.9843
2765 2434.6027
2766 2434.0928
2767 2435.3439
2768 2436.0747
2769 2438.0127
2770 2437.2182
2771 2437.8488
2772 2438.5898
2773 2440.2794
2774 2442.3143
2775 2443.8770
2776 2445.2584
2777 2447.0408
2778 2447.3615
2779 2448.2249
2780 2448.2378
2781 2448.6574
2782 2451.7039
2783 2451.5411
2784 2454.2834
2785 2455.7399
2786 2458.0748
2787 2458.6243
2788 2460.7936
2789 2460.3977
2790 2462.4397
2791 2461.9820
2792 2463.5362
2793 2465.9992
2794 2465.4340
2795 2467.1430
2796 2468.4681
2797 2471.0642
2798 2472.5764
2799 2472.4427
2800 2472.8058
2801 2475.3608
2802 2475.0628
2803 2476.3674
2804 2476.8547
2805 2476.7484
2806 2477.9449
2807 2477.4362
2808 2477.3426
2809 2479.4839
2810 2479.9381
2811 2481.2650
2812 2483.2310
2813 2481.4831
2814 2481.0280
2815 2483.6352
2816 2484.9132
2817 2486.3312
2818 2486.5092
2819 2488.6542
2820 2488.4022
2821 2491.1413
2822 2492.6266
2823 2491.8975
2824 2493.5471
2825 2493.7502
2826 2496.1357
2827 2497.1976
2828 2498.1210
2829 2497.4014
2830 2500.7410
2831 2500.4141
2832 2501.4791
2833 2502.0277
2834 2502.8103
2835 2502.0736
2836 2504.6646
2837 2506.1451
2838 2505.0193
2839 2506.1793
2840 2508.8500
2841 2509.4330
2842 2508.5307
2843 2509.3296
2844 2509.8673
2845 2510.8078
2846 2511.6931
2847 2511.6189
2848 2510.8373
2849 2512.4728
2850 2514.3604
2851 2514.9996
2852 2516.9663
2853 2518.0168
2854 2519.8165
2855 2519.6695
2856 2521.0386
2857 2520.6058
2858 2520.5497
2859 2523.7147
2860 2524.8861
2861 2527.0410
2862 2528.6437
2863 2529.9381
2864 2530.3069
2865 2532.9521
2866 2532.5068
2867 2533.0503
2868 2534.7290
2869 2534.5682
2870 2534.3533
2871 2537.1145
2872 2537.9914
2873 2538.1806
2874 2539.7493
2875 2541.5350
2876 2541.2420
2877 2542.8721
2878 2543.6263
2879 2543.6632
2880 2543.2743
2881 2543.2066
2882 2544.4510
2883 2544.3323
2884 2547.0139
2885 2547.1414
2886 2547.2571
2887 2549.2177
2888 2550.2380
2889 2551.4835
2890 2552.9196
2891 2553.2894
2892 2552.7214
2893 2552.8617
2894 2554.3499
2895 2555.2422
2896 2555.6531
2897 2557.1351
2898 2556.1630
2899 2556.2337
2900 2556.9078
2901 2557.2805
2902 2560.1695
2903 2560.5199
2904 2561.4722
2905 2561.8844
2906 2562.0867
2907 2563.4766
2908 2563.7749
2909 2564.2366
2910 2565.1510
2911 2564.6306
2912 2565.8736
2913 2566.6358
2914 2567.5666
2915 2567.7122
2916 2569.2089
2917 2571.4344
2918 2570.8371
2919 2574.8973
2920 2573.7774
2921 2573.7097
2922 2575.3745
2923 2576.4882
2924 2577.9208
2925 2578.7353
2926 2578.5313
2927 2580.2459
2928 2578.8387
2929 2581.0744
2930 2582.3167
2931 2583.0447
2932 2583.2776
2933 2585.6702
2934 2586.0737
2935 2588.4833
2936 2588.5694
2937 2589.6069
2938 2590.3831
2939 2590.5762
2940 2591.8989
2941 2592.7099
2942 2593.4528
2943 2594.3201
2944 2596.0638
2945 2597.6944
2946 2600.1194
2947 2601.6844
2948 2601.6767
2949 2601.2618
2950 2602.2784
2951 2602.3284
2952 2601.0132
2953 2602.7180
2954 2604.8158
2955 2606.9423
2956 2608.4210
2957 2608.1290
2958 2607.0951
2959 2608.2329
2960 2608.5677
2961 2610.5024
2962 2611.3539
2963 2611.6908
2964 2611.5832
2965 2612.4672
2966 2612.2442
2967 2612.5116
2968 2612.6469
2969 2613.3085
2970 2616.2017
2971 2617.1960
2972 2622.0128
2973 2621.6331
2974 2621.3270
2975 2623.4230
2976 2626.8901
2977 2627.5071
2978 2626.6770
2979 2628.2885
2980 2629.7344
2981 2631.5394
2982 2630.9654
2983 2630.4730
2984 2632.4213
2985 2633.7923
2986 2634.9291
2987 2636.0579
2988 2636.4632
2989 2637.9160
2990 2639.4831
2991 2639.9006
2992 2641.6858
2993 2641.5817
2994 2642.4417
2995 2642.7920
2996 2645.4081
2997 2645.5779
2998 2645.5730
2999 2647.6349
3000 2649.9431
