1909 75.3356
1910 77.0134
1911 76.1745
1912 75
1913 73.8255
1914 76.8456
1915 75.8389
1916 74.1611
1917 73.3221
1918 76.3423
1919 75.6711
1920 74.3289
1921 80.0336
1922 81.0403
1923 78.8591
1924 78.1879
1925 77.6846
1926 77.6846
1927 72.651
1928 75.3356
1929 76.6779
1930 73.8255
1931 72.651
1932 75.3356
1933 77.1812
1934 76.1745
1935 77.349
1936 76.6779
1937 73.4899
1938 73.3221
1939 77.0134
1940 73.8255
1941 73.9933
1942 79.0268
1943 77.5168
1944 73.6577
1945 72.1477
1946 72.8188
1947 71.1409
1948 75.8389
1949 73.8255
1950 77.5168
1951 77.5168
1952 79.1946
1953 77.6846
1954 73.1544
1955 76.1745
1956 76.8456
1957 75
1958 71.3087
1959 76.6779
1960 75.5034
1961 75.3356
1962 75
1963 74.1611
1964 74.8322
1965 76.1745
1966 74.4966
1967 80.2013
1968 76.8456
1969 76.3423
1970 75.5034
1971 74.8322
1972 75.3356
1973 77.6846
1974 74.8322
1975 73.3221
1976 77.0134
1977 73.4899
1978 75.5034
1979 73.1544
1980 74.8322
1981 75.5034
1982 78.0201
1983 75.6711
1984 77.5168
1985 74.1611
1986 76.6779
1987 76.6779
1988 76.0067
1989 76.3423
1990 74.3289
1991 74.1611
1992 76.8456
1993 74.3289
1994 72.8188
1995 77.6846
1996 73.9933
1997 75.3356
1998 75.6711
1999 73.9933
2000 78.0201
2001 74.8322
2002 78.8591
2003 72.9866
2004 77.1812
2005 75.3356
2006 73.4899
2007 75.6711
2008 73.9933
2009 75
2010 74.4966
2011 74.8322
2012 77.1812
2013 75.5034
2014 78.8591
2015 78.0201
2016 75.1678
2017 72.8188
2018 79.1946
2019 75.3356
2020 73.1544
2021 75.8389
2022 75.8389
2023 76.1745
2024 78.0201
2025 78.1879
2026 76.3423
2027 75.8389
2028 76.8456
2029 78.3557
2030 78.0201
2031 76.3423
2032 77.6846
2033 77.5168
2034 76.8456
2035 78.1879
2036 76.5101
2037 74.6644
2038 76.6779
2039 76.3423
2040 75.3356
2041 74.6644
2042 78.8591
2043 73.9933
2044 75.6711
2045 71.9799
2046 75.5034
2047 76.3423
2048 74.3289
2049 75.5034
2050 75.1678
2051 75.5034
2052 75.8389
2053 77.1812
2054 76.6779
2055 72.8188
2056 73.3221
2057 76.0067
2058 75.3356
2059 75.8389
2060 77.1812
2061 76.5101
2062 70.4698
2063 73.9933
2064 75.5034
2065 75.6711
2066 72.9866
2067 74.1611
2068 72.1477
2069 76.5101
2070 75.1678
2071 72.651
2072 75.5034
2073 75.3356
2074 78.6913
2075 76.6779
2076 75.3356
2077 76.5101
2078 75
2079 78.6913
2080 74.6644
2081 74.6644
2082 79.0268
2083 76.6779
2084 76.6779
2085 78.3557
2086 73.8255
2087 77.349
2088 76.3423
2089 70.6376
2090 74.8322
2091 77.8523
2092 76.3423
2093 74.6644
2094 76.5101
2095 76.5101
2096 80.7047
2097 75
2098 76.6779
2099 76.3423
2100 76.3423
2101 77.8523
2102 77.349
2103 77.8523
2104 77.6846
2105 76.0067
2106 75.6711
2107 70.8054
2108 76.0067
2109 77.6846
2110 77.349
2111 76.5101
2112 73.1544
2113 72.651
2114 75.8389
2115 73.8255
2116 76.1745
2117 76.5101
2118 74.3289
2119 72.1477
2120 77.0134
2121 75.1678
2122 78.6913
2123 76.3423
2124 72.4832
2125 77.349
2126 73.3221
2127 75.8389
2128 74.4966
2129 76.3423
2130 79.1946
2131 76.5101
2132 75.1678
2133 77.0134
2134 74.6644
2135 75.6711
2136 76.3423
2137 77.0134
2138 77.349
2139 76.5101
2140 75.1678
2141 72.4832
2142 73.4899
2143 75.3356
2144 72.651
2145 74.3289
2146 74.6644
2147 74.8322
2148 72.1477
2149 74.6644
2150 75
2151 75.8389
2152 76.0067
2153 75.1678
2154 71.8121
2155 71.8121
2156 73.1544
2157 76.6779
2158 77.8523
2159 74.6644
2160 73.6577
2161 74.1611
2162 76.3423
2163 78.5235
2164 78.1879
2165 72.9866
2166 74.1611
2167 78.1879
2168 77.6846
2169 79.0268
2170 75.5034
2171 77.1812
2172 71.1409
2173 74.8322
2174 74.6644
2175 77.6846
2176 75.8389
2177 76.5101
2178 74.3289
2179 77.349
2180 76.0067
2181 75
2182 74.6644
2183 72.9866
2184 77.5168
2185 76.5101
2186 73.9933
2187 75
2188 74.6644
2189 74.4966
2190 78.0201
2191 73.4899
2192 77.349
2193 75.6711
2194 78.3557
2195 73.4899
2196 73.8255
2197 76.3423
2198 76.8456
2199 75.8389
2200 76.8456
2201 76.0067
2202 75.1678
2203 75.3356
2204 77.5168
2205 73.9933
2206 73.3221
2207 77.1812
2208 76.0067
2209 75.6711
2210 76.1745
2211 79.1946
2212 80.3691
2213 77.0134
2214 77.5168
2215 75
2216 77.6846
2217 77.8523
2218 77.349
2219 74.6644
2220 75.3356
2221 75
2222 71.6443
2223 74.4966
2224 77.349
2225 75
2226 73.8255
2227 77.0134
2228 74.4966
2229 73.3221
2230 69.2953
2231 77.349
2232 74.3289
2233 72.651
2234 74.8322
2235 77.0134
2236 73.9933
2237 77.349
2238 79.5302
2239 72.4832
2240 76.3423
2241 75.1678
2242 75.1678
2243 76.6779
2244 74.1611
2245 75.1678
2246 79.5302
2247 73.9933
2248 77.0134
2249 75.8389
2250 75.3356
2251 75.5034
2252 75.1678
2253 72.3154
2254 76.5101
2255 78.1879
2256 73.8255
2257 76.8456
2258 79.8658
2259 75.5034
2260 74.6644
2261 75.3356
2262 76.8456
2263 77.0134
2264 75
2265 75.8389
2266 76.3423
2267 77.0134
2268 77.5168
2269 77.349
2270 75.6711
2271 75.6711
2272 79.5302
2273 76.8456
2274 75.3356
2275 75.3356
2276 77.8523
2277 75.3356
2278 72.8188
2279 76.5101
2280 75.8389
2281 77.5168
2282 77.5168
2283 76.1745
2284 73.8255
2285 77.1812
2286 77.0134
2287 75.1678
2288 74.6644
2289 76.0067
2290 73.9933
2291 75.8389
2292 76.8456
2293 72.9866
2294 74.3289
2295 76.8456
2296 75.1678
2297 77.5168
2298 79.0268
2299 74.1611
2300 77.349
2301 79.5302
2302 75.5034
2303 74.4966
2304 75.3356
2305 74.4966
2306 74.8322
2307 78.6913
2308 71.8121
2309 75.5034
2310 74.1611
2311 75.5034
2312 77.349
2313 75.6711
2314 75.5034
2315 75.8389
2316 76.3423
2317 78.8591
2318 74.1611
2319 72.1477
2320 74.8322
2321 74.6644
2322 75
2323 77.5168
2324 76.1745
2325 78.0201
2326 75.3356
2327 75.5034
2328 74.4966
2329 72.651
2330 77.349
2331 74.4966
2332 76.1745
2333 73.4899
2334 75.8389
2335 78.8591
2336 72.651
2337 73.3221
2338 76.5101
2339 71.9799
2340 74.6644
2341 76.3423
2342 77.5168
2343 74.6644
2344 76.3423
2345 75.8389
2346 74.3289
2347 72.8188
2348 75.1678
2349 77.8523
2350 75.1678
2351 75.3356
2352 74.1611
2353 75
2354 73.9933
2355 73.3221
2356 76.0067
2357 74.1611
2358 75.1678
2359 76.0067
2360 78.6913
2361 76.5101
2362 77.5168
2363 74.6644
2364 77.0134
2365 75.5034
2366 75.1678
2367 76.1745
2368 76.0067
2369 74.3289
2370 71.6443
2371 75.1678
2372 75.8389
2373 73.3221
2374 74.4966
2375 74.8322
2376 74.3289
2377 76.8456
2378 77.5168
2379 74.8322
2380 73.4899
2381 78.6913
2382 76.1745
2383 76.0067
2384 75.8389
2385 73.8255
2386 74.4966
2387 72.4832
2388 74.4966
2389 75
2390 74.4966
2391 75.1678
2392 76.8456
2393 75.1678
2394 75.5034
2395 73.4899
2396 74.6644
2397 77.1812
2398 76.0067
2399 74.4966
2400 78.1879
2401 79.698
2402 77.5168
2403 75.3356
2404 77.5168
2405 74.4966
2406 77.6846
2407 75.3356
2408 74.1611
2409 75.6711
2410 79.8658
2411 76.1745
2412 76.1745
2413 77.1812
2414 77.1812
2415 76.3423
2416 78.3557
2417 76.0067
2418 73.4899
2419 75
2420 76.1745
2421 75.6711
2422 76.5101
2423 78.3557
2424 77.349
2425 79.1946
2426 74.8322
2427 77.8523
2428 78.6913
2429 74.3289
2430 77.0134
2431 76.0067
2432 76.5101
2433 74.4966
2434 78.5235
2435 77.0134
2436 73.4899
2437 75.3356
2438 76.6779
2439 75.5034
2440 76.6779
2441 75.3356
2442 75.1678
2443 75.1678
2444 72.8188
2445 76.5101
2446 76.0067
2447 75.5034
2448 76.6779
2449 75.6711
2450 74.3289
2451 75
2452 80.2013
2453 79.3624
2454 80.0336
2455 77.1812
2456 76.6779
2457 76.0067
2458 76.0067
2459 77.0134
2460 73.8255
2461 74.3289
2462 76.3423
2463 75
2464 75.6711
2465 78.0201
2466 76.0067
2467 74.4966
2468 78.1879
2469 75.5034
2470 79.0268
2471 75.6711
2472 75.1678
2473 74.8322
2474 76.0067
2475 75.8389
2476 76.6779
2477 73.6577
2478 77.6846
2479 78.1879
2480 73.6577
2481 74.1611
2482 72.9866
2483 72.8188
2484 75.6711
2485 75.1678
2486 75.6711
2487 72.8188
2488 78.1879
2489 76.3423
2490 78.3557
2491 74.6644
2492 76.5101
2493 75.6711
2494 74.4966
2495 73.3221
2496 76.8456
2497 76.1745
2498 77.6846
2499 75.5034
2500 71.8121
2501 74.3289
2502 76.0067
2503 74.3289
2504 76.1745
2505 74.3289
2506 72.8188
2507 75.3356
2508 76.6779
2509 76.5101
2510 76.3423
2511 75.5034
2512 75.6711
2513 75.5034
2514 75.3356
2515 75.5034
2516 77.5168
2517 78.0201
2518 77.8523
2519 77.0134
2520 77.5168
2521 77.6846
2522 75.1678
2523 75.6711
2524 78.5235
2525 75
2526 74.4966
2527 76.5101
2528 74.4966
2529 73.9933
2530 75.8389
2531 74.6644
2532 73.4899
2533 77.5168
2534 76.1745
2535 76.0067
2536 75.6711
2537 73.3221
2538 76.6779
2539 75.3356
2540 75.8389
2541 75.6711
2542 78.8591
2543 74.6644
2544 72.9866
2545 75.1678
2546 73.8255
2547 75.8389
2548 74.3289
2549 78.1879
2550 75
2551 73.3221
2552 75.3356
2553 78.0201
2554 75.3356
2555 76.5101
2556 74.3289
2557 73.4899
2558 78.0201
2559 74.6644
2560 72.8188
2561 77.6846
2562 75.6711
2563 71.1409
2564 74.3289
2565 73.9933
2566 71.1409
2567 75
2568 75.6711
2569 76.0067
2570 77.349
2571 75.5034
2572 75.6711
2573 75
2574 76.1745
2575 77.1812
2576 72.4832
2577 75.8389
2578 77.1812
2579 74.1611
2580 73.8255
2581 77.6846
2582 76.5101
2583 77.8523
2584 73.6577
2585 74.1611
2586 73.8255
2587 77.8523
2588 75.8389
2589 76.1745
2590 78.0201
2591 77.0134
2592 74.6644
2593 76.5101
2594 77.6846
2595 75
2596 72.8188
2597 75.3356
2598 76.5101
2599 79.1946
2600 78.1879
2601 75.3356
2602 74.1611
2603 73.1544
2604 77.349
2605 75.5034
2606 77.349
2607 75.8389
2608 77.8523
2609 75.5034
2610 76.3423
2611 75.5034
2612 73.4899
2613 73.9933
2614 77.5168
2615 79.1946
2616 77.5168
2617 73.4899
2618 76.6779
2619 76.0067
2620 73.4899
2621 74.1611
2622 73.4899
2623 76.0067
2624 73.8255
2625 75.3356
2626 73.8255
2627 75.8389
2628 76.3423
2629 74.4966
2630 73.4899
2631 74.1611
2632 76.5101
2633 74.3289
2634 78.6913
2635 74.8322
2636 74.6644
2637 73.4899
2638 76.6779
2639 75
2640 73.6577
2641 76.6779
2642 75.3356
2643 78.6913
2644 77.6846
2645 76.1745
2646 72.651
2647 73.1544
2648 76.0067
2649 78.8591
2650 76.6779
2651 73.9933
2652 77.5168
2653 77.8523
2654 75.3356
2655 78.8591
2656 76.6779
2657 76.8456
2658 76.5101
2659 78.0201
2660 78.0201
2661 75.1678
2662 75.5034
2663 76.0067
2664 73.4899
2665 72.1477
2666 72.8188
2667 76.3423
2668 78.3557
2669 75.1678
2670 71.9799
2671 76.0067
2672 75.5034
2673 77.0134
2674 74.1611
2675 75.6711
2676 73.9933
2677 75.1678
2678 74.4966
2679 76.1745
2680 74.3289
2681 78.1879
2682 77.349
2683 76.3423
2684 74.3289
2685 73.9933
2686 78.8591
2687 74.4966
2688 77.1812
2689 76.8456
2690 76.8456
2691 70.9732
2692 75.6711
2693 75
2694 74.4966
2695 75.1678
2696 77.5168
2697 72.1477
2698 74.6644
2699 73.1544
2700 74.4966
2701 74.4966
2702 75
2703 79.698
2704 76.3423
2705 74.6644
2706 77.0134
2707 74.6644
2708 72.9866
2709 73.1544
2710 76.0067
2711 73.8255
2712 76.0067
2713 74.4966
2714 73.6577
2715 75.6711
2716 72.8188
2717 72.9866
2718 75.8389
2719 76.6779
2720 73.8255
2721 78.8591
2722 75.3356
2723 77.0134
2724 72.651
2725 76.5101
2726 77.8523
2727 76.6779
2728 75.3356
2729 77.0134
2730 74.8322
2731 78.3557
2732 78.3557
2733 73.1544
2734 79.0268
2735 76.3423
2736 77.1812
2737 76.6779
2738 76.5101
2739 74.4966
2740 72.9866
2741 74.4966
2742 75.6711
2743 74.4966
2744 76.3423
2745 74.8322
2746 73.4899
2747 74.6644
2748 75.8389
2749 77.6846
2750 78.6913
2751 76.3423
2752 75.5034
2753 74.4966
2754 76.8456
2755 74.6644
2756 73.9933
2757 76.8456
2758 74.8322
2759 73.3221
2760 74.6644
2761 73.9933
2762 72.8188
2763 76.8456
2764 74.4966
2765 77.0134
2766 77.349
2767 72.3154
2768 77.1812
2769 76.5101
2770 74.8322
2771 73.4899
2772 73.9933
2773 74.4966
2774 76.1745
2775 77.1812
2776 78.6913
2777 73.4899
2778 79.5302
2779 75.8389
2780 73.1544
2781 76.1745
2782 72.651
2783 77.5168
2784 74.8322
2785 74.1611
2786 74.3289
2787 77.0134
2788 76.0067
2789 75.6711
2790 76.5101
2791 76.1745
2792 73.4899
2793 75.8389
2794 72.8188
2795 77.6846
2796 71.6443
2797 72.3154
2798 75.8389
2799 73.4899
2800 75.8389
2801 72.3154
2802 77.0134
2803 74.8322
2804 75.8389
2805 73.6577
2806 74.8322
2807 77.6846
2808 72.9866
2809 74.8322
2810 77.349
2811 70.9732
2812 76.3423
2813 76.5101
2814 74.4966
2815 75.6711
2816 76.6779
2817 72.8188
2818 73.4899
2819 73.9933
2820 76.6779
2821 74.1611
2822 75.8389
2823 75.8389
2824 75.1678
2825 73.9933
2826 73.6577
2827 76.3423
2828 77.0134
2829 76.3423
2830 75.5034
2831 76.5101
2832 73.6577
2833 77.1812
2834 74.8322
2835 69.9664
2836 75.1678
2837 75.5034
2838 70.6376
2839 74.8322
2840 77.8523
2841 78.1879
2842 73.3221
2843 75
2844 73.9933
2845 76.5101
2846 74.8322
2847 75.5034
2848 75.1678
2849 72.651
2850 76.3423
2851 76.1745
2852 74.3289
2853 73.1544
2854 76.3423
2855 77.1812
2856 75.5034
2857 75.3356
2858 75.8389
2859 77.6846
2860 76.0067
2861 77.8523
2862 79.0268
2863 77.6846
2864 74.4966
2865 77.349
2866 75
2867 77.0134
2868 75.1678
2869 75
2870 75.6711
2871 76.5101
2872 74.6644
2873 76.0067
2874 78.3557
2875 75.8389
2876 74.8322
2877 75
2878 71.9799
2879 74.3289
2880 75.8389
2881 74.8322
2882 74.8322
2883 75
2884 76.0067
2885 76.5101
2886 74.1611
2887 80.0336
2888 75
2889 76.3423
2890 75.3356
2891 75.1678
2892 75.8389
2893 73.3221
2894 73.4899
2895 76.0067
2896 75.1678
2897 75.6711
2898 75.5034
2899 75.8389
2900 73.9933
2901 73.8255
2902 74.8322
2903 74.8322
2904 74.8322
2905 76.0067
2906 75.5034
2907 77.6846
2908 75.1678
2909 73.8255
2910 76.1745
2911 76.5101
2912 73.6577
2913 76.3423
2914 75.8389
2915 76.1745
2916 73.6577
2917 77.8523
2918 74.4966
2919 76.6779
2920 77.349
2921 77.5168
2922 74.6644
2923 75.5034
2924 77.349
2925 73.4899
2926 75.5034
2927 75
2928 77.1812
2929 76.8456
2930 74.8322
2931 74.8322
2932 78.8591
2933 74.1611
2934 75.8389
2935 72.9866
2936 76.0067
2937 75
2938 76.6779
2939 76.0067
2940 77.5168
2941 76.5101
2942 76.1745
2943 72.1477
2944 75.5034
2945 76.8456
2946 79.8658
2947 76.5101
2948 75
2949 73.9933
2950 76.0067
2951 72.651
2952 75.5034
2953 74.1611
2954 72.9866
2955 74.3289
2956 76.6779
2957 75.5034
2958 77.8523
2959 78.3557
2960 75.1678
2961 77.349
2962 75.5034
2963 73.1544
2964 76.1745
2965 75.1678
2966 73.1544
2967 76.8456
2968 77.5168
2969 73.1544
2970 76.1745
2971 75.5034
2972 76.1745
2973 76.5101
2974 70.8054
2975 72.3154
2976 75.8389
2977 74.1611
2978 74.6644
2979 76.8456
2980 74.1611
2981 72.9866
2982 79.1946
2983 76.1745
2984 78.0201
2985 79.1946
2986 77.5168
2987 76.3423
2988 77.1812
2989 74.4966
2990 71.1409
2991 75.5034
2992 75.3356
2993 76.6779
2994 79.1946
2995 75.3356
2996 75.6711
2997 74.1611
2998 77.5168
2999 78.0201
3000 75.3356
0 75.6711
1 75.3356
2 77.0134
3 76.1745
4 77.6846
5 76.8456
6 73.9933
7 78.0201
8 75
9 75.3356
10 72.651
11 74.3289
12 75.3356
13 75.5034
14 75.1678
15 76.0067
16 75.5034
17 80.8725
18 75
19 75
20 75.6711
21 74.4966
22 77.5168
23 80.8725
24 73.6577
25 80.5369
26 78.1879
27 73.8255
28 75
29 74.4966
30 74.1611
31 76.8456
32 74.6644
33 78.5235
34 78.1879
35 75.3356
36 76.6779
37 75.5034
38 78.5235
39 77.349
40 74.6644
41 74.8322
42 73.4899
43 78.6913
44 73.3221
45 77.349
46 74.3289
47 76.8456
48 75.3356
49 76.0067
50 75.5034
51 74.8322
52 73.6577
53 76.5101
54 74.8322
55 76.3423
56 77.1812
57 77.6846
58 75
59 71.6443
60 72.8188
61 75.8389
62 75.8389
63 75.5034
64 75.8389
65 77.8523
66 77.349
67 79.0268
68 77.8523
69 75.5034
70 74.3289
71 74.3289
72 76.1745
73 77.349
74 75
75 79.698
76 73.8255
77 72.1477
78 75
79 78.0201
80 74.3289
81 77.1812
82 76.1745
83 78.5235
84 78.6913
85 71.9799
86 77.5168
87 74.8322
88 73.8255
89 77.6846
90 73.1544
91 72.9866
92 77.1812
93 74.3289
94 73.6577
95 72.9866
96 75.8389
97 76.3423
98 74.4966
99 77.349
100 77.0134
101 74.8322
102 77.1812
103 75.1678
104 78.5235
105 73.8255
106 75
107 77.5168
108 76.1745
109 75.1678
110 72.4832
111 75.5034
112 75.1678
113 75.8389
114 77.5168
115 75.8389
116 78.0201
117 75.5034
118 75
119 74.3289
120 77.8523
121 74.8322
122 75.3356
123 73.3221
124 77.5168
125 75.3356
126 72.9866
127 78.1879
128 77.1812
129 76.5101
130 75.1678
131 78.3557
132 78.6913
133 75.5034
134 76.8456
135 76.1745
136 75.1678
137 74.4966
138 77.1812
139 72.9866
140 74.6644
141 74.6644
142 75.1678
143 76.3423
144 73.8255
145 73.6577
146 76.5101
147 76.5101
148 76.6779
149 74.6644
150 75
151 77.349
152 75.8389
153 74.6644
154 76.0067
155 78.1879
156 75.6711
157 74.3289
158 73.4899
159 77.6846
160 77.5168
161 72.4832
162 77.1812
163 79.0268
164 79.8658
165 79.1946
166 76.0067
167 78.1879
168 77.5168
169 77.5168
170 77.0134
171 78.6913
172 77.8523
173 79.1946
174 77.1812
175 76.5101
176 75.3356
177 77.6846
178 76.1745
179 72.8188
180 73.1544
181 71.8121
182 75.6711
183 75.8389
184 77.0134
185 75
186 75.6711
187 75
188 72.3154
189 78.3557
190 73.8255
191 75.8389
192 75.5034
193 79.0268
194 76.5101
195 75
196 75.1678
197 76.5101
198 79.0268
199 73.6577
200 75.1678
201 75.3356
202 78.1879
203 80.2013
204 76.3423
205 72.4832
206 78.8591
207 74.8322
208 76.5101
209 76.3423
210 75.1678
211 74.4966
212 72.1477
213 78.3557
214 75.1678
215 75.8389
216 76.8456
217 72.4832
218 74.8322
219 75.1678
220 77.5168
221 75.6711
222 75.3356
223 74.4966
224 76.1745
225 77.8523
226 79.698
227 72.651
228 74.6644
229 74.6644
230 76.6779
231 76.6779
232 78.3557
233 75
234 76.8456
235 76.8456
236 79.698
237 78.6913
238 76.6779
239 76.6779
240 78.3557
241 78.8591
242 77.0134
243 76.5101
244 76.5101
245 77.1812
246 74.8322
247 76.0067
248 77.0134
249 76.5101
250 75.6711
251 75.3356
252 80.3691
253 76.1745
254 74.8322
255 74.1611
256 76.5101
257 75.3356
258 75.5034
259 77.1812
260 75.1678
261 76.0067
262 75.3356
263 76.0067
264 77.1812
265 76.8456
266 74.1611
267 77.6846
268 77.8523
269 77.5168
270 76.1745
271 74.3289
272 75.1678
273 76.1745
274 76.1745
275 71.4765
276 73.1544
277 74.4966
278 75.5034
279 74.8322
280 77.0134
281 79.8658
282 73.1544
283 76.1745
284 71.9799
285 75.5034
286 75.5034
287 76.8456
288 77.6846
289 77.8523
290 80.0336
291 79.5302
292 78.8591
293 75.6711
294 73.1544
295 74.8322
296 76.8456
297 72.8188
298 78.0201
299 78.8591
300 76.1745
301 75
302 75.6711
303 76.8456
304 76.8456
305 73.8255
306 79.698
307 78.6913
308 73.4899
309 74.4966
310 76.3423
311 74.8322
312 76.8456
313 74.8322
314 74.4966
315 76.5101
316 76.1745
317 76.1745
318 78.3557
319 75.5034
320 73.8255
321 77.0134
322 76.3423
323 74.8322
324 76.1745
325 74.4966
326 77.8523
327 76.5101
328 76.3423
329 76.3423
330 75.5034
331 78.8591
332 75.1678
333 75.8389
334 76.0067
335 73.9933
336 75.3356
337 74.6644
338 74.4966
339 72.3154
340 73.3221
341 76.0067
342 75.5034
343 74.8322
344 74.1611
345 74.4966
346 74.8322
347 74.3289
348 75.8389
349 70.4698
350 73.1544
351 74.4966
352 76.6779
353 76.3423
354 74.4966
355 77.8523
356 73.3221
357 76.5101
358 76.6779
359 75.1678
360 75.8389
361 75.6711
362 71.9799
363 72.9866
364 73.4899
365 72.3154
366 75.5034
367 75.5034
368 76.6779
369 78.5235
370 77.0134
371 75.3356
372 72.8188
373 74.1611
374 74.3289
375 72.3154
376 77.6846
377 75.3356
378 75
379 77.0134
380 73.6577
381 73.9933
382 75.3356
383 72.4832
384 72.3154
385 74.8322
386 75
387 72.8188
388 77.0134
389 75.8389
390 74.1611
391 73.4899
392 75.3356
393 73.6577
394 75.6711
395 78.3557
396 77.5168
397 75
398 75.8389
399 75
400 74.3289
401 80.0336
402 78.0201
403 74.1611
404 73.9933
405 76.8456
406 72.651
407 74.6644
408 74.8322
409 75.5034
410 73.8255
411 75.6711
412 74.6644
413 73.4899
414 75.1678
415 77.1812
416 75.8389
417 75.8389
418 78.3557
419 75.8389
420 75.5034
421 75.8389
422 76.3423
423 75.6711
424 76.3423
425 75.8389
426 75.3356
427 76.1745
428 76.5101
429 71.6443
430 77.6846
431 74.1611
432 75.1678
433 75.8389
434 75.8389
435 77.349
436 76.5101
437 73.3221
438 74.1611
439 73.8255
440 74.6644
441 75.1678
442 75.8389
443 77.0134
444 79.1946
445 76.5101
446 73.3221
447 72.1477
448 73.8255
449 76.0067
450 76.6779
451 73.1544
452 77.1812
453 76.0067
454 76.6779
455 77.349
456 78.8591
457 73.1544
458 77.349
459 76.6779
460 74.6644
461 77.8523
462 80.7047
463 76.1745
464 76.8456
465 78.8591
466 77.349
467 75.6711
468 76.6779
469 78.6913
470 76.8456
471 75.5034
472 75.3356
473 74.4966
474 74.6644
475 78.5235
476 73.4899
477 73.9933
478 77.349
479 75
480 77.0134
481 76.1745
482 78.0201
483 75.6711
484 75
485 74.4966
486 78.6913
487 78.3557
488 77.6846
489 75.8389
490 72.4832
491 75.8389
492 75.6711
493 76.5101
494 78.5235
495 72.651
496 72.8188
497 75.5034
498 77.5168
499 75.5034
500 75.8389
501 76.0067
502 78.3557
503 75.6711
504 76.0067
505 77.8523
506 71.4765
507 74.1611
508 75.1678
509 74.3289
510 73.8255
511 76.0067
512 72.4832
513 76.1745
514 75.8389
515 75
516 78.8591
517 74.1611
518 73.4899
519 77.349
520 77.0134
521 73.1544
522 76.0067
523 76.6779
524 73.4899
525 76.0067
526 72.4832
527 75.8389
528 76.1745
529 77.5168
530 76.5101
531 75.1678
532 73.1544
533 74.3289
534 76.0067
535 75.8389
536 73.3221
537 75.6711
538 76.5101
539 73.8255
540 76.3423
541 74.3289
542 76.1745
543 75.1678
544 77.1812
545 76.5101
546 77.1812
547 75.3356
548 73.3221
549 74.1611
550 74.1611
551 76.3423
552 75
553 75.8389
554 75.1678
555 75.6711
556 73.9933
557 72.8188
558 78.1879
559 73.1544
560 73.8255
561 77.349
562 74.6644
563 74.3289
564 74.6644
565 76.1745
566 78.1879
567 73.8255
568 75.5034
569 71.9799
570 75
571 76.1745
572 77.1812
573 72.3154
574 72.651
575 76.0067
576 74.1611
577 77.0134
578 75.3356
579 77.5168
580 73.9933
581 74.4966
582 73.1544
583 76.0067
584 77.349
585 76.3423
586 77.1812
587 74.1611
588 75.8389
589 75.6711
590 73.8255
591 75
592 74.8322
593 76.6779
594 75.8389
595 77.349
596 75.5034
597 76.5101
598 73.9933
599 75.8389
600 72.9866
601 73.3221
602 75.6711
603 75.6711
604 76.5101
605 73.4899
606 74.6644
607 78.3557
608 73.3221
609 76.8456
610 76.8456
611 77.349
612 72.4832
613 74.4966
614 76.1745
615 73.8255
616 73.9933
617 76.1745
618 76.3423
619 72.8188
620 76.1745
621 76.6779
622 75.5034
623 76.0067
624 77.0134
625 74.6644
626 75.3356
627 72.9866
628 75
629 73.1544
630 76.5101
631 72.9866
632 75.8389
633 77.1812
634 73.9933
635 77.0134
636 77.6846
637 76.3423
638 75.8389
639 75.3356
640 78.5235
641 75.3356
642 73.1544
643 74.1611
644 78.1879
645 75.6711
646 77.6846
647 76.5101
648 77.6846
649 73.3221
650 78.6913
651 77.1812
652 75.8389
653 77.5168
654 73.3221
655 79.698
656 74.6644
657 76.3423
658 75.6711
659 76.0067
660 72.9866
661 78.0201
662 77.1812
663 77.6846
664 76.3423
665 75
666 73.3221
667 71.6443
668 76.8456
669 75.1678
670 75.1678
671 77.8523
672 79.0268
673 76.0067
674 76.1745
675 76.8456
676 78.5235
677 78.5235
678 75.5034
679 76.6779
680 76.0067
681 75
682 76.0067
683 75.3356
684 75
685 76.6779
686 76.5101
687 74.6644
688 76.5101
689 71.9799
690 75
691 74.8322
692 75.6711
693 71.1409
694 75.3356
695 72.1477
696 74.1611
697 74.1611
698 76.5101
699 75.1678
700 72.9866
701 78.3557
702 71.8121
703 75.5034
704 74.3289
705 77.0134
706 77.6846
707 75.8389
708 78.1879
709 78.1879
710 75.8389
711 74.3289
712 76.8456
713 77.8523
714 73.8255
715 73.4899
716 78.1879
717 80.2013
718 71.8121
719 76.0067
720 74.6644
721 77.349
722 75.5034
723 71.8121
724 75.6711
725 75.1678
726 76.3423
727 73.3221
728 75.6711
729 75.5034
730 75.1678
731 74.3289
732 76.0067
733 76.0067
734 77.349
735 77.5168
736 74.3289
737 78.5235
738 75
739 73.6577
740 73.9933
741 78.3557
742 75.8389
743 74.4966
744 78.0201
745 80.0336
746 74.1611
747 77.0134
748 76.3423
749 72.651
750 75.8389
751 79.0268
752 78.5235
753 74.4966
754 76.3423
755 71.3087
756 78.1879
757 75.8389
758 75.1678
759 75
760 76.0067
761 76.1745
762 75.5034
763 76.1745
764 78.3557
765 77.5168
766 76.6779
767 75.8389
768 75.5034
769 77.6846
770 79.1946
771 78.8591
772 73.9933
773 76.5101
774 73.8255
775 79.5302
776 73.3221
777 77.5168
778 73.6577
779 72.651
780 75
781 73.1544
782 74.8322
783 76.0067
784 76.0067
785 74.4966
786 73.6577
787 76.5101
788 77.5168
789 75.3356
790 76.5101
