1895 20.1342
1896 20.4698
1897 19.1275
1898 21.3087
1899 21.8121
1900 22.8188
1901 20.302
1902 21.3087
1903 19.7987
1904 22.9866
1905 19.9664
1906 20.9732
1907 20.4698
1908 17.1141
1909 21.9799
1910 20.4698
1911 20.302
1912 21.3087
1913 21.9799
1914 20.6376
1915 19.6309
1916 22.1477
1917 23.4899
1918 19.6309
1919 19.6309
1920 21.9799
1921 17.6174
1922 15.1007
1923 18.1208
1924 17.6174
1925 20.1342
1926 18.9597
1927 23.3221
1928 21.1409
1929 19.9664
1930 22.9866
1931 23.9933
1932 21.4765
1933 19.1275
1934 21.3087
1935 19.4631
1936 20.9732
1937 21.3087
1938 23.1544
1939 19.1275
1940 22.3154
1941 22.651
1942 17.953
1943 19.1275
1944 22.8188
1945 23.8255
1946 22.9866
1947 26.0067
1948 19.9664
1949 23.4899
1950 19.9664
1951 18.6242
1952 18.9597
1953 19.4631
1954 24.8322
1955 20.9732
1956 19.9664
1957 22.3154
1958 24.3289
1959 20.9732
1960 21.3087
1961 20.1342
1962 20.9732
1963 22.4832
1964 21.4765
1965 21.6443
1966 22.9866
1967 15.604
1968 20.8054
1969 20.1342
1970 21.9799
1971 22.9866
1972 20.8054
1973 17.953
1974 21.4765
1975 22.1477
1976 18.9597
1977 22.651
1978 20.302
1979 22.4832
1980 20.4698
1981 20.302
1982 18.6242
1983 20.9732
1984 18.9597
1985 22.1477
1986 20.302
1987 19.6309
1988 21.4765
1989 18.9597
1990 22.651
1991 21.4765
1992 19.6309
1993 22.4832
1994 22.9866
1995 18.9597
1996 22.1477
1997 21.1409
1998 21.8121
1999 21.4765
2000 19.6309
2001 22.8188
2002 18.2886
2003 22.9866
2004 19.6309
2005 20.6376
2006 22.4832
2007 21.9799
2008 21.4765
2009 21.3087
2010 23.8255
2011 22.3154
2012 18.9597
2013 20.9732
2014 18.7919
2015 18.6242
2016 20.6376
2017 22.651
2018 18.6242
2019 21.1409
2020 23.1544
2021 21.1409
2022 20.9732
2023 20.4698
2024 18.4564
2025 18.6242
2026 21.3087
2027 20.6376
2028 20.4698
2029 20.4698
2030 19.2953
2031 20.302
2032 19.7987
2033 20.302
2034 20.8054
2035 19.9664
2036 20.4698
2037 21.6443
2038 20.4698
2039 20.8054
2040 21.1409
2041 22.3154
2042 17.2819
2043 22.1477
2044 20.8054
2045 23.4899
2046 22.8188
2047 19.7987
2048 22.651
2049 21.4765
2050 21.1409
2051 20.6376
2052 21.1409
2053 19.9664
2054 20.4698
2055 23.8255
2056 22.3154
2057 21.9799
2058 21.1409
2059 20.302
2060 19.6309
2061 20.1342
2062 25.3356
2063 22.651
2064 20.4698
2065 21.8121
2066 23.4899
2067 21.4765
2068 23.9933
2069 20.302
2070 20.4698
2071 23.1544
2072 20.9732
2073 21.1409
2074 18.9597
2075 20.4698
2076 20.8054
2077 20.4698
2078 21.8121
2079 18.4564
2080 21.4765
2081 21.8121
2082 19.1275
2083 20.6376
2084 19.2953
2085 18.4564
2086 23.6577
2087 20.8054
2088 19.9664
2089 24.8322
2090 21.1409
2091 18.1208
2092 19.1275
2093 20.9732
2094 19.4631
2095 20.9732
2096 16.1074
2097 21.9799
2098 20.302
2099 19.1275
2100 18.9597
2101 18.7919
2102 19.1275
2103 19.2953
2104 18.6242
2105 21.8121
2106 19.6309
2107 25.5034
2108 20.8054
2109 18.7919
2110 18.7919
2111 20.1342
2112 22.651
2113 22.1477
2114 20.4698
2115 23.3221
2116 19.6309
2117 19.7987
2118 21.6443
2119 23.4899
2120 18.9597
2121 20.6376
2122 19.6309
2123 20.9732
2124 23.9933
2125 19.1275
2126 22.8188
2127 20.302
2128 22.1477
2129 20.8054
2130 18.6242
2131 19.7987
2132 20.9732
2133 20.8054
2134 23.1544
2135 21.6443
2136 21.1409
2137 19.2953
2138 18.2886
2139 20.8054
2140 21.1409
2141 25.1678
2142 22.3154
2143 21.4765
2144 23.8255
2145 22.9866
2146 21.6443
2147 20.9732
2148 23.9933
2149 21.8121
2150 20.6376
2151 21.8121
2152 21.9799
2153 21.9799
2154 23.6577
2155 23.4899
2156 21.9799
2157 21.4765
2158 18.9597
2159 20.9732
2160 23.6577
2161 23.1544
2162 20.6376
2163 19.1275
2164 18.6242
2165 22.9866
2166 21.3087
2167 19.1275
2168 19.4631
2169 18.1208
2170 21.4765
2171 18.9597
2172 24.1611
2173 21.1409
2174 22.9866
2175 19.1275
2176 20.4698
2177 19.1275
2178 23.4899
2179 19.9664
2180 20.1342
2181 21.6443
2182 22.4832
2183 23.1544
2184 18.2886
2185 20.4698
2186 20.9732
2187 22.3154
2188 21.9799
2189 21.4765
2190 18.2886
2191 21.6443
2192 18.6242
2193 20.9732
2194 19.6309
2195 23.3221
2196 23.1544
2197 19.7987
2198 20.1342
2199 21.6443
2200 19.9664
2201 18.6242
2202 20.302
2203 21.3087
2204 18.9597
2205 22.4832
2206 22.9866
2207 19.1275
2208 21.6443
2209 20.1342
2210 20.6376
2211 17.6174
2212 17.2819
2213 19.4631
2214 19.1275
2215 22.8188
2216 19.4631
2217 19.7987
2218 19.7987
2219 21.3087
2220 22.1477
2221 21.8121
2222 24.6644
2223 22.9866
2224 18.2886
2225 22.8188
2226 20.9732
2227 18.4564
2228 21.9799
2229 23.8255
2230 27.0134
2231 18.6242
2232 22.4832
2233 23.9933
2234 20.302
2235 20.1342
2236 22.9866
2237 18.9597
2238 18.2886
2239 22.4832
2240 21.3087
2241 20.8054
2242 21.3087
2243 19.9664
2244 22.3154
2245 21.9799
2246 17.953
2247 21.8121
2248 19.6309
2249 20.4698
2250 21.6443
2251 21.3087
2252 21.1409
2253 22.4832
2254 20.6376
2255 17.6174
2256 23.1544
2257 19.9664
2258 17.1141
2259 20.8054
2260 20.8054
2261 20.6376
2262 20.302
2263 19.6309
2264 22.1477
2265 20.9732
2266 20.1342
2267 20.6376
2268 19.7987
2269 19.6309
2270 21.4765
2271 21.1409
2272 17.4497
2273 19.4631
2274 21.4765
2275 21.9799
2276 19.9664
2277 21.3087
2278 24.1611
2279 19.6309
2280 20.9732
2281 18.1208
2282 18.9597
2283 19.2953
2284 23.1544
2285 18.7919
2286 20.4698
2287 21.8121
2288 21.8121
2289 20.6376
2290 22.4832
2291 20.4698
2292 19.9664
2293 23.4899
2294 21.4765
2295 18.7919
2296 21.8121
2297 20.1342
2298 18.1208
2299 21.9799
2300 18.4564
2301 16.2752
2302 20.6376
2303 21.8121
2304 21.8121
2305 21.1409
2306 22.3154
2307 17.2819
2308 22.1477
2309 20.8054
2310 21.4765
2311 20.6376
2312 18.9597
2313 21.3087
2314 19.9664
2315 21.6443
2316 19.7987
2317 17.1141
2318 21.8121
2319 23.3221
2320 20.8054
2321 21.1409
2322 21.8121
2323 19.6309
2324 20.4698
2325 18.9597
2326 21.3087
2327 20.9732
2328 22.3154
2329 23.3221
2330 18.9597
2331 22.4832
2332 21.1409
2333 22.9866
2334 20.1342
2335 17.1141
2336 22.9866
2337 24.4966
2338 20.302
2339 23.9933
2340 20.8054
2341 20.8054
2342 19.1275
2343 21.4765
2344 20.4698
2345 19.9664
2346 22.8188
2347 24.1611
2348 20.6376
2349 18.4564
2350 20.8054
2351 22.1477
2352 21.3087
2353 20.9732
2354 22.8188
2355 22.9866
2356 19.2953
2357 22.8188
2358 19.9664
2359 20.9732
2360 17.953
2361 20.302
2362 18.1208
2363 22.8188
2364 19.6309
2365 19.9664
2366 22.651
2367 20.8054
2368 21.1409
2369 22.1477
2370 24.8322
2371 19.9664
2372 20.4698
2373 23.6577
2374 21.9799
2375 21.3087
2376 22.9866
2377 18.4564
2378 19.9664
2379 20.4698
2380 21.9799
2381 18.4564
2382 19.7987
2383 21.1409
2384 19.9664
2385 22.4832
2386 22.3154
2387 23.4899
2388 22.651
2389 21.1409
2390 22.4832
2391 21.3087
2392 19.9664
2393 21.4765
2394 21.1409
2395 22.4832
2396 21.9799
2397 19.9664
2398 19.9664
2399 22.8188
2400 20.302
2401 17.7852
2402 19.1275
2403 21.1409
2404 19.9664
2405 22.4832
2406 19.7987
2407 20.9732
2408 21.3087
2409 20.8054
2410 17.2819
2411 19.6309
2412 20.6376
2413 19.4631
2414 19.9664
2415 20.6376
2416 18.2886
2417 19.6309
2418 21.3087
2419 21.4765
2420 19.2953
2421 20.4698
2422 21.1409
2423 18.7919
2424 19.1275
2425 16.6107
2426 20.4698
2427 20.1342
2428 18.6242
2429 22.651
2430 20.9732
2431 19.9664
2432 21.4765
2433 21.3087
2434 18.7919
2435 18.7919
2436 23.4899
2437 20.8054
2438 21.8121
2439 21.9799
2440 19.6309
2441 20.6376
2442 21.8121
2443 20.6376
2444 22.8188
2445 20.1342
2446 19.9664
2447 21.6443
2448 20.4698
2449 20.8054
2450 22.1477
2451 20.4698
2452 17.4497
2453 17.7852
2454 18.2886
2455 19.6309
2456 19.4631
2457 21.8121
2458 19.7987
2459 19.4631
2460 22.1477
2461 21.3087
2462 20.8054
2463 20.6376
2464 20.8054
2465 16.9463
2466 21.6443
2467 22.3154
2468 18.4564
2469 20.9732
2470 18.7919
2471 21.1409
2472 20.9732
2473 21.4765
2474 19.9664
2475 20.1342
2476 20.4698
2477 21.3087
2478 18.4564
2479 18.9597
2480 22.9866
2481 22.1477
2482 23.4899
2483 24.6644
2484 19.7987
2485 21.9799
2486 20.4698
2487 23.3221
2488 18.6242
2489 20.8054
2490 17.6174
2491 21.9799
2492 19.4631
2493 19.1275
2494 21.8121
2495 22.8188
2496 21.4765
2497 20.8054
2498 18.7919
2499 20.9732
2500 25
2501 22.8188
2502 20.9732
2503 21.4765
2504 19.7987
2505 22.4832
2506 22.1477
2507 21.6443
2508 19.4631
2509 21.3087
2510 19.7987
2511 20.302
2512 20.6376
2513 22.1477
2514 21.8121
2515 21.1409
2516 18.4564
2517 19.4631
2518 19.1275
2519 19.2953
2520 18.7919
2521 20.6376
2522 21.3087
2523 20.302
2524 18.1208
2525 21.3087
2526 21.3087
2527 19.6309
2528 21.3087
2529 23.3221
2530 20.8054
2531 21.9799
2532 23.1544
2533 18.4564
2534 21.6443
2535 20.9732
2536 19.9664
2537 21.8121
2538 20.302
2539 22.4832
2540 21.3087
2541 20.8054
2542 18.2886
2543 21.3087
2544 25.1678
2545 22.1477
2546 21.3087
2547 21.1409
2548 21.4765
2549 19.1275
2550 21.3087
2551 23.4899
2552 21.1409
2553 18.7919
2554 21.4765
2555 20.302
2556 22.1477
2557 22.9866
2558 19.1275
2559 21.1409
2560 23.9933
2561 19.2953
2562 21.4765
2563 22.8188
2564 22.651
2565 21.9799
2566 24.3289
2567 20.9732
2568 21.1409
2569 20.8054
2570 20.9732
2571 21.8121
2572 20.9732
2573 22.1477
2574 20.4698
2575 18.9597
2576 23.1544
2577 21.3087
2578 19.7987
2579 21.8121
2580 22.8188
2581 19.2953
2582 21.1409
2583 20.302
2584 21.4765
2585 22.3154
2586 22.4832
2587 18.6242
2588 20.9732
2589 20.6376
2590 18.7919
2591 18.6242
2592 22.651
2593 20.9732
2594 19.4631
2595 21.6443
2596 22.4832
2597 20.302
2598 19.1275
2599 17.4497
2600 20.1342
2601 22.1477
2602 22.4832
2603 22.9866
2604 19.4631
2605 19.7987
2606 18.1208
2607 21.1409
2608 19.4631
2609 20.9732
2610 20.4698
2611 22.4832
2612 22.1477
2613 22.651
2614 18.9597
2615 18.6242
2616 19.1275
2617 22.9866
2618 20.8054
2619 21.9799
2620 22.1477
2621 21.3087
2622 21.8121
2623 21.1409
2624 21.3087
2625 21.1409
2626 21.4765
2627 20.8054
2628 20.9732
2629 22.3154
2630 22.1477
2631 22.8188
2632 20.1342
2633 21.6443
2634 18.4564
2635 20.9732
2636 22.9866
2637 23.8255
2638 20.1342
2639 22.1477
2640 22.4832
2641 20.9732
2642 20.9732
2643 17.6174
2644 19.9664
2645 20.1342
2646 23.8255
2647 21.6443
2648 20.6376
2649 17.2819
2650 19.6309
2651 22.651
2652 19.2953
2653 20.9732
2654 19.9664
2655 17.2819
2656 20.1342
2657 18.6242
2658 19.7987
2659 18.6242
2660 18.9597
2661 21.4765
2662 21.1409
2663 20.1342
2664 23.8255
2665 23.6577
2666 21.6443
2667 20.1342
2668 18.2886
2669 20.9732
2670 23.3221
2671 20.6376
2672 20.8054
2673 20.6376
2674 21.6443
2675 21.6443
2676 21.8121
2677 21.3087
2678 20.6376
2679 19.9664
2680 21.9799
2681 17.1141
2682 19.6309
2683 20.302
2684 22.4832
2685 22.4832
2686 18.4564
2687 22.1477
2688 19.6309
2689 20.4698
2690 19.9664
2691 25.3356
2692 21.1409
2693 20.9732
2694 22.1477
2695 22.4832
2696 19.7987
2697 24.4966
2698 22.8188
2699 22.3154
2700 22.1477
2701 19.6309
2702 20.9732
2703 16.9463
2704 20.1342
2705 20.9732
2706 20.6376
2707 22.1477
2708 22.9866
2709 22.4832
2710 21.3087
2711 23.1544
2712 20.4698
2713 22.1477
2714 22.3154
2715 20.4698
2716 22.651
2717 22.4832
2718 21.1409
2719 19.6309
2720 22.1477
2721 18.7919
2722 20.302
2723 19.6309
2724 23.9933
2725 19.1275
2726 18.7919
2727 19.1275
2728 22.3154
2729 20.1342
2730 21.3087
2731 18.9597
2732 17.4497
2733 21.9799
2734 17.4497
2735 20.9732
2736 20.4698
2737 19.2953
2738 19.9664
2739 21.8121
2740 22.4832
2741 22.1477
2742 20.4698
2743 21.6443
2744 20.1342
2745 20.8054
2746 21.4765
2747 21.3087
2748 21.8121
2749 18.4564
2750 17.6174
2751 19.9664
2752 20.4698
2753 21.8121
2754 19.4631
2755 20.9732
2756 21.8121
2757 19.2953
2758 22.3154
2759 22.9866
2760 21.6443
2761 21.3087
2762 22.8188
2763 20.302
2764 21.9799
2765 19.4631
2766 19.7987
2767 23.8255
2768 19.6309
2769 18.7919
2770 19.6309
2771 22.8188
2772 21.4765
2773 21.4765
2774 19.2953
2775 19.9664
2776 19.1275
2777 23.8255
2778 17.2819
2779 22.1477
2780 22.1477
2781 18.6242
2782 22.8188
2783 19.4631
2784 22.3154
2785 23.3221
2786 22.4832
2787 18.6242
2788 19.6309
2789 20.6376
2790 20.302
2791 20.8054
2792 22.1477
2793 21.3087
2794 22.651
2795 18.6242
2796 23.1544
2797 23.1544
2798 19.9664
2799 20.4698
2800 20.9732
2801 23.3221
2802 19.9664
2803 22.4832
2804 19.6309
2805 22.1477
2806 20.4698
2807 19.1275
2808 22.651
2809 20.6376
2810 19.9664
2811 24.3289
2812 19.7987
2813 19.1275
2814 20.4698
2815 21.1409
2816 20.4698
2817 24.1611
2818 23.4899
2819 21.4765
2820 21.3087
2821 21.9799
2822 19.7987
2823 21.1409
2824 20.4698
2825 21.6443
2826 22.651
2827 19.6309
2828 19.4631
2829 19.4631
2830 21.1409
2831 19.1275
2832 21.1409
2833 19.4631
2834 22.1477
2835 25.3356
2836 22.3154
2837 20.6376
2838 25.5034
2839 21.8121
2840 19.9664
2841 18.6242
2842 22.651
2843 20.302
2844 21.9799
2845 20.8054
2846 20.6376
2847 20.4698
2848 21.3087
2849 22.4832
2850 21.3087
2851 20.302
2852 21.6443
2853 21.6443
2854 20.302
2855 19.4631
2856 20.4698
2857 22.9866
2858 20.6376
2859 19.6309
2860 20.302
2861 18.9597
2862 18.2886
2863 19.9664
2864 22.651
2865 18.2886
2866 20.302
2867 19.2953
2868 21.3087
2869 21.4765
2870 20.9732
2871 20.8054
2872 22.4832
2873 20.9732
2874 19.2953
2875 21.6443
2876 22.651
2877 21.3087
2878 23.8255
2879 22.4832
2880 21.4765
2881 22.3154
2882 21.8121
2883 21.4765
2884 20.302
2885 20.302
2886 23.1544
2887 17.2819
2888 21.4765
2889 20.1342
2890 20.9732
2891 21.1409
2892 21.1409
2893 22.8188
2894 22.651
2895 20.302
2896 21.4765
2897 21.4765
2898 21.9799
2899 21.1409
2900 22.3154
2901 21.1409
2902 23.1544
2903 21.9799
2904 20.8054
2905 20.1342
2906 22.4832
2907 18.1208
2908 21.9799
2909 22.1477
2910 20.4698
2911 19.2953
2912 22.8188
2913 20.6376
2914 21.3087
2915 21.1409
2916 21.9799
2917 18.2886
2918 22.8188
2919 20.9732
2920 19.6309
2921 19.4631
2922 21.8121
2923 21.9799
2924 19.4631
2925 22.8188
2926 21.9799
2927 20.1342
2928 19.7987
2929 21.1409
2930 21.3087
2931 21.4765
2932 18.9597
2933 24.1611
2934 20.4698
2935 21.9799
2936 19.2953
2937 19.9664
2938 19.6309
2939 20.1342
2940 18.6242
2941 20.302
2942 20.4698
2943 23.8255
2944 20.302
2945 19.9664
2946 17.7852
2947 21.3087
2948 21.8121
2949 23.6577
2950 20.302
2951 23.8255
2952 20.4698
2953 21.6443
2954 23.6577
2955 22.3154
2956 18.9597
2957 21.1409
2958 18.2886
2959 19.2953
2960 22.4832
2961 19.4631
2962 20.1342
2963 22.8188
2964 21.4765
2965 21.3087
2966 23.6577
2967 18.6242
2968 19.7987
2969 23.3221
2970 21.4765
2971 20.4698
2972 20.9732
2973 20.1342
2974 23.9933
2975 23.9933
2976 20.4698
2977 22.4832
2978 21.6443
2979 20.8054
2980 22.3154
2981 23.9933
2982 16.6107
2983 19.6309
2984 19.4631
2985 18.2886
2986 19.6309
2987 20.302
2988 19.7987
2989 22.8188
2990 25.1678
2991 19.6309
2992 22.651
2993 20.8054
2994 17.1141
2995 21.1409
2996 21.3087
2997 22.8188
2998 19.2953
2999 17.6174
3000 21.6443
0 20.8054
1 20.6376
2 19.7987
3 21.4765
4 18.4564
5 19.9664
6 22.1477
7 17.953
8 21.3087
9 21.1409
10 24.6644
11 22.8188
12 21.3087
13 21.1409
14 20.302
15 20.8054
16 21.9799
17 16.443
18 20.6376
19 21.6443
20 21.9799
21 22.3154
22 19.2953
23 16.1074
24 20.6376
25 17.6174
26 19.7987
27 23.1544
28 20.4698
29 22.651
30 22.9866
31 20.302
32 21.9799
33 18.9597
34 20.1342
35 21.4765
36 18.4564
37 19.9664
38 17.7852
39 18.9597
40 20.9732
41 22.1477
42 22.651
43 18.6242
44 22.8188
45 19.7987
46 22.3154
47 20.302
48 21.3087
49 21.9799
50 20.9732
51 21.8121
52 22.651
53 19.6309
54 20.6376
55 20.6376
56 19.4631
57 20.1342
58 21.6443
59 23.6577
60 23.3221
61 21.3087
62 21.8121
63 20.4698
64 19.1275
65 16.7785
66 19.2953
67 17.2819
68 19.7987
69 20.9732
70 22.1477
71 21.6443
72 20.302
73 18.4564
74 20.302
75 16.6107
76 22.4832
77 22.9866
78 20.4698
79 17.953
80 21.3087
81 18.4564
82 20.9732
83 17.7852
84 18.6242
85 23.9933
86 19.7987
87 21.1409
88 23.3221
89 18.2886
90 23.1544
91 23.8255
92 19.2953
93 22.651
94 22.1477
95 22.8188
96 20.9732
97 19.7987
98 22.651
99 20.302
100 20.6376
101 20.9732
102 20.1342
103 20.8054
104 17.953
105 22.9866
106 20.9732
107 19.7987
108 20.1342
109 20.8054
110 22.651
111 20.9732
112 20.6376
113 20.1342
114 18.6242
115 21.6443
116 17.7852
117 22.1477
118 21.8121
119 21.3087
120 19.1275
121 21.4765
122 20.9732
123 22.9866
124 19.4631
125 20.4698
126 23.6577
127 18.9597
128 20.302
129 19.4631
130 21.4765
131 17.953
132 17.953
133 21.1409
134 19.7987
135 20.4698
136 21.4765
137 22.651
138 20.8054
139 22.4832
140 22.651
141 22.9866
142 21.4765
143 19.7987
144 22.1477
145 21.8121
146 19.9664
147 20.1342
148 21.1409
149 21.9799
150 22.3154
151 20.302
152 21.4765
153 21.8121
154 19.7987
155 19.1275
156 20.9732
157 21.3087
158 23.8255
159 19.4631
160 19.2953
161 22.9866
162 20.1342
163 18.4564
164 17.7852
165 18.6242
166 20.302
167 17.7852
168 19.9664
169 18.9597
170 18.9597
171 18.1208
172 18.2886
173 17.1141
174 19.4631
175 19.4631
176 20.302
177 16.6107
178 19.9664
179 22.3154
180 23.6577
181 22.4832
182 20.9732
183 21.6443
184 20.1342
185 21.9799
186 21.3087
187 20.6376
188 23.4899
189 17.2819
190 23.1544
191 19.6309
192 20.4698
193 17.4497
194 21.3087
195 22.4832
196 19.7987
197 21.4765
198 19.1275
199 22.4832
200 22.3154
201 20.6376
202 18.9597
203 16.2752
204 19.6309
205 22.9866
206 18.7919
207 21.8121
208 20.4698
209 20.9732
210 21.1409
211 21.1409
212 24.1611
213 19.9664
214 21.8121
215 20.9732
216 18.6242
217 23.9933
218 22.3154
219 21.8121
220 19.1275
221 21.4765
222 21.1409
223 22.4832
224 19.7987
225 19.6309
226 16.9463
227 23.1544
228 21.3087
229 21.6443
230 21.1409
231 18.1208
232 17.4497
233 20.302
234 19.9664
235 19.9664
236 17.1141
237 17.7852
238 20.4698
239 20.4698
240 18.7919
241 18.1208
242 20.1342
243 18.7919
244 19.4631
245 20.8054
246 22.4832
247 20.6376
248 19.2953
249 20.9732
250 20.6376
251 20.9732
252 16.9463
253 19.9664
254 21.8121
255 21.9799
256 18.9597
257 21.8121
258 20.9732
259 19.1275
260 21.4765
261 21.8121
262 20.302
263 22.1477
264 20.302
265 19.2953
266 21.1409
267 19.4631
268 19.7987
269 18.9597
270 20.302
271 22.1477
272 21.3087
273 21.1409
274 20.8054
275 22.8188
276 21.1409
277 22.4832
278 21.1409
279 21.9799
280 20.4698
281 16.443
282 23.9933
283 20.1342
284 24.1611
285 19.9664
286 21.9799
287 20.6376
288 19.1275
289 20.1342
290 18.1208
291 17.4497
292 18.2886
293 21.6443
294 22.651
295 21.3087
296 19.4631
297 23.6577
298 18.9597
299 18.7919
300 20.9732
301 21.3087
302 19.7987
303 20.302
304 20.1342
305 22.8188
306 17.2819
307 17.953
308 21.8121
309 22.1477
310 20.302
311 21.3087
312 18.6242
313 21.8121
314 21.4765
315 19.7987
316 20.1342
317 20.302
318 19.1275
319 20.6376
320 22.1477
321 18.1208
322 20.9732
323 21.3087
324 20.8054
325 21.9799
326 20.4698
327 19.2953
328 21.1409
329 20.6376
330 20.6376
331 16.443
332 21.6443
333 19.7987
334 20.8054
335 21.9799
336 21.4765
337 21.1409
338 22.3154
339 24.6644
340 24.3289
341 21.1409
342 20.1342
343 20.302
344 22.4832
345 21.6443
346 20.9732
347 22.3154
348 19.7987
349 25.1678
350 23.3221
351 21.8121
352 20.8054
353 19.7987
354 21.6443
355 19.1275
356 23.4899
357 19.7987
358 19.7987
359 21.9799
360 21.3087
361 20.9732
362 24.6644
363 23.9933
364 22.9866
365 24.6644
366 21.4765
367 21.3087
368 19.9664
369 18.7919
370 19.6309
371 22.1477
372 23.8255
373 21.3087
374 22.651
375 22.9866
376 18.9597
377 21.1409
378 21.3087
379 19.4631
380 21.9799
381 23.3221
382 20.8054
383 23.1544
384 23.6577
385 21.9799
386 22.4832
387 23.8255
388 20.4698
389 20.8054
390 21.3087
391 20.9732
392 21.9799
393 22.3154
394 19.7987
395 18.1208
396 20.4698
397 22.4832
398 20.9732
399 21.4765
400 23.9933
401 17.7852
402 19.7987
403 22.651
404 22.3154
405 19.6309
406 23.9933
407 22.3154
408 21.6443
409 21.4765
410 22.1477
411 21.3087
412 22.4832
413 22.651
414 21.3087
415 18.2886
416 20.6376
417 20.6376
418 17.953
419 20.4698
420 20.8054
421 20.6376
422 19.1275
423 21.3087
424 18.4564
425 21.1409
426 20.9732
427 20.6376
428 19.9664
429 24.6644
430 19.2953
431 22.4832
432 22.651
433 20.8054
434 20.8054
435 19.1275
436 20.4698
437 22.3154
438 22.8188
439 22.651
440 21.9799
441 21.1409
442 20.9732
443 19.6309
444 17.953
445 21.1409
446 23.9933
447 25
448 22.651
449 19.9664
450 20.8054
451 22.4832
452 18.6242
453 20.9732
454 20.4698
455 18.2886
456 17.7852
457 23.3221
458 19.2953
459 20.4698
460 21.3087
461 18.6242
462 17.2819
463 20.1342
464 20.302
465 17.6174
466 19.4631
467 21.8121
468 20.8054
469 17.953
470 19.1275
471 21.8121
472 21.3087
473 20.9732
474 21.3087
475 19.1275
476 21.8121
477 22.4832
478 19.7987
479 20.4698
480 17.953
481 20.6376
482 19.7987
483 21.3087
484 22.1477
485 22.1477
486 19.1275
487 19.1275
488 18.9597
489 20.9732
490 24.4966
491 21.9799
492 21.8121
493 20.302
494 17.4497
495 22.1477
496 22.9866
497 21.8121
498 19.4631
499 20.9732
500 20.9732
501 20.6376
502 18.7919
503 19.2953
504 20.1342
505 18.9597
506 24.8322
507 23.3221
508 21.6443
509 22.4832
510 20.9732
511 19.9664
512 23.9933
513 21.1409
514 20.6376
515 22.3154
516 17.2819
517 20.9732
518 21.9799
519 18.9597
520 20.8054
521 23.3221
522 19.6309
523 20.4698
524 22.1477
525 20.6376
526 23.6577
527 19.7987
528 20.302
529 18.9597
530 20.6376
531 20.1342
532 22.4832
533 22.1477
534 20.1342
535 20.8054
536 24.1611
537 21.1409
538 19.4631
539 20.4698
540 19.4631
541 22.1477
542 20.302
543 21.8121
544 19.7987
545 19.6309
546 19.6309
547 20.6376
548 23.3221
549 21.8121
550 21.6443
551 20.302
552 21.4765
553 20.1342
554 21.3087
555 21.3087
556 22.651
557 24.1611
558 18.4564
559 21.1409
560 21.4765
561 19.9664
562 19.1275
563 21.4765
564 20.9732
565 20.8054
566 18.9597
567 22.8188
568 21.1409
569 23.3221
570 22.4832
571 20.4698
572 19.9664
573 24.3289
574 24.3289
575 21.1409
576 22.651
577 19.6309
578 21.4765
579 18.9597
580 22.8188
581 22.3154
582 23.3221
583 21.1409
584 18.1208
585 19.9664
586 19.6309
587 21.3087
588 20.8054
589 19.4631
590 21.8121
591 20.8054
592 21.3087
593 20.4698
594 20.1342
595 19.6309
596 21.6443
597 20.302
598 22.1477
599 21.6443
600 23.3221
601 23.3221
602 21.8121
603 20.302
604 20.8054
605 22.4832
606 21.9799
607 18.9597
608 21.9799
609 19.7987
610 18.1208
611 19.9664
612 23.8255
613 20.9732
614 19.6309
615 23.1544
616 23.1544
617 20.6376
618 20.9732
619 22.4832
620 20.8054
621 19.6309
622 22.3154
623 20.302
624 19.9664
625 21.9799
626 20.8054
627 22.4832
628 21.6443
629 23.4899
630 19.4631
631 22.9866
632 19.9664
633 20.4698
634 22.8188
635 19.4631
636 18.6242
637 19.9664
638 20.4698
639 21.4765
640 17.953
641 21.1409
642 23.8255
643 22.4832
644 18.4564
645 21.1409
646 18.9597
647 20.6376
648 19.4631
649 23.9933
650 17.953
651 18.7919
652 21.9799
653 19.7987
654 22.9866
655 17.1141
656 21.3087
657 20.6376
658 21.4765
659 21.4765
660 22.9866
661 18.7919
662 20.4698
663 16.9463
664 19.9664
665 21.8121
666 23.9933
667 23.8255
668 20.1342
669 21.6443
670 22.3154
671 19.6309
672 17.7852
673 19.9664
674 20.4698
675 19.7987
676 18.9597
677 19.2953
678 21.8121
679 19.6309
680 19.9664
681 19.9664
682 19.9664
683 20.6376
684 20.4698
685 19.7987
686 20.1342
687 19.4631
688 21.3087
689 24.3289
690 21.8121
691 22.4832
692 21.1409
693 25.5034
694 20.302
695 24.3289
696 22.9866
697 21.8121
698 19.6309
699 21.4765
700 22.9866
701 19.1275
702 25
703 21.1409
704 21.1409
705 20.4698
706 19.2953
707 19.6309
708 17.6174
709 18.7919
710 21.4765
711 21.8121
712 20.302
713 19.1275
714 22.4832
715 21.3087
716 19.1275
717 16.6107
718 24.4966
719 19.9664
720 21.9799
721 20.9732
722 21.8121
723 24.4966
724 20.4698
725 20.4698
726 19.2953
727 23.4899
728 21.6443
729 19.9664
730 20.8054
731 21.9799
732 21.3087
733 19.7987
734 19.4631
735 19.9664
736 23.1544
737 18.1208
738 21.6443
739 23.1544
740 22.3154
741 18.9597
742 20.4698
743 21.6443
744 17.2819
745 15.9396
746 22.3154
747 20.4698
748 20.9732
749 23.1544
750 21.6443
751 18.6242
752 19.4631
753 21.9799
754 19.2953
