#time diffusivity 
1799 1487.7607
1800 1487.9225
1801 1488.5415
1802 1489.2365
1803 1489.3107
1804 1488.9681
1805 1490.6576
1806 1491.3817
1807 1491.5264
1808 1493.2198
1809 1494.9256
1810 1494.7171
1811 1496.1804
1812 1495.8126
1813 1497.3290
1814 1497.7806
1815 1499.1444
1816 1499.5965
1817 1500.5325
1818 1501.6649
1819 1502.2921
1820 1503.1037
1821 1504.4933
1822 1505.8180
1823 1506.1181
1824 1507.7793
1825 1508.0402
1826 1508.1374
1827 1509.8317
1828 1510.3788
1829 1511.1414
1830 1512.1227
1831 1513.2106
1832 1513.0090
1833 1513.7970
1834 1513.5494
1835 1515.2084
1836 1516.4341
1837 1515.7885
1838 1517.5562
1839 1518.6154
1840 1518.9130
1841 1519.8012
1842 1521.2527
1843 1523.1774
1844 1523.1010
1845 1525.6825
1846 1526.8180
1847 1527.9129
1848 1527.5782
1849 1529.4591
1850 1529.4162
1851 1530.0791
1852 1531.6652
1853 1533.6591
1854 1534.6003
1855 1535.5533
1856 1537.6203
1857 1538.8442
1858 1538.2607
1859 1539.0782
1860 1540.3225
1861 1541.3880
1862 1539.8672
1863 1541.9211
1864 1541.7681
1865 1542.6583
1866 1543.9101
1867 1543.9973
1868 1543.4990
1869 1544.0005
1870 1543.6319
1871 1544.5711
1872 1546.4132
1873 1547.2763
1874 1546.6802
1875 1548.8286
1876 1549.2898
1877 1550.7049
1878 1550.9058
1879 1551.8218
1880 1554.0027
1881 1553.8238
1882 1554.1455
1883 1554.9642
1884 1556.4738
1885 1557.5724
1886 1558.7275
1887 1559.3409
1888 1560.0527
1889 1559.8296
1890 1562.0700
1891 1562.3911
1892 1561.8860
1893 1562.7610
1894 1563.4948
1895 1563.1980
1896 1562.6191
1897 1563.4859
1898 1565.2910
1899 1565.3803
1900 1566.6954
1901 1568.4898
1902 1567.9345
1903 1569.1525
1904 1568.9924
1905 1569.9747
1906 1570.8889
1907 1571.8070
1908 1571.8748
1909 1571.7858
1910 1572.1230
1911 1572.7041
1912 1573.7992
1913 1574.9364
1914 1575.4191
1915 1577.1049
1916 1575.9120
1917 1575.8481
1918 1577.3587
1919 1578.8310
1920 1578.7013
1921 1580.8795
1922 1580.3247
1923 1581.3886
1924 1582.5850
1925 1583.8345
1926 1582.6018
1927 1583.4083
1928 1583.8866
1929 1585.3375
1930 1585.4052
1931 1585.4064
1932 1587.8890
1933 1587.8691
1934 1589.6985
1935 1590.8138
1936 1591.2961
1937 1591.3207
1938 1592.9333
1939 1595.0231
1940 1596.8954
1941 1597.3867
1942 1598.7917
1943 1597.6169
1944 1597.4875
1945 1600.2215
1946 1599.6341
1947 1601.2951
1948 1603.0144
1949 1603.4180
1950 1605.5708
1951 1605.9788
1952 1607.8110
1953 1608.7195
1954 1608.8691
1955 1608.9401
1956 1611.5805
1957 1611.2341
1958 1610.1134
1959 1613.0569
1960 1612.7902
1961 1614.4909
1962 1617.9142
1963 1617.9627
1964 1618.5165
1965 1619.6818
1966 1620.6706
1967 1620.8510
1968 1621.0262
1969 1622.6027
1970 1622.9774
1971 1625.0227
1972 1624.5666
1973 1627.6589
1974 1629.4664
1975 1628.9337
1976 1629.3191
1977 1630.3645
1978 1631.5628
1979 1631.3680
1980 1631.1609
1981 1632.7490
1982 1635.0122
1983 1634.0887
1984 1636.1473
1985 1636.4876
1986 1637.3823
1987 1639.1723
1988 1640.2652
1989 1640.3680
1990 1640.4111
1991 1641.4892
1992 1641.6990
1993 1643.1903
1994 1643.6695
1995 1644.9665
1996 1646.5772
1997 1647.0631
1998 1648.5051
1999 1648.3183
2000 1648.9187
2001 1650.4616
2002 1651.6491
2003 1652.8237
2004 1653.9868
2005 1654.2792
2006 1656.1450
2007 1656.6524
2008 1657.5269
2009 1658.1095
2010 1658.7547
2011 1658.2921
2012 1658.8744
2013 1658.4754
2014 1659.6387
2015 1661.3270
2016 1661.6368
2017 1662.0207
2018 1663.9148
2019 1664.6666
2020 1666.4926
2021 1666.8743
2022 1668.1523
2023 1669.7733
2024 1670.0760
2025 1670.8446
2026 1670.9411
2027 1671.7128
2028 1672.5094
2029 1674.9880
2030 1674.2520
2031 1675.6627
2032 1677.4214
2033 1677.8074
2034 1681.0761
2035 1681.4785
2036 1682.8781
2037 1683.1974
2038 1683.6959
2039 1684.5726
2040 1685.3057
2041 1685.9922
2042 1686.2894
2043 1687.8176
2044 1688.1127
2045 1690.3454
2046 1689.3940
2047 1690.7308
2048 1691.7030
2049 1692.4786
2050 1693.6646
2051 1695.0253
2052 1696.7524
2053 1697.5262
2054 1699.0822
2055 1699.7722
2056 1700.3005
2057 1702.9412
2058 1702.0252
2059 1702.2377
2060 1705.0987
2061 1707.3294
2062 1707.9184
2063 1709.3031
2064 1710.6399
2065 1710.8379
2066 1712.5296
2067 1713.7878
2068 1713.5078
2069 1713.9316
2070 1714.4670
2071 1715.7211
2072 1717.9751
2073 1718.7750
2074 1719.6283
2075 1720.8758
2076 1720.9329
2077 1722.0920
2078 1722.9880
2079 1723.0612
2080 1722.6479
2081 1725.5619
2082 1726.1715
2083 1725.7165
2084 1726.3729
2085 1726.9116
2086 1726.4267
2087 1728.5971
2088 1729.6880
2089 1731.0971
2090 1734.8229
2091 1735.5105
2092 1735.8423
2093 1737.7477
2094 1737.3245
2095 1736.1498
2096 1738.1239
2097 1737.8550
2098 1740.3860
2099 1739.8243
2100 1740.8029
2101 1741.9384
2102 1743.1842
2103 1743.3586
2104 1744.9237
2105 1745.8853
2106 1747.8630
2107 1747.2291
2108 1748.0297
2109 1748.1459
2110 1748.5086
2111 1749.6667
2112 1750.4891
2113 1752.3599
2114 1752.4055
2115 1753.1557
2116 1754.9094
2117 1756.4973
2118 1757.7747
2119 1758.0411
2120 1758.4087
2121 1759.6849
2122 1760.2778
2123 1760.2054
2124 1760.5254
2125 1760.1530
2126 1761.4496
2127 1762.9983
2128 1762.9376
2129 1763.2322
2130 1765.3724
2131 1768.5968
2132 1768.6906
2133 1768.2442
2134 1769.4943
2135 1771.1897
2136 1770.9188
2137 1773.1935
2138 1772.6962
2139 1774.5759
2140 1773.6221
2141 1775.6166
2142 1776.6578
2143 1777.0627
2144 1777.9360
2145 1778.6263
2146 1778.8754
2147 1778.2647
2148 1780.1538
2149 1782.2713
2150 1783.4300
2151 1783.6338
2152 1785.6058
2153 1786.4312
2154 1786.1365
2155 1786.4865
2156 1787.6994
2157 1788.2781
2158 1789.5719
2159 1789.7101
2160 1791.1005
2161 1790.7320
2162 1792.6584
2163 1792.8306
2164 1793.8524
2165 1794.7674
2166 1795.6804
2167 1796.2227
2168 1800.0088
2169 1799.6076
2170 1800.8632
2171 1802.7488
2172 1802.0460
2173 1802.4207
2174 1803.4006
2175 1803.8040
2176 1804.6463
2177 1806.0332
2178 1805.9136
2179 1807.8262
2180 1807.8065
2181 1808.7017
2182 1807.4673
2183 1807.8597
2184 1808.9433
2185 1811.2004
2186 1812.2880
2187 1812.8086
2188 1812.5444
2189 1812.8921
2190 1813.8616
2191 1814.3473
2192 1816.2529
2193 1815.5658
2194 1816.5060
2195 1817.7941
2196 1817.5078
2197 1817.4306
2198 1818.5590
2199 1820.1841
2200 1823.7317
2201 1824.8206
2202 1826.0229
2203 1825.5829
2204 1826.7812
2205 1828.9462
2206 1826.7557
2207 1827.7717
2208 1829.9725
2209 1832.0615
2210 1831.9766
2211 1833.0806
2212 1833.9609
2213 1835.3206
2214 1835.8460
2215 1837.1555
2216 1839.4445
2217 1839.0417
2218 1838.8966
2219 1838.9917
2220 1839.6135
2221 1840.9259
2222 1842.3262
2223 1840.8158
2224 1841.6740
2225 1841.4465
2226 1844.1632
2227 1844.2784
2228 1843.0861
2229 1842.1588
2230 1843.3146
2231 1842.6662
2232 1843.4236
2233 1844.0637
2234 1845.6900
2235 1848.0299
2236 1848.1754
2237 1850.8319
2238 1850.7420
2239 1850.8180
2240 1851.3127
2241 1852.8451
2242 1852.6377
2243 1853.4524
2244 1855.4983
2245 1856.6109
2246 1858.2268
2247 1857.5047
2248 1857.2223
2249 1858.5565
2250 1858.1022
2251 1858.3979
2252 1859.2527
2253 1860.7304
2254 1860.1996
2255 1861.7477
2256 1862.2187
2257 1862.0566
2258 1864.7462
2259 1863.7075
2260 1864.8710
2261 1864.7465
2262 1866.2785
2263 1868.7152
2264 1871.5406
2265 1872.9052
2266 1873.0189
2267 1873.2869
2268 1874.1255
2269 1874.9389
2270 1878.0166
2271 1878.2358
2272 1878.7561
2273 1879.2432
2274 1880.0746
2275 1882.2254
2276 1882.4860
2277 1884.2659
2278 1882.8660
2279 1885.0651
2280 1885.5313
2281 1886.9236
2282 1886.6617
2283 1887.4977
2284 1887.8626
2285 1887.9750
2286 1889.1155
2287 1889.1569
2288 1891.0968
2289 1892.2434
2290 1894.1364
2291 1894.1288
2292 1894.3866
2293 1896.5718
2294 1897.3877
2295 1898.1227
2296 1898.6937
2297 1899.7625
2298 1899.6939
2299 1900.5870
2300 1900.7995
2301 1900.6723
2302 1901.9822
2303 1902.8105
2304 1903.3258
2305 1904.1270
2306 1904.9240
2307 1907.0801
2308 1907.5359
2309 1909.7894
2310 1910.9537
2311 1913.0173
2312 1912.6465
2313 1915.0464
2314 1915.4377
2315 1917.3823
2316 1917.6353
2317 1917.9351
2318 1919.1537
2319 1919.7505
2320 1921.2033
2321 1921.8958
2322 1921.1160
2323 1921.5023
2324 1921.7559
2325 1924.8197
2326 1925.3315
2327 1924.8825
2328 1926.4718
2329 1927.9847
2330 1929.4458
2331 1928.5700
2332 1928.6394
2333 1930.0936
2334 1931.6585
2335 1933.5662
2336 1934.1203
2337 1934.7778
2338 1933.8327
2339 1936.3732
2340 1937.0791
2341 1939.3570
2342 1940.1539
2343 1940.0638
2344 1940.6841
2345 1942.1928
2346 1942.4453
2347 1943.1803
2348 1944.1229
2349 1942.7330
2350 1943.7873
2351 1944.5183
2352 1944.4907
2353 1945.7983
2354 1947.1882
2355 1948.7551
2356 1948.9017
2357 1951.3370
2358 1950.7690
2359 1952.2675
2360 1954.4736
2361 1955.2571
2362 1955.6520
2363 1956.6070
2364 1957.4621
2365 1959.1319
2366 1961.0694
2367 1962.6548
2368 1963.8568
2369 1965.9412
2370 1965.3500
2371 1967.2921
2372 1967.4082
2373 1967.2644
2374 1968.0343
2375 1969.3808
2376 1969.6301
2377 1969.6562
2378 1972.0069
2379 1972.0917
2380 1970.4950
2381 1971.6154
2382 1971.9157
2383 1971.3364
2384 1972.8415
2385 1975.7577
2386 1973.9597
2387 1976.4645
2388 1975.4114
2389 1974.9327
2390 1977.2789
2391 1979.0905
2392 1979.3661
2393 1979.9615
2394 1981.3955
2395 1982.2146
2396 1984.7649
2397 1984.6625
2398 1986.5276
2399 1986.3705
2400 1989.4884
2401 1990.1424
2402 1992.1130
2403 1993.5839
2404 1995.0995
2405 1994.5841
2406 1995.5812
2407 1995.9267
2408 1996.0332
2409 1996.5174
2410 1997.2666
2411 1999.7023
2412 1999.8919
2413 2000.8303
2414 2001.8109
2415 2002.4456
2416 2001.4869
2417 2001.1072
2418 2001.6857
2419 2003.2071
2420 2002.1549
2421 2001.8169
2422 2002.0003
2423 2002.9688
2424 2004.4568
2425 2005.0901
2426 2005.9546
2427 2008.7256
2428 2008.7595
2429 2009.9117
2430 2010.4078
2431 2011.7979
2432 2012.4554
2433 2014.0811
2434 2014.5984
2435 2014.3160
2436 2014.5923
2437 2015.0618
2438 2016.8393
2439 2017.4244
2440 2020.3867
2441 2022.5912
2442 2024.0274
2443 2026.4189
2444 2027.8283
2445 2027.8424
2446 2029.0507
2447 2030.0343
2448 2029.7345
2449 2030.1601
2450 2031.0761
2451 2032.2280
2452 2033.5986
2453 2034.7895
2454 2035.1435
2455 2035.2423
2456 2035.6500
2457 2035.2871
2458 2036.2514
2459 2035.6752
2460 2038.2383
2461 2037.4236
2462 2038.3738
2463 2040.2695
2464 2039.6302
2465 2040.0046
2466 2041.1680
2467 2040.6608
2468 2043.0983
2469 2044.5395
2470 2044.2836
2471 2044.6421
2472 2045.9223
2473 2046.7588
2474 2048.5966
2475 2049.0987
2476 2049.7132
2477 2050.2890
2478 2049.4146
2479 2050.9795
2480 2052.6752
2481 2053.4001
2482 2055.2978
2483 2057.1406
2484 2057.8769
2485 2058.2745
2486 2058.1377
2487 2058.5017
2488 2059.7974
2489 2059.0040
2490 2060.3592
2491 2061.6668
2492 2062.6368
2493 2062.6436
2494 2065.8146
2495 2065.5293
2496 2066.3840
2497 2066.2083
2498 2065.9699
2499 2068.2635
2500 2068.2884
2501 2068.4509
2502 2069.8671
2503 2071.5621
2504 2072.1988
2505 2072.2454
2506 2071.5272
2507 2072.4361
2508 2074.3315
2509 2075.7616
2510 2078.8721
2511 2080.4688
2512 2081.6102
2513 2084.0539
2514 2084.9831
2515 2086.2232
2516 2088.3921
2517 2088.3985
2518 2090.4186
2519 2090.6905
2520 2090.1079
2521 2090.7302
2522 2090.9933
2523 2092.1349
2524 2091.9764
2525 2092.9161
2526 2094.2133
2527 2094.3737
2528 2093.2303
2529 2096.8128
2530 2096.2783
2531 2097.0077
2532 2099.0560
2533 2098.2808
2534 2100.0442
2535 2099.5019
2536 2098.3064
2537 2100.3755
2538 2100.4574
2539 2101.7638
2540 2102.0267
2541 2100.9436
2542 2103.5083
2543 2103.7072
2544 2103.9431
2545 2104.3294
2546 2106.0287
2547 2107.1744
2548 2108.4267
2549 2109.4368
2550 2110.5676
2551 2111.9096
2552 2113.1114
2553 2114.0791
2554 2114.7315
2555 2115.5233
2556 2116.3313
2557 2118.3316
2558 2119.0893
2559 2119.0409
2560 2119.2791
2561 2120.4997
2562 2120.4176
2563 2121.8956
2564 2122.3174
2565 2125.0709
2566 2127.5638
2567 2128.7976
2568 2130.0410
2569 2130.2166
2570 2129.7118
2571 2131.2832
2572 2130.3860
2573 2130.0978
2574 2131.4189
2575 2131.1309
2576 2133.4019
2577 2134.3412
2578 2135.5896
2579 2134.3579
2580 2136.5760
2581 2136.7585
2582 2137.1584
2583 2137.9256
2584 2139.6249
2585 2140.9418
2586 2142.6422
2587 2141.4928
2588 2143.8210
2589 2144.4815
2590 2143.8188
2591 2144.0778
2592 2146.0405
2593 2145.9830
2594 2147.1232
2595 2147.9199
2596 2148.0254
2597 2150.6080
2598 2150.5916
2599 2151.3406
2600 2152.1397
2601 2152.6343
2602 2150.9453
2603 2150.8624
2604 2151.7788
2605 2153.4187
2606 2152.0683
2607 2153.2413
2608 2153.8493
2609 2154.9426
2610 2156.4346
2611 2157.5989
2612 2157.9291
2613 2159.2078
2614 2158.8417
2615 2159.7750
2616 2161.6413
2617 2162.1949
2618 2162.9388
2619 2164.2162
2620 2164.6629
2621 2166.2839
2622 2166.4936
2623 2167.3927
2624 2168.7501
2625 2168.6101
2626 2168.2530
2627 2167.4987
2628 2169.2349
2629 2170.5614
2630 2170.4079
2631 2170.5206
2632 2172.1365
2633 2172.0499
2634 2173.4481
2635 2173.2121
2636 2174.7751
2637 2174.6550
2638 2175.9270
2639 2178.3849
2640 2179.5982
2641 2179.8041
2642 2179.6882
2643 2182.4841
2644 2182.6422
2645 2181.8821
2646 2182.0392
2647 2183.7180
2648 2184.3330
2649 2185.7156
2650 2186.2686
2651 2186.8648
2652 2185.9553
2653 2186.0042
2654 2186.8005
2655 2187.8039
2656 2188.8231
2657 2189.7686
2658 2190.0738
2659 2191.1288
2660 2192.0629
2661 2193.5054
2662 2195.3160
2663 2196.0677
2664 2196.7520
2665 2196.9375
2666 2196.8831
2667 2196.7797
2668 2197.5025
2669 2198.0414
2670 2199.5394
2671 2199.9363
2672 2200.3014
2673 2200.1893
2674 2200.9535
2675 2203.6701
2676 2204.3674
2677 2204.6133
2678 2206.1349
2679 2207.1440
2680 2209.2228
2681 2210.3179
2682 2211.3493
2683 2212.6080
2684 2215.3172
2685 2215.4053
2686 2215.2761
2687 2215.7841
2688 2217.5880
2689 2217.9647
2690 2218.7155
2691 2220.4084
2692 2220.7085
2693 2221.5252
2694 2222.3368
2695 2224.3123
2696 2224.2218
2697 2224.8449
2698 2226.6055
2699 2228.2916
2700 2230.2192
2701 2230.4074
2702 2231.8964
2703 2233.4509
2704 2233.9795
2705 2235.0037
2706 2234.4041
2707 2236.0422
2708 2235.8811
2709 2237.2885
2710 2236.7213
2711 2237.4253
2712 2238.2321
2713 2238.3840
2714 2238.4569
2715 2238.0555
2716 2238.8699
2717 2239.5440
2718 2241.5700
2719 2243.0780
2720 2243.4290
2721 2243.7918
2722 2245.4606
2723 2245.1990
2724 2244.1100
2725 2245.1513
2726 2247.0811
2727 2246.5936
2728 2247.4229
2729 2248.5361
2730 2248.2227
2731 2249.2079
2732 2250.4913
2733 2251.8895
2734 2251.2030
2735 2252.2270
2736 2254.8564
2737 2255.1540
2738 2256.0138
2739 2255.4565
2740 2255.2385
2741 2256.8935
2742 2257.6220
2743 2259.5985
2744 2260.9720
2745 2260.9682
2746 2260.5449
2747 2260.1116
2748 2260.9600
2749 2262.5410
2750 2263.3057
2751 2264.1649
2752 2264.0325
2753 2264.8281
2754 2264.8259
2755 2265.6519
2756 2266.9739
2757 2267.5418
2758 2268.0681
2759 2268.1895
2760 2269.9978
2761 2270.7139
2762 2270.9906
2763 2272.2512
2764 2271.9640
2765 2273.5136
2766 2275.5134
2767 2275.5158
2768 2275.8776
2769 2276.1721
2770 2277.7667
2771 2277.7984
2772 2278.8138
2773 2278.6035
2774 2279.6348
2775 2282.7761
2776 2282.6429
2777 2283.9106
2778 2285.5376
2779 2287.3874
2780 2288.2115
2781 2288.5555
2782 2289.3016
2783 2288.0121
2784 2291.4169
2785 2291.1464
2786 2290.8075
2787 2290.8454
2788 2292.5652
2789 2292.7534
2790 2293.7547
2791 2294.5656
2792 2297.3124
2793 2297.3766
2794 2297.3204
2795 2298.4608
2796 2298.5581
2797 2299.0834
2798 2300.2099
2799 2299.9659
2800 2300.7172
2801 2301.3408
2802 2301.6128
2803 2302.9548
2804 2303.0685
2805 2303.8924
2806 2303.7356
2807 2305.2013
2808 2304.7439
2809 2305.2014
2810 2306.3317
2811 2307.2157
2812 2309.8583
2813 2310.6849
2814 2311.3877
2815 2312.3185
2816 2312.9637
2817 2314.2985
2818 2315.4022
2819 2317.7096
2820 2316.9932
2821 2317.5522
2822 2318.8218
2823 2319.1292
2824 2318.3156
2825 2321.2426
2826 2322.9792
2827 2323.9307
2828 2323.8962
2829 2324.9919
2830 2325.0756
2831 2325.4971
2832 2326.6540
2833 2327.6144
2834 2328.5014
2835 2329.1710
2836 2329.6278
2837 2329.5929
2838 2329.7194
2839 2332.1749
2840 2332.2839
2841 2333.4707
2842 2334.0807
2843 2334.5929
2844 2335.8466
2845 2334.7057
2846 2336.3263
2847 2337.4862
2848 2339.7323
2849 2340.8190
2850 2341.5312
2851 2342.4511
2852 2344.2967
2853 2346.1040
2854 2347.9996
2855 2349.7635
2856 2349.8421
2857 2351.6135
2858 2352.6031
2859 2353.3665
2860 2355.2385
2861 2357.1607
2862 2356.9110
2863 2357.7483
2864 2356.3556
2865 2358.1236
2866 2358.5690
2867 2358.8851
2868 2360.2475
2869 2361.9903
2870 2361.9498
2871 2361.9978
2872 2364.0608
2873 2365.0070
2874 2364.5770
2875 2364.5621
2876 2365.7353
2877 2366.8856
2878 2367.9906
2879 2368.8617
2880 2367.8363
2881 2369.2117
2882 2370.3092
2883 2371.1698
2884 2370.1304
2885 2371.9037
2886 2371.2488
2887 2373.0663
2888 2374.4571
2889 2373.3739
2890 2372.0605
2891 2373.5772
2892 2374.1019
2893 2375.6915
2894 2377.5181
2895 2376.6320
2896 2380.0459
2897 2380.3199
2898 2380.9476
2899 2382.7241
2900 2385.4128
2901 2387.0855
2902 2387.8215
2903 2389.0114
2904 2389.9986
2905 2391.8334
2906 2391.6165
2907 2393.0083
2908 2394.6188
2909 2392.9634
2910 2393.7361
2911 2395.8193
2912 2396.4520
2913 2398.7057
2914 2399.4915
2915 2401.0827
2916 2401.1046
2917 2403.3958
2918 2404.4511
2919 2406.5508
2920 2406.8502
2921 2408.0153
2922 2407.5161
2923 2407.9384
2924 2409.2065
2925 2411.1699
2926 2410.8918
2927 2413.6422
2928 2416.0006
2929 2418.2338
2930 2416.9250
2931 2419.4670
2932 2419.9165
2933 2423.4097
2934 2424.0748
2935 2425.9387
2936 2425.5395
2937 2425.2480
2938 2424.8117
2939 2424.4648
2940 2425.7359
2941 2428.3751
2942 2427.8909
2943 2428.6796
2944 2430.2990
2945 2429.4299
2946 2429.8020
2947 2430.8979
2948 2430.6913
2949 2432.7171
2950 2433.9950
2951 2434.4514
2952 2437.0958
2953 2438.7548
2954 2442.0419
2955 2439.9994
2956 2441.4763
2957 2441.5978
2958 2443.6859
2959 2444.4960
2960 2445.0088
2961 2447.1071
2962 2447.7913
2963 2448.3362
2964 2448.2353
2965 2449.0717
2966 2450.3267
2967 2450.7512
2968 2453.3845
2969 2453.6345
2970 2453.7711
2971 2455.2405
2972 2456.0780
2973 2457.4834
2974 2458.5428
2975 2459.4085
2976 2461.0394
2977 2462.0077
2978 2463.0054
2979 2464.7482
2980 2465.8064
2981 2466.7158
2982 2464.9635
2983 2466.5523
2984 2466.7274
2985 2467.1240
2986 2469.1547
2987 2469.5311
2988 2470.2340
2989 2471.6913
2990 2472.0937
2991 2472.9245
2992 2472.5955
2993 2471.5665
2994 2472.9387
2995 2476.3545
2996 2476.2714
2997 2479.2159
2998 2480.1354
2999 2482.6784
3000 2486.0278
