3000 129
0 124
1 123
2 118
3 128
4 110
5 119
6 132
7 107
8 127
9 126
10 147
11 136
12 127
13 126
14 121
15 124
16 131
17 98
18 123
19 129
20 131
21 133
22 115
23 96
24 123
25 105
26 118
27 138
28 122
29 135
30 137
31 121
32 131
33 113
34 120
35 128
36 110
37 119
38 106
39 113
40 125
41 132
42 135
43 111
44 136
45 118
46 133
47 121
48 127
49 131
50 125
51 130
52 135
53 117
54 123
55 123
56 116
57 120
58 129
59 141
60 139
61 127
62 130
63 122
64 114
65 100
66 115
67 103
68 118
69 125
70 132
71 129
72 121
73 110
74 121
75 99
76 134
77 137
78 122
79 107
80 127
81 110
82 125
83 106
84 111
85 143
86 118
87 126
88 139
89 109
90 138
91 142
92 115
93 135
94 132
95 136
96 125
97 118
98 135
99 121
100 123
101 125
102 120
103 124
104 107
105 137
106 125
107 118
108 120
109 124
110 135
111 125
112 123
113 120
114 111
115 129
116 106
117 132
118 130
119 127
120 114
121 128
122 125
123 137
124 116
125 122
126 141
127 113
128 121
129 116
130 128
131 107
132 107
133 126
134 118
135 122
136 128
137 135
138 124
139 134
140 135
141 137
142 128
143 118
144 132
145 130
146 119
147 120
148 126
149 131
150 133
151 121
152 128
153 130
154 118
155 114
156 125
157 127
158 142
159 116
160 115
161 137
162 120
163 110
164 106
165 111
166 121
167 106
168 119
169 113
170 113
171 108
172 109
173 102
174 116
175 116
176 121
177 99
178 119
179 133
180 141
181 134
182 125
183 129
184 120
185 131
186 127
187 123
188 140
189 103
190 138
191 117
192 122
193 104
194 127
195 134
196 118
197 128
198 114
199 134
200 133
201 123
202 113
203 97
204 117
205 137
206 112
207 130
208 122
209 125
210 126
211 126
212 144
213 119
214 130
215 125
216 111
217 143
218 133
219 130
220 114
221 128
222 126
223 134
224 118
225 117
226 101
227 138
228 127
229 129
230 126
231 108
232 104
233 121
234 119
235 119
236 102
237 106
238 122
239 122
240 112
241 108
242 120
243 112
244 116
245 124
246 134
247 123
248 115
249 125
250 123
251 125
252 101
253 119
254 130
255 131
256 113
257 130
258 125
259 114
260 128
261 130
262 121
263 132
264 121
265 115
266 126
267 116
268 118
269 113
270 121
271 132
272 127
273 126
274 124
275 136
276 126
277 134
278 126
279 131
280 122
281 98
282 143
283 120
284 144
285 119
286 131
287 123
288 114
289 120
290 108
291 104
292 109
293 129
294 135
295 127
296 116
297 141
298 113
299 112
300 125
301 127
302 118
303 121
304 120
305 136
306 103
307 107
308 130
309 132
310 121
311 127
312 111
313 130
314 128
315 118
316 120
317 121
318 114
319 123
320 132
321 108
322 125
323 127
324 124
325 131
326 122
327 115
328 126
329 123
330 123
331 98
332 129
333 118
334 124
335 131
336 128
337 126
338 133
339 147
340 145
341 126
342 120
343 121
344 134
345 129
346 125
347 133
348 118
349 150
350 139
351 130
352 124
353 118
354 129
355 114
356 140
357 118
358 118
359 131
360 127
361 125
362 147
363 143
364 137
365 147
366 128
367 127
368 119
369 112
370 117
371 132
372 142
373 127
374 135
375 137
376 113
377 126
378 127
379 116
380 131
381 139
382 124
383 138
384 141
385 131
386 134
387 142
388 122
389 124
390 127
391 125
392 131
393 133
394 118
395 108
396 122
397 134
398 125
399 128
400 143
401 106
402 118
403 135
404 133
405 117
406 143
407 133
408 129
409 128
410 132
411 127
412 134
413 135
414 127
415 109
416 123
417 123
418 107
419 122
420 124
421 123
422 114
423 127
424 110
425 126
426 125
427 123
428 119
429 147
430 115
431 134
432 135
433 124
434 124
435 114
436 122
437 133
438 136
439 135
440 131
441 126
442 125
443 117
444 107
445 126
446 143
447 149
448 135
449 119
450 124
451 134
452 111
453 125
454 122
455 109
456 106
457 139
458 115
459 122
460 127
461 111
462 103
463 120
464 121
465 105
466 116
467 130
468 124
469 107
470 114
471 130
472 127
473 125
474 127
475 114
476 130
477 134
478 118
479 122
480 107
481 123
482 118
483 127
484 132
485 132
486 114
487 114
488 113
489 125
490 146
491 131
492 130
493 121
494 104
495 132
496 137
497 130
498 116
499 125
500 125
501 123
502 112
503 115
504 120
505 113
506 148
507 139
508 129
509 134
510 125
511 119
512 143
513 126
514 123
515 133
516 103
517 125
518 131
519 113
520 124
521 139
522 117
523 122
524 132
525 123
526 141
527 118
528 121
529 113
530 123
531 120
532 134
533 132
534 120
535 124
536 144
537 126
538 116
539 122
540 116
541 132
542 121
543 130
544 118
545 117
546 117
547 123
548 139
549 130
550 129
551 121
552 128
553 120
554 127
555 127
556 135
557 144
558 110
559 126
560 128
561 119
562 114
563 128
564 125
565 124
566 113
567 136
568 126
569 139
570 134
571 122
572 119
573 145
574 145
575 126
576 135
577 117
578 128
579 113
580 136
581 133
582 139
583 126
584 108
585 119
586 117
587 127
588 124
589 116
590 130
591 124
592 127
593 122
594 120
595 117
596 129
597 121
598 132
599 129
600 139
601 139
602 130
603 121
604 124
605 134
606 131
607 113
608 131
609 118
610 108
611 119
612 142
613 125
614 117
615 138
616 138
617 123
618 125
619 134
620 124
621 117
622 133
623 121
624 119
625 131
626 124
627 134
628 129
629 140
630 116
631 137
632 119
633 122
634 136
635 116
636 111
637 119
638 122
639 128
640 107
641 126
642 142
643 134
644 110
645 126
646 113
647 123
648 116
649 143
650 107
651 112
652 131
653 118
654 137
655 102
656 127
657 123
658 128
659 128
660 137
661 112
662 122
663 101
664 119
665 130
666 143
667 142
668 120
669 129
670 133
671 117
672 106
673 119
674 122
675 118
676 113
677 115
678 130
679 117
680 119
681 119
682 119
683 123
684 122
685 118
686 120
687 116
688 127
689 145
690 130
691 134
692 126
693 152
694 121
695 145
696 137
697 130
698 117
699 128
700 137
701 114
702 149
703 126
704 126
705 122
706 115
707 117
708 105
709 112
710 128
711 130
712 121
713 114
714 134
715 127
716 114
717 99
718 146
719 119
720 131
721 125
722 130
723 146
724 122
725 122
726 115
727 140
728 129
729 119
730 124
731 131
732 127
733 118
734 116
735 119
736 138
737 108
738 129
739 138
740 133
741 113
742 122
743 129
744 103
745 95
746 133
747 122
748 125
749 138
750 129
751 111
752 116
753 131
754 115
755 145
756 119
757 131
758 131
759 126
760 121
761 122
762 125
763 112
764 111
765 122
766 115
767 122
768 122
769 112
770 103
771 112
772 138
773 123
774 134
775 108
776 140
777 116
778 133
779 146
780 121
781 142
782 134
783 118
784 125
785 122
786 134
787 124
788 114
789 123
790 126
791 139
792 121
793 111
794 133
795 127
796 108
797 121
798 109
799 114
800 118
801 133
802 134
803 114
804 104
805 141
806 111
807 135
808 122
809 129
810 126
811 136
812 119
813 133
814 116
815 120
816 106
817 116
818 117
819 116
820 134
821 119
822 123
823 110
824 140
825 117
826 128
827 130
828 126
829 135
830 136
831 120
832 130
833 115
834 129
835 135
836 141
837 111
838 123
839 138
840 117
841 130
842 144
843 124
844 111
845 136
846 128
847 116
848 142
849 111
850 119
851 134
852 123
853 121
854 149
855 129
856 129
857 132
858 115
859 109
860 125
861 102
862 143
863 135
864 110
865 121
866 120
867 121
868 130
869 130
870 122
871 142
872 119
873 130
874 138
875 127
876 131
877 131
878 113
879 138
880 135
881 141
882 134
883 139
884 138
885 124
886 132
887 143
888 132
889 126
890 115
891 116
892 119
893 117
894 148
895 120
896 126
897 129
898 112
899 119
900 119
901 133
902 123
903 123
904 121
905 121
906 122
907 139
908 137
909 137
910 124
911 114
912 125
913 116
914 137
915 107
916 122
917 139
918 126
919 108
920 126
921 117
922 103
923 110
924 119
925 121
926 122
927 124
928 123
929 123
930 126
931 123
932 127
933 107
934 121
935 130
936 123
937 130
938 117
939 121
940 113
941 106
942 121
943 109
944 129
945 120
946 137
947 120
948 107
949 132
950 120
951 114
952 125
953 128
954 135
955 131
956 121
957 118
958 107
959 120
960 114
961 117
962 144
963 141
964 141
965 134
966 128
967 129
968 113
969 134
970 132
971 124
972 131
973 133
974 134
975 124
976 113
977 103
978 114
979 118
980 143
981 134
982 133
983 123
984 123
985 114
986 119
987 118
988 136
989 125
990 114
991 125
992 104
993 119
994 121
995 118
996 119
997 118
998 114
999 115
1000 127
1001 118
1002 147
1003 119
1004 137
1005 130
1006 128
1007 120
1008 115
1009 131
1010 128
1011 125
1012 136
1013 130
1014 129
1015 124
1016 114
1017 111
1018 111
1019 122
1020 111
1021 120
1022 126
1023 133
1024 116
1025 110
1026 108
1027 138
1028 146
1029 125
1030 127
1031 107
1032 100
1033 124
1034 119
1035 116
1036 129
1037 133
1038 93
1039 130
1040 112
1041 113
1042 129
1043 125
1044 123
1045 126
1046 105
1047 107
1048 117
1049 129
1050 121
1051 136
1052 136
1053 125
1054 128
1055 124
1056 144
1057 128
1058 128
1059 127
1060 136
1061 120
1062 122
1063 124
1064 127
1065 131
1066 128
1067 113
1068 117
1069 114
1070 117
1071 122
1072 121
1073 134
1074 121
1075 124
1076 123
1077 127
1078 109
1079 127
1080 148
1081 134
1082 133
1083 119
1084 131
1085 101
1086 126
1087 105
1088 119
1089 128
1090 130
1091 128
1092 125
1093 121
1094 124
1095 114
1096 118
1097 132
1098 118
1099 120
1100 120
1101 116
1102 143
1103 132
1104 131
1105 135
1106 147
1107 114
1108 121
1109 110
1110 114
1111 132
1112 125
1113 133
1114 131
1115 133
1116 117
1117 124
1118 142
1119 101
1120 126
1121 134
1122 121
1123 128
1124 124
1125 134
1126 141
1127 102
1128 148
1129 131
1130 126
1131 131
1132 106
1133 110
1134 119
1135 136
1136 137
1137 119
1138 127
1139 135
1140 149
1141 133
1142 116
1143 126
1144 121
1145 136
1146 115
1147 121
1148 115
1149 144
1150 123
1151 133
1152 144
1153 122
1154 110
1155 113
1156 115
1157 119
1158 124
1159 110
1160 137
1161 113
1162 121
1163 114
1164 123
1165 127
1166 129
1167 127
1168 127
1169 126
1170 129
1171 138
1172 118
1173 126
1174 108
1175 126
1176 128
1177 126
1178 105
1179 120
1180 118
1181 124
1182 124
1183 122
1184 127
1185 126
1186 123
1187 124
1188 125
1189 129
1190 123
1191 131
1192 120
1193 121
1194 124
1195 120
1196 118
1197 105
1198 110
1199 147
1200 121
1201 122
1202 129
1203 123
1204 103
1205 136
1206 124
1207 119
1208 110
1209 128
1210 156
1211 136
1212 136
1213 137
1214 120
1215 131
1216 122
1217 131
1218 139
1219 131
1220 122
1221 122
1222 118
1223 125
1224 121
1225 137
1226 138
1227 133
1228 120
1229 136
1230 122
1231 124
1232 120
1233 125
1234 138
1235 115
1236 128
1237 121
1238 123
1239 116
1240 136
1241 116
1242 119
1243 119
1244 112
1245 118
1246 137
1247 114
1248 131
1249 141
1250 128
1251 126
1252 118
1253 114
1254 128
1255 122
1256 118
1257 121
1258 119
1259 133
1260 148
1261 131
1262 138
1263 130
1264 130
1265 138
1266 134
1267 147
1268 113
1269 120
1270 118
1271 123
1272 111
1273 122
1274 138
1275 136
1276 107
1277 103
1278 117
1279 123
1280 132
1281 124
1282 126
1283 127
1284 113
1285 138
1286 125
1287 135
1288 133
1289 148
1290 117
1291 137
1292 134
1293 144
1294 118
1295 107
1296 118
1297 129
1298 105
1299 114
1300 111
1301 113
1302 128
1303 135
1304 127
1305 119
1306 124
1307 105
1308 129
1309 129
1310 130
1311 128
1312 127
1313 126
1314 123
1315 139
1316 128
1317 149
1318 118
1319 102
1320 133
1321 106
1322 124
1323 121
1324 104
1325 120
1326 110
1327 135
1328 123
1329 131
1330 127
1331 127
1332 128
1333 130
1334 126
1335 148
1336 154
1337 147
1338 113
1339 125
1340 117
1341 143
1342 135
1343 118
1344 120
1345 123
1346 112
1347 116
1348 129
1349 119
1350 111
1351 123
1352 159
1353 121
1354 126
1355 123
1356 113
1357 133
1358 117
1359 117
1360 115
1361 108
1362 135
1363 132
1364 102
1365 128
1366 159
1367 116
1368 127
1369 141
1370 130
1371 145
1372 120
1373 137
1374 120
1375 132
1376 128
1377 128
1378 112
1379 121
1380 123
1381 130
1382 125
1383 114
1384 137
1385 129
1386 137
1387 113
1388 110
1389 129
1390 110
1391 122
1392 134
1393 144
1394 124
1395 124
1396 130
1397 113
1398 131
1399 127
1400 144
1401 112
1402 114
1403 132
1404 118
1405 112
1406 133
1407 128
1408 121
1409 116
1410 133
1411 111
1412 117
1413 111
1414 123
1415 109
1416 115
1417 100
1418 124
1419 123
1420 140
1421 128
1422 121
1423 118
1424 125
1425 129
1426 109
1427 118
1428 117
1429 134
1430 124
1431 131
1432 127
1433 124
1434 120
1435 132
1436 136
1437 152
1438 131
1439 127
1440 126
1441 120
1442 139
1443 144
1444 124
1445 139
1446 122
1447 132
1448 114
1449 106
1450 139
1451 131
1452 125
1453 124
1454 126
1455 126
1456 113
1457 128
1458 129
1459 109
1460 118
1461 103
1462 120
1463 111
1464 121
1465 133
1466 125
1467 115
1468 116
1469 134
1470 98
1471 130
1472 133
1473 127
1474 126
1475 113
1476 108
1477 127
1478 114
1479 139
1480 125
1481 138
1482 144
1483 109
1484 113
1485 124
1486 122
1487 127
1488 139
1489 107
1490 111
1491 117
1492 125
1493 131
1494 112
1495 118
1496 113
1497 125
1498 133
1499 117
1500 119
1501 136
1502 107
1503 132
1504 147
1505 122
1506 124
1507 124
1508 127
1509 124
1510 135
1511 120
1512 123
1513 138
1514 118
1515 117
1516 116
1517 104
1518 127
1519 128
1520 126
1521 103
1522 130
1523 122
1524 121
1525 113
1526 118
1527 132
1528 126
1529 124
1530 137
1531 133
1532 116
1533 134
1534 130
1535 126
1536 112
1537 146
1538 127
1539 133
1540 107
1541 98
1542 123
1543 130
1544 121
1545 115
1546 112
1547 120
1548 112
1549 112
1550 126
1551 124
1552 120
1553 114
1554 136
1555 134
1556 122
1557 146
1558 126
1559 125
1560 112
1561 131
1562 127
1563 126
1564 135
1565 130
1566 121
1567 120
1568 121
1569 122
1570 128
1571 127
1572 117
1573 129
1574 116
1575 125
1576 115
1577 123
1578 155
1579 131
1580 128
1581 122
1582 125
1583 128
1584 135
1585 108
1586 145
1587 138
1588 118
1589 120
1590 108
1591 117
1592 123
1593 121
1594 118
1595 110
1596 131
1597 126
1598 130
1599 118
1600 120
1601 130
1602 133
1603 122
1604 132
1605 120
1606 138
1607 120
1608 122
1609 118
1610 110
1611 134
1612 115
1613 120
1614 115
1615 145
1616 114
1617 146
1618 112
1619 118
1620 125
1621 122
1622 121
1623 106
1624 134
1625 127
1626 119
1627 112
1628 124
1629 114
1630 136
1631 123
1632 136
1633 140
1634 120
1635 122
1636 137
1637 126
1638 131
1639 131
1640 139
1641 113
1642 106
1643 141
1644 108
1645 121
1646 106
1647 113
1648 126
1649 115
1650 122
1651 128
1652 119
1653 116
1654 131
1655 132
1656 127
1657 126
1658 132
1659 128
1660 129
1661 130
1662 123
1663 128
1664 124
1665 126
1666 116
1667 119
1668 126
1669 152
1670 118
1671 132
1672 124
1673 128
1674 136
1675 108
1676 116
1677 119
1678 96
1679 133
1680 122
1681 122
1682 124
1683 122
1684 123
1685 130
1686 118
1687 115
1688 131
1689 118
1690 116
1691 109
1692 118
1693 129
1694 116
1695 123
1696 124
1697 121
1698 134
1699 123
1700 144
1701 127
1702 131
1703 132
1704 111
1705 143
1706 127
1707 108
1708 111
1709 134
1710 147
1711 133
1712 126
1713 140
1714 116
1715 107
1716 110
1717 125
1718 112
1719 122
1720 143
1721 135
1722 126
1723 104
1724 139
1725 121
1726 120
1727 118
1728 110
1729 137
1730 134
1731 104
1732 123
1733 127
1734 131
1735 119
1736 150
1737 117
1738 135
1739 137
1740 120
1741 134
1742 128
1743 117
1744 127
1745 130
1746 116
1747 126
1748 137
1749 137
1750 128
1751 130
1752 118
1753 116
1754 122
1755 125
1756 115
1757 114
1758 123
1759 136
1760 110
1761 117
1762 131
1763 142
1764 132
1765 121
1766 122
1767 135
1768 116
1769 131
1770 112
1771 129
1772 125
1773 116
1774 123
1775 115
1776 162
1777 123
1778 133
1779 134
1780 123
1781 142
1782 112
1783 125
1784 122
1785 133
1786 112
1787 122
1788 122
1789 130
1790 130
1791 111
1792 131
1793 119
1794 119
1795 142
1796 126
1797 112
1798 123
1799 142
1800 123
1801 127
1802 125
1803 126
1804 131
1805 110
1806 135
1807 128
1808 117
1809 147
1810 112
1811 115
1812 121
1813 113
1814 130
1815 113
1816 139
1817 118
1818 119
1819 139
1820 109
1821 132
1822 132
1823 105
1824 131
1825 128
1826 135
1827 126
1828 137
1829 129
1830 154
1831 131
1832 108
1833 110
1834 112
1835 135
1836 119
1837 135
1838 123
1839 133
1840 131
1841 137
1842 123
1843 141
1844 123
1845 112
1846 133
1847 123
1848 136
1849 131
1850 120
1851 133
1852 109
1853 125
1854 131
1855 115
1856 122
1857 130
1858 114
1859 123
1860 127
1861 113
1862 133
1863 114
1864 121
1865 117
1866 135
1867 110
1868 125
1869 135
1870 119
1871 130
1872 139
1873 115
1874 120
1875 123
1876 125
1877 98
1878 120
1879 115
1880 132
1881 147
1882 107
1883 137
1884 124
1885 124
1886 114
1887 115
1888 119
1889 115
1890 103
1891 139
1892 115
1893 126
1894 137
1895 120
1896 122
1897 114
1898 127
1899 130
1900 136
1901 121
1902 127
1903 118
1904 137
1905 119
1906 125
1907 122
1908 102
1909 131
1910 122
1911 121
1912 127
1913 131
1914 123
1915 117
1916 132
1917 140
1918 117
1919 117
1920 131
1921 105
1922 90
1923 108
1924 105
1925 120
1926 113
1927 139
1928 126
1929 119
1930 137
1931 143
1932 128
1933 114
1934 127
1935 116
1936 125
1937 127
1938 138
1939 114
1940 133
1941 135
1942 107
1943 114
1944 136
1945 142
1946 137
1947 155
1948 119
1949 140
1950 119
1951 111
1952 113
1953 116
1954 148
1955 125
1956 119
1957 133
1958 145
1959 125
1960 127
1961 120
1962 125
1963 134
1964 128
1965 129
1966 137
1967 93
1968 124
1969 120
1970 131
1971 137
1972 124
1973 107
1974 128
1975 132
1976 113
1977 135
1978 121
1979 134
1980 122
1981 121
1982 111
1983 125
1984 113
1985 132
1986 121
1987 117
1988 128
1989 113
1990 135
1991 128
1992 117
1993 134
1994 137
1995 113
1996 132
1997 126
1998 130
1999 128
2000 117
2001 136
2002 109
2003 137
2004 117
2005 123
2006 134
2007 131
2008 128
2009 127
2010 142
2011 133
2012 113
2013 125
2014 112
2015 111
2016 123
2017 135
2018 111
2019 126
2020 138
2021 126
2022 125
2023 122
2024 110
2025 111
2026 127
2027 123
2028 122
2029 122
2030 115
2031 121
2032 118
2033 121
2034 124
2035 119
2036 122
2037 129
2038 122
2039 124
2040 126
2041 133
2042 103
2043 132
2044 124
2045 140
2046 136
2047 118
2048 135
2049 128
2050 126
2051 123
2052 126
2053 119
2054 122
2055 142
2056 133
2057 131
2058 126
2059 121
2060 117
2061 120
2062 151
2063 135
2064 122
2065 130
2066 140
2067 128
2068 143
2069 121
2070 122
2071 138
2072 125
2073 126
2074 113
2075 122
2076 124
2077 122
2078 130
2079 110
2080 128
2081 130
2082 114
2083 123
2084 115
2085 110
2086 141
2087 124
2088 119
2089 148
2090 126
2091 108
2092 114
2093 125
2094 116
2095 125
2096 96
2097 131
2098 121
2099 114
2100 113
2101 112
2102 114
2103 115
2104 111
2105 130
2106 117
2107 152
2108 124
2109 112
2110 112
2111 120
2112 135
2113 132
2114 122
2115 139
2116 117
2117 118
2118 129
2119 140
2120 113
2121 123
2122 117
2123 125
2124 143
2125 114
2126 136
2127 121
2128 132
2129 124
2130 111
2131 118
2132 125
2133 124
2134 138
2135 129
2136 126
2137 115
2138 109
2139 124
2140 126
2141 150
2142 133
2143 128
2144 142
2145 137
2146 129
2147 125
2148 143
2149 130
2150 123
2151 130
2152 131
2153 131
2154 141
2155 140
2156 131
2157 128
2158 113
2159 125
2160 141
2161 138
2162 123
2163 114
2164 111
2165 137
2166 127
2167 114
2168 116
2169 108
2170 128
2171 113
2172 144
2173 126
2174 137
2175 114
2176 122
2177 114
2178 140
2179 119
2180 120
2181 129
2182 134
2183 138
2184 109
2185 122
2186 125
2187 133
2188 131
2189 128
2190 109
2191 129
2192 111
2193 125
2194 117
2195 139
2196 138
2197 118
2198 120
2199 129
2200 119
2201 111
2202 121
2203 127
2204 113
2205 134
2206 137
2207 114
2208 129
2209 120
2210 123
2211 105
2212 103
2213 116
2214 114
2215 136
2216 116
2217 118
2218 118
2219 127
2220 132
2221 130
2222 147
2223 137
2224 109
2225 136
2226 125
2227 110
2228 131
2229 142
2230 161
2231 111
2232 134
2233 143
2234 121
2235 120
2236 137
2237 113
2238 109
2239 134
2240 127
2241 124
2242 127
2243 119
2244 133
2245 131
2246 107
2247 130
2248 117
2249 122
2250 129
2251 127
2252 126
2253 134
2254 123
2255 105
2256 138
2257 119
2258 102
2259 124
2260 124
2261 123
2262 121
2263 117
2264 132
2265 125
2266 120
2267 123
2268 118
2269 117
2270 128
2271 126
2272 104
2273 116
2274 128
2275 131
2276 119
2277 127
2278 144
2279 117
2280 125
2281 108
2282 113
2283 115
2284 138
2285 112
2286 122
2287 130
2288 130
2289 123
2290 134
2291 122
2292 119
2293 140
2294 128
2295 112
2296 130
2297 120
2298 108
2299 131
2300 110
2301 97
2302 123
2303 130
2304 130
2305 126
2306 133
2307 103
2308 132
2309 124
2310 128
2311 123
2312 113
2313 127
2314 119
2315 129
2316 118
2317 102
2318 130
2319 139
2320 124
2321 126
2322 130
2323 117
2324 122
2325 113
2326 127
2327 125
2328 133
2329 139
2330 113
2331 134
2332 126
2333 137
2334 120
2335 102
2336 137
2337 146
2338 121
2339 143
2340 124
2341 124
2342 114
2343 128
2344 122
2345 119
2346 136
2347 144
2348 123
2349 110
2350 124
2351 132
2352 127
2353 125
2354 136
2355 137
2356 115
2357 136
2358 119
2359 125
2360 107
2361 121
2362 108
2363 136
2364 117
2365 119
2366 135
2367 124
2368 126
2369 132
2370 148
2371 119
2372 122
2373 141
2374 131
2375 127
2376 137
2377 110
2378 119
2379 122
2380 131
2381 110
2382 118
2383 126
2384 119
2385 134
2386 133
2387 140
2388 135
2389 126
2390 134
2391 127
2392 119
2393 128
2394 126
2395 134
2396 131
2397 119
2398 119
2399 136
2400 121
2401 106
2402 114
2403 126
2404 119
2405 134
2406 118
2407 125
2408 127
2409 124
2410 103
2411 117
2412 123
2413 116
2414 119
2415 123
2416 109
2417 117
2418 127
2419 128
2420 115
2421 122
2422 126
2423 112
2424 114
2425 99
2426 122
2427 120
2428 111
2429 135
2430 125
2431 119
2432 128
2433 127
2434 112
2435 112
2436 140
2437 124
2438 130
2439 131
2440 117
2441 123
2442 130
2443 123
2444 136
2445 120
2446 119
2447 129
2448 122
2449 124
2450 132
2451 122
2452 104
2453 106
2454 109
2455 117
2456 116
2457 130
2458 118
2459 116
2460 132
2461 127
2462 124
2463 123
2464 124
2465 101
2466 129
2467 133
2468 110
2469 125
2470 112
2471 126
2472 125
2473 128
2474 119
2475 120
2476 122
2477 127
2478 110
2479 113
2480 137
2481 132
2482 140
2483 147
2484 118
2485 131
2486 122
2487 139
2488 111
2489 124
2490 105
2491 131
2492 116
2493 114
2494 130
2495 136
2496 128
2497 124
2498 112
2499 125
2500 149
2501 136
2502 125
2503 128
2504 118
2505 134
2506 132
2507 129
2508 116
2509 127
2510 118
2511 121
2512 123
2513 132
2514 130
2515 126
2516 110
2517 116
2518 114
2519 115
2520 112
2521 123
2522 127
2523 121
2524 108
2525 127
2526 127
2527 117
2528 127
2529 139
2530 124
2531 131
2532 138
2533 110
2534 129
2535 125
2536 119
2537 130
2538 121
2539 134
2540 127
2541 124
2542 109
2543 127
2544 150
2545 132
2546 127
2547 126
2548 128
2549 114
2550 127
2551 140
2552 126
2553 112
2554 128
2555 121
2556 132
2557 137
2558 114
2559 126
2560 143
2561 115
2562 128
2563 136
2564 135
2565 131
2566 145
2567 125
2568 126
2569 124
2570 125
2571 130
2572 125
2573 132
2574 122
2575 113
2576 138
2577 127
2578 118
2579 130
2580 136
2581 115
2582 126
2583 121
2584 128
2585 133
2586 134
2587 111
2588 125
2589 123
2590 112
2591 111
2592 135
2593 125
2594 116
2595 129
2596 134
2597 121
2598 114
2599 104
2600 120
2601 132
2602 134
2603 137
2604 116
2605 118
2606 108
2607 126
2608 116
2609 125
2610 122
2611 134
2612 132
2613 135
2614 113
2615 111
2616 114
2617 137
2618 124
2619 131
2620 132
2621 127
2622 130
2623 126
2624 127
2625 126
2626 128
2627 124
2628 125
2629 133
2630 132
2631 136
2632 120
2633 129
2634 110
2635 125
2636 137
2637 142
2638 120
2639 132
2640 134
2641 125
2642 125
2643 105
2644 119
2645 120
2646 142
2647 129
2648 123
2649 103
2650 117
2651 135
2652 115
2653 125
2654 119
2655 103
2656 120
2657 111
2658 118
2659 111
2660 113
2661 128
2662 126
2663 120
2664 142
2665 141
2666 129
2667 120
2668 109
2669 125
2670 139
2671 123
2672 124
2673 123
2674 129
2675 129
2676 130
2677 127
2678 123
2679 119
2680 131
2681 102
2682 117
2683 121
2684 134
2685 134
2686 110
2687 132
2688 117
2689 122
2690 119
2691 151
2692 126
2693 125
2694 132
2695 134
2696 118
2697 146
2698 136
2699 133
2700 132
2701 117
2702 125
2703 101
2704 120
2705 125
2706 123
2707 132
2708 137
2709 134
2710 127
2711 138
2712 122
2713 132
2714 133
2715 122
2716 135
2717 134
2718 126
2719 117
2720 132
2721 112
2722 121
2723 117
2724 143
2725 114
2726 112
2727 114
2728 133
2729 120
2730 127
2731 113
2732 104
2733 131
2734 104
2735 125
2736 122
2737 115
2738 119
2739 130
2740 134
2741 132
2742 122
2743 129
2744 120
2745 124
2746 128
2747 127
2748 130
2749 110
2750 105
2751 119
2752 122
2753 130
2754 116
2755 125
2756 130
2757 115
2758 133
2759 137
2760 129
2761 127
2762 136
2763 121
2764 131
2765 116
2766 118
2767 142
2768 117
2769 112
2770 117
2771 136
2772 128
2773 128
2774 115
2775 119
2776 114
2777 142
2778 103
2779 132
2780 132
2781 111
2782 136
2783 116
2784 133
2785 139
2786 134
2787 111
2788 117
2789 123
2790 121
2791 124
2792 132
2793 127
2794 135
2795 111
2796 138
2797 138
2798 119
2799 122
2800 125
2801 139
2802 119
2803 134
2804 117
2805 132
2806 122
2807 114
2808 135
2809 123
2810 119
2811 145
2812 118
2813 114
2814 122
2815 126
2816 122
2817 144
2818 140
2819 128
2820 127
2821 131
2822 118
2823 126
2824 122
2825 129
2826 135
2827 117
2828 116
2829 116
2830 126
2831 114
2832 126
2833 116
2834 132
2835 151
2836 133
2837 123
2838 152
2839 130
2840 119
2841 111
2842 135
2843 121
2844 131
2845 124
2846 123
2847 122
2848 127
2849 134
2850 127
2851 121
2852 129
2853 129
2854 121
2855 116
2856 122
2857 137
2858 123
2859 117
2860 121
2861 113
2862 109
2863 119
2864 135
2865 109
2866 121
2867 115
2868 127
2869 128
2870 125
2871 124
2872 134
2873 125
2874 115
2875 129
2876 135
2877 127
2878 142
2879 134
2880 128
2881 133
2882 130
2883 128
2884 121
2885 121
2886 138
2887 103
2888 128
2889 120
2890 125
2891 126
2892 126
2893 136
2894 135
2895 121
2896 128
2897 128
2898 131
2899 126
2900 133
2901 126
2902 138
2903 131
2904 124
2905 120
2906 134
2907 108
2908 131
2909 132
2910 122
2911 115
2912 136
2913 123
2914 127
2915 126
2916 131
2917 109
2918 136
2919 125
2920 117
2921 116
2922 130
2923 131
2924 116
2925 136
2926 131
2927 120
2928 118
2929 126
2930 127
2931 128
2932 113
2933 144
2934 122
2935 131
2936 115
2937 119
2938 117
2939 120
2940 111
2941 121
2942 122
2943 142
2944 121
2945 119
2946 106
2947 127
2948 130
2949 141
2950 121
2951 142
2952 122
2953 129
2954 141
2955 133
2956 113
2957 126
2958 109
2959 115
2960 134
2961 116
2962 120
2963 136
2964 128
2965 127
2966 141
2967 111
2968 118
2969 139
2970 128
2971 122
2972 125
2973 120
2974 143
2975 143
2976 122
2977 134
2978 129
2979 124
2980 133
2981 143
2982 99
2983 117
2984 116
2985 109
2986 117
2987 121
2988 118
2989 136
2990 150
2991 117
2992 135
2993 124
2994 102
2995 126
2996 127
2997 136
2998 115
