1875 2.85235
1876 2.34899
1877 3.52349
1878 3.3557
1879 2.68456
1880 3.02013
1881 2.18121
1882 4.02685
1883 3.02013
1884 3.02013
1885 3.52349
1886 2.85235
1887 3.02013
1888 3.3557
1889 2.85235
1890 2.51678
1891 3.69128
1892 2.34899
1893 3.3557
1894 2.51678
1895 1.51007
1896 4.36242
1897 2.85235
1898 3.3557
1899 3.52349
1900 3.85906
1901 2.85235
1902 3.02013
1903 3.52349
1904 5.20134
1905 3.3557
1906 3.18792
1907 3.69128
1908 4.19463
1909 2.68456
1910 2.51678
1911 3.52349
1912 3.69128
1913 4.19463
1914 2.51678
1915 4.5302
1916 3.69128
1917 3.18792
1918 4.02685
1919 4.69799
1920 3.69128
1921 2.34899
1922 3.85906
1923 3.02013
1924 4.19463
1925 2.18121
1926 3.3557
1927 4.02685
1928 3.52349
1929 3.3557
1930 3.18792
1931 3.3557
1932 3.18792
1933 3.69128
1934 2.51678
1935 3.18792
1936 2.34899
1937 5.20134
1938 3.52349
1939 3.85906
1940 3.85906
1941 3.3557
1942 3.02013
1943 3.3557
1944 3.52349
1945 4.02685
1946 4.19463
1947 2.85235
1948 4.19463
1949 2.68456
1950 2.51678
1951 3.85906
1952 1.84564
1953 2.85235
1954 2.01342
1955 2.85235
1956 3.18792
1957 2.68456
1958 4.36242
1959 2.34899
1960 3.18792
1961 4.5302
1962 4.02685
1963 3.3557
1964 3.69128
1965 2.18121
1966 2.51678
1967 4.19463
1968 2.34899
1969 3.52349
1970 2.51678
1971 2.18121
1972 3.85906
1973 4.36242
1974 3.69128
1975 4.5302
1976 4.02685
1977 3.85906
1978 4.19463
1979 4.36242
1980 4.69799
1981 4.19463
1982 3.3557
1983 3.3557
1984 3.52349
1985 3.69128
1986 3.02013
1987 3.69128
1988 2.51678
1989 4.69799
1990 3.02013
1991 4.36242
1992 3.52349
1993 3.18792
1994 4.19463
1995 3.3557
1996 3.85906
1997 3.52349
1998 2.51678
1999 4.5302
2000 2.34899
2001 2.34899
2002 2.85235
2003 4.02685
2004 3.18792
2005 4.02685
2006 4.02685
2007 2.34899
2008 4.5302
2009 3.69128
2010 1.67785
2011 2.85235
2012 3.85906
2013 3.52349
2014 2.34899
2015 3.3557
2016 4.19463
2017 4.5302
2018 2.18121
2019 3.52349
2020 3.69128
2021 3.02013
2022 3.18792
2023 3.3557
2024 3.52349
2025 3.18792
2026 2.34899
2027 3.52349
2028 2.68456
2029 1.1745
2030 2.68456
2031 3.3557
2032 2.51678
2033 2.18121
2034 2.34899
2035 1.84564
2036 3.02013
2037 3.69128
2038 2.85235
2039 2.85235
2040 3.52349
2041 3.02013
2042 3.85906
2043 3.85906
2044 3.52349
2045 4.5302
2046 1.67785
2047 3.85906
2048 3.02013
2049 3.02013
2050 3.69128
2051 3.85906
2052 3.02013
2053 2.85235
2054 2.85235
2055 3.3557
2056 4.36242
2057 2.01342
2058 3.52349
2059 3.85906
2060 3.18792
2061 3.3557
2062 4.19463
2063 3.3557
2064 4.02685
2065 2.51678
2066 3.52349
2067 4.36242
2068 3.85906
2069 3.18792
2070 4.36242
2071 4.19463
2072 3.52349
2073 3.52349
2074 2.34899
2075 2.85235
2076 3.85906
2077 3.02013
2078 3.18792
2079 2.85235
2080 3.85906
2081 3.52349
2082 1.84564
2083 2.68456
2084 4.02685
2085 3.18792
2086 2.51678
2087 1.84564
2088 3.69128
2089 4.5302
2090 4.02685
2091 4.02685
2092 4.5302
2093 4.36242
2094 4.02685
2095 2.51678
2096 3.18792
2097 3.02013
2098 3.02013
2099 4.5302
2100 4.69799
2101 3.3557
2102 3.52349
2103 2.85235
2104 3.69128
2105 2.18121
2106 4.69799
2107 3.69128
2108 3.18792
2109 3.52349
2110 3.85906
2111 3.3557
2112 4.19463
2113 5.20134
2114 3.69128
2115 2.85235
2116 4.19463
2117 3.69128
2118 4.02685
2119 4.36242
2120 4.02685
2121 4.19463
2122 1.67785
2123 2.68456
2124 3.52349
2125 3.52349
2126 3.85906
2127 3.85906
2128 3.3557
2129 2.85235
2130 2.18121
2131 3.69128
2132 3.85906
2133 2.18121
2134 2.18121
2135 2.68456
2136 2.51678
2137 3.69128
2138 4.36242
2139 2.68456
2140 3.69128
2141 2.34899
2142 4.19463
2143 3.18792
2144 3.52349
2145 2.68456
2146 3.69128
2147 4.19463
2148 3.85906
2149 3.52349
2150 4.36242
2151 2.34899
2152 2.01342
2153 2.85235
2154 4.5302
2155 4.69799
2156 4.86577
2157 1.84564
2158 3.18792
2159 4.36242
2160 2.68456
2161 2.68456
2162 3.02013
2163 2.34899
2164 3.18792
2165 4.02685
2166 4.5302
2167 2.68456
2168 2.85235
2169 2.85235
2170 3.02013
2171 3.85906
2172 4.69799
2173 4.02685
2174 2.34899
2175 3.18792
2176 3.69128
2177 4.36242
2178 2.18121
2179 2.68456
2180 3.85906
2181 3.3557
2182 2.85235
2183 3.85906
2184 4.19463
2185 3.02013
2186 5.03356
2187 2.68456
2188 3.3557
2189 4.02685
2190 3.69128
2191 4.86577
2192 4.02685
2193 3.3557
2194 2.01342
2195 3.18792
2196 3.02013
2197 3.85906
2198 3.02013
2199 2.51678
2200 3.18792
2201 5.36913
2202 4.5302
2203 3.3557
2204 3.52349
2205 3.52349
2206 3.69128
2207 3.69128
2208 2.34899
2209 4.19463
2210 3.18792
2211 3.18792
2212 2.34899
2213 3.52349
2214 3.3557
2215 2.18121
2216 2.85235
2217 2.34899
2218 2.85235
2219 4.02685
2220 2.51678
2221 3.18792
2222 3.69128
2223 2.51678
2224 4.36242
2225 2.18121
2226 5.20134
2227 4.5302
2228 3.52349
2229 2.85235
2230 3.69128
2231 4.02685
2232 3.18792
2233 3.3557
2234 4.86577
2235 2.85235
2236 3.02013
2237 3.69128
2238 2.18121
2239 5.03356
2240 2.34899
2241 4.02685
2242 3.52349
2243 3.3557
2244 3.52349
2245 2.85235
2246 2.51678
2247 4.19463
2248 3.3557
2249 3.69128
2250 3.02013
2251 3.18792
2252 3.69128
2253 5.20134
2254 2.85235
2255 4.19463
2256 3.02013
2257 3.18792
2258 3.02013
2259 3.69128
2260 4.5302
2261 4.02685
2262 2.85235
2263 3.3557
2264 2.85235
2265 3.18792
2266 3.52349
2267 2.34899
2268 2.68456
2269 3.02013
2270 2.85235
2271 3.18792
2272 3.02013
2273 3.69128
2274 3.18792
2275 2.68456
2276 2.18121
2277 3.3557
2278 3.02013
2279 3.85906
2280 3.18792
2281 4.36242
2282 3.52349
2283 4.5302
2284 3.02013
2285 4.02685
2286 2.51678
2287 3.02013
2288 3.52349
2289 3.3557
2290 3.52349
2291 3.69128
2292 3.18792
2293 3.52349
2294 4.19463
2295 4.36242
2296 3.02013
2297 2.34899
2298 2.85235
2299 3.85906
2300 4.19463
2301 4.19463
2302 3.85906
2303 3.69128
2304 2.85235
2305 4.36242
2306 2.85235
2307 4.02685
2308 6.04027
2309 3.69128
2310 4.36242
2311 3.85906
2312 3.69128
2313 3.02013
2314 4.5302
2315 2.51678
2316 3.85906
2317 4.02685
2318 4.02685
2319 4.5302
2320 4.36242
2321 4.19463
2322 3.18792
2323 2.85235
2324 3.3557
2325 3.02013
2326 3.3557
2327 3.52349
2328 3.18792
2329 4.02685
2330 3.69128
2331 3.02013
2332 2.68456
2333 3.52349
2334 4.02685
2335 4.02685
2336 4.36242
2337 2.18121
2338 3.18792
2339 4.02685
2340 4.5302
2341 2.85235
2342 3.3557
2343 3.85906
2344 3.18792
2345 4.19463
2346 2.85235
2347 3.02013
2348 4.19463
2349 3.69128
2350 4.02685
2351 2.51678
2352 4.5302
2353 4.02685
2354 3.18792
2355 3.69128
2356 4.69799
2357 3.02013
2358 4.86577
2359 3.02013
2360 3.3557
2361 3.18792
2362 4.36242
2363 2.51678
2364 3.3557
2365 4.5302
2366 2.18121
2367 3.02013
2368 2.85235
2369 3.52349
2370 3.52349
2371 4.86577
2372 3.69128
2373 3.02013
2374 3.52349
2375 3.85906
2376 2.68456
2377 4.69799
2378 2.51678
2379 4.69799
2380 4.5302
2381 2.85235
2382 4.02685
2383 2.85235
2384 4.19463
2385 3.69128
2386 3.18792
2387 4.02685
2388 2.85235
2389 3.85906
2390 3.02013
2391 3.52349
2392 3.18792
2393 3.3557
2394 3.3557
2395 4.02685
2396 3.3557
2397 2.85235
2398 4.02685
2399 2.68456
2400 1.51007
2401 2.51678
2402 3.3557
2403 3.52349
2404 2.51678
2405 3.02013
2406 2.51678
2407 3.69128
2408 4.5302
2409 3.52349
2410 2.85235
2411 4.19463
2412 3.18792
2413 3.3557
2414 2.85235
2415 3.02013
2416 3.3557
2417 4.36242
2418 5.20134
2419 3.52349
2420 4.5302
2421 3.85906
2422 2.34899
2423 2.85235
2424 3.52349
2425 4.19463
2426 4.69799
2427 2.01342
2428 2.68456
2429 3.02013
2430 2.01342
2431 4.02685
2432 2.01342
2433 4.19463
2434 2.68456
2435 4.19463
2436 3.02013
2437 3.85906
2438 1.51007
2439 2.51678
2440 3.69128
2441 4.02685
2442 3.02013
2443 4.19463
2444 4.36242
2445 3.3557
2446 4.02685
2447 2.85235
2448 2.85235
2449 3.52349
2450 3.52349
2451 4.5302
2452 2.34899
2453 2.85235
2454 1.67785
2455 3.18792
2456 3.85906
2457 2.18121
2458 4.19463
2459 3.52349
2460 4.02685
2461 4.36242
2462 2.85235
2463 4.36242
2464 3.52349
2465 5.03356
2466 2.34899
2467 3.18792
2468 3.3557
2469 3.52349
2470 2.18121
2471 3.18792
2472 3.85906
2473 3.69128
2474 4.02685
2475 4.02685
2476 2.85235
2477 5.03356
2478 3.85906
2479 2.85235
2480 3.3557
2481 3.69128
2482 3.52349
2483 2.51678
2484 4.5302
2485 2.85235
2486 3.85906
2487 3.85906
2488 3.18792
2489 2.85235
2490 4.02685
2491 3.3557
2492 4.02685
2493 5.20134
2494 3.69128
2495 3.85906
2496 1.67785
2497 3.02013
2498 3.52349
2499 3.52349
2500 3.18792
2501 2.85235
2502 3.02013
2503 4.19463
2504 4.02685
2505 3.18792
2506 5.03356
2507 3.02013
2508 3.85906
2509 2.18121
2510 3.85906
2511 4.19463
2512 3.69128
2513 2.34899
2514 2.85235
2515 3.3557
2516 4.02685
2517 2.51678
2518 3.02013
2519 3.69128
2520 3.69128
2521 1.67785
2522 3.52349
2523 4.02685
2524 3.3557
2525 3.69128
2526 4.19463
2527 3.85906
2528 4.19463
2529 2.68456
2530 3.3557
2531 3.3557
2532 3.3557
2533 4.02685
2534 2.18121
2535 3.02013
2536 4.36242
2537 4.86577
2538 3.02013
2539 2.18121
2540 2.85235
2541 3.52349
2542 2.85235
2543 4.02685
2544 1.84564
2545 2.68456
2546 4.86577
2547 3.02013
2548 4.19463
2549 2.68456
2550 3.69128
2551 3.18792
2552 3.52349
2553 3.18792
2554 3.18792
2555 3.18792
2556 3.52349
2557 3.52349
2558 2.85235
2559 4.19463
2560 3.18792
2561 3.02013
2562 2.85235
2563 6.04027
2564 3.02013
2565 4.02685
2566 4.5302
2567 4.02685
2568 3.18792
2569 3.18792
2570 1.67785
2571 2.68456
2572 3.3557
2573 2.85235
2574 3.3557
2575 3.85906
2576 4.36242
2577 2.85235
2578 3.02013
2579 4.02685
2580 3.3557
2581 3.02013
2582 2.34899
2583 1.84564
2584 4.86577
2585 3.52349
2586 3.69128
2587 3.52349
2588 3.18792
2589 3.18792
2590 3.18792
2591 4.36242
2592 2.68456
2593 2.51678
2594 2.85235
2595 3.3557
2596 4.69799
2597 4.36242
2598 4.36242
2599 3.3557
2600 1.67785
2601 2.51678
2602 3.3557
2603 3.85906
2604 3.18792
2605 4.69799
2606 4.5302
2607 3.02013
2608 2.68456
2609 3.52349
2610 3.18792
2611 2.01342
2612 4.36242
2613 3.3557
2614 3.52349
2615 2.18121
2616 3.3557
2617 3.52349
2618 2.51678
2619 2.01342
2620 4.36242
2621 4.5302
2622 4.69799
2623 2.85235
2624 4.86577
2625 3.52349
2626 4.69799
2627 3.3557
2628 2.68456
2629 3.18792
2630 4.36242
2631 3.02013
2632 3.3557
2633 4.02685
2634 2.85235
2635 4.19463
2636 2.34899
2637 2.68456
2638 3.18792
2639 2.85235
2640 3.85906
2641 2.34899
2642 3.69128
2643 3.69128
2644 2.34899
2645 3.69128
2646 3.52349
2647 5.20134
2648 3.3557
2649 3.85906
2650 3.69128
2651 3.3557
2652 3.18792
2653 1.1745
2654 4.69799
2655 3.85906
2656 3.18792
2657 4.5302
2658 3.69128
2659 3.3557
2660 3.02013
2661 3.3557
2662 3.3557
2663 3.85906
2664 2.68456
2665 4.19463
2666 5.53691
2667 3.52349
2668 3.3557
2669 3.85906
2670 4.69799
2671 3.3557
2672 3.69128
2673 2.34899
2674 4.19463
2675 2.68456
2676 4.19463
2677 3.52349
2678 4.86577
2679 3.85906
2680 3.69128
2681 4.69799
2682 3.02013
2683 3.3557
2684 3.18792
2685 3.52349
2686 2.68456
2687 3.3557
2688 3.18792
2689 2.68456
2690 3.18792
2691 3.69128
2692 3.18792
2693 4.02685
2694 3.3557
2695 2.34899
2696 2.68456
2697 3.3557
2698 2.51678
2699 4.5302
2700 3.3557
2701 5.87248
2702 4.02685
2703 3.3557
2704 3.52349
2705 4.36242
2706 2.34899
2707 3.18792
2708 4.02685
2709 4.36242
2710 2.68456
2711 3.02013
2712 3.52349
2713 3.3557
2714 4.02685
2715 3.85906
2716 4.5302
2717 4.5302
2718 3.02013
2719 3.69128
2720 4.02685
2721 2.34899
2722 4.36242
2723 3.3557
2724 3.3557
2725 4.36242
2726 3.3557
2727 4.19463
2728 2.34899
2729 2.85235
2730 3.85906
2731 2.68456
2732 4.19463
2733 4.86577
2734 3.52349
2735 2.68456
2736 2.34899
2737 4.02685
2738 3.52349
2739 3.69128
2740 4.5302
2741 3.3557
2742 3.85906
2743 3.85906
2744 3.52349
2745 4.36242
2746 5.03356
2747 4.02685
2748 2.34899
2749 3.85906
2750 3.69128
2751 3.69128
2752 4.02685
2753 3.69128
2754 3.69128
2755 4.36242
2756 4.19463
2757 3.85906
2758 2.85235
2759 3.69128
2760 3.69128
2761 4.69799
2762 4.36242
2763 2.85235
2764 3.52349
2765 3.52349
2766 2.85235
2767 3.85906
2768 3.18792
2769 4.69799
2770 5.53691
2771 3.69128
2772 4.5302
2773 4.02685
2774 4.5302
2775 2.85235
2776 2.18121
2777 2.68456
2778 3.18792
2779 2.01342
2780 4.69799
2781 5.20134
2782 4.5302
2783 3.02013
2784 2.85235
2785 2.51678
2786 3.18792
2787 4.36242
2788 4.36242
2789 3.69128
2790 3.18792
2791 3.02013
2792 4.36242
2793 2.85235
2794 4.5302
2795 3.69128
2796 5.20134
2797 4.5302
2798 4.19463
2799 6.04027
2800 3.18792
2801 4.36242
2802 3.02013
2803 2.68456
2804 4.5302
2805 4.19463
2806 4.69799
2807 3.18792
2808 4.36242
2809 4.5302
2810 2.68456
2811 4.69799
2812 3.85906
2813 4.36242
2814 5.03356
2815 3.18792
2816 2.85235
2817 3.02013
2818 3.02013
2819 4.5302
2820 2.01342
2821 3.85906
2822 4.36242
2823 3.02013
2824 4.36242
2825 4.36242
2826 3.69128
2827 4.02685
2828 3.52349
2829 4.19463
2830 3.3557
2831 4.36242
2832 5.20134
2833 3.3557
2834 3.02013
2835 4.69799
2836 2.51678
2837 3.85906
2838 3.85906
2839 3.3557
2840 2.18121
2841 3.18792
2842 4.02685
2843 4.69799
2844 4.02685
2845 2.68456
2846 4.5302
2847 4.02685
2848 3.52349
2849 4.86577
2850 2.34899
2851 3.52349
2852 4.02685
2853 5.20134
2854 3.3557
2855 3.3557
2856 4.02685
2857 1.67785
2858 3.52349
2859 2.68456
2860 3.69128
2861 3.18792
2862 2.68456
2863 2.34899
2864 2.85235
2865 4.36242
2866 4.69799
2867 3.69128
2868 3.52349
2869 3.52349
2870 3.3557
2871 2.68456
2872 2.85235
2873 3.02013
2874 2.34899
2875 2.51678
2876 2.51678
2877 3.69128
2878 4.19463
2879 3.18792
2880 2.68456
2881 2.85235
2882 3.3557
2883 3.52349
2884 3.69128
2885 3.18792
2886 2.68456
2887 2.68456
2888 3.52349
2889 3.52349
2890 3.69128
2891 3.69128
2892 3.02013
2893 3.85906
2894 3.85906
2895 3.69128
2896 3.3557
2897 2.85235
2898 2.51678
2899 3.02013
2900 3.69128
2901 5.03356
2902 2.01342
2903 3.18792
2904 4.36242
2905 3.85906
2906 2.01342
2907 4.19463
2908 2.85235
2909 4.02685
2910 3.3557
2911 4.19463
2912 3.52349
2913 3.02013
2914 2.85235
2915 2.68456
2916 4.36242
2917 3.85906
2918 2.68456
2919 2.34899
2920 3.02013
2921 3.02013
2922 3.52349
2923 2.51678
2924 3.18792
2925 3.69128
2926 2.51678
2927 4.86577
2928 3.02013
2929 2.01342
2930 3.85906
2931 3.69128
2932 2.18121
2933 1.67785
2934 3.69128
2935 5.03356
2936 4.69799
2937 5.03356
2938 3.69128
2939 3.85906
2940 3.85906
2941 3.18792
2942 3.3557
2943 4.02685
2944 4.19463
2945 3.18792
2946 2.34899
2947 2.18121
2948 3.18792
2949 2.34899
2950 3.69128
2951 3.52349
2952 4.02685
2953 4.19463
2954 3.3557
2955 3.3557
2956 4.36242
2957 3.3557
2958 3.85906
2959 2.34899
2960 2.34899
2961 3.18792
2962 4.36242
2963 4.02685
2964 2.34899
2965 3.52349
2966 3.18792
2967 4.5302
2968 2.68456
2969 3.52349
2970 2.34899
2971 4.02685
2972 2.85235
2973 3.3557
2974 5.20134
2975 3.69128
2976 3.69128
2977 3.3557
2978 3.69128
2979 2.34899
2980 3.52349
2981 3.02013
2982 4.19463
2983 4.19463
2984 2.51678
2985 2.51678
2986 2.85235
2987 3.3557
2988 3.02013
2989 2.68456
2990 3.69128
2991 4.86577
2992 2.01342
2993 2.51678
2994 3.69128
2995 3.52349
2996 3.02013
2997 3.02013
2998 3.18792
2999 4.36242
3000 3.02013
0 3.52349
1 4.02685
2 3.18792
3 2.34899
4 3.85906
5 3.18792
6 3.85906
7 4.02685
8 3.69128
9 3.52349
10 2.68456
11 2.85235
12 3.3557
13 3.3557
14 4.5302
15 3.18792
16 2.51678
17 2.68456
18 4.36242
19 3.3557
20 2.34899
21 3.18792
22 3.18792
23 3.02013
24 5.7047
25 1.84564
26 2.01342
27 3.02013
28 4.5302
29 2.85235
30 2.85235
31 2.85235
32 3.3557
33 2.51678
34 1.67785
35 3.18792
36 4.86577
37 4.5302
38 3.69128
39 3.69128
40 4.36242
41 3.02013
42 3.85906
43 2.68456
44 3.85906
45 2.85235
46 3.3557
47 2.85235
48 3.3557
49 2.01342
50 3.52349
51 3.3557
52 3.69128
53 3.85906
54 4.5302
55 3.02013
56 3.3557
57 2.18121
58 3.3557
59 4.69799
60 3.85906
61 2.85235
62 2.34899
63 4.02685
64 5.03356
65 5.36913
66 3.3557
67 3.69128
68 2.34899
69 3.52349
70 3.52349
71 4.02685
72 3.52349
73 4.19463
74 4.69799
75 3.69128
76 3.69128
77 4.86577
78 4.5302
79 4.02685
80 4.36242
81 4.36242
82 2.85235
83 3.69128
84 2.68456
85 4.02685
86 2.68456
87 4.02685
88 2.85235
89 4.02685
90 3.69128
91 3.18792
92 3.52349
93 3.02013
94 4.19463
95 4.19463
96 3.18792
97 3.85906
98 2.85235
99 2.34899
100 2.34899
101 4.19463
102 2.68456
103 4.02685
104 3.52349
105 3.18792
106 4.02685
107 2.68456
108 3.69128
109 4.02685
110 4.86577
111 3.52349
112 4.19463
113 4.02685
114 3.85906
115 2.51678
116 4.19463
117 2.34899
118 3.18792
119 4.36242
120 3.02013
121 3.69128
122 3.69128
123 3.69128
124 3.02013
125 4.19463
126 3.3557
127 2.85235
128 2.51678
129 4.02685
130 3.3557
131 3.69128
132 3.3557
133 3.3557
134 3.3557
135 3.3557
136 3.3557
137 2.85235
138 2.01342
139 4.5302
140 2.68456
141 2.34899
142 3.3557
143 3.85906
144 4.02685
145 4.5302
146 3.52349
147 3.3557
148 2.18121
149 3.3557
150 2.68456
151 2.34899
152 2.68456
153 3.52349
154 4.19463
155 2.68456
156 3.3557
157 4.36242
158 2.68456
159 2.85235
160 3.18792
161 4.5302
162 2.68456
163 2.51678
164 2.34899
165 2.18121
166 3.69128
167 4.02685
168 2.51678
169 3.52349
170 4.02685
171 3.18792
172 3.85906
173 3.69128
174 3.3557
175 4.02685
176 4.36242
177 5.7047
178 3.85906
179 4.86577
180 3.18792
181 5.7047
182 3.3557
183 2.51678
184 2.85235
185 3.02013
186 3.02013
187 4.36242
188 4.19463
189 4.36242
190 3.02013
191 4.5302
192 4.02685
193 3.52349
194 2.18121
195 2.51678
196 5.03356
197 2.01342
198 1.84564
199 3.85906
200 2.51678
201 4.02685
202 2.85235
203 3.52349
204 4.02685
205 4.5302
206 2.34899
207 3.3557
208 3.02013
209 2.68456
210 3.69128
211 4.36242
212 3.69128
213 1.67785
214 3.02013
215 3.18792
216 4.5302
217 3.52349
218 2.85235
219 3.02013
220 3.3557
221 2.85235
222 3.52349
223 3.02013
224 4.02685
225 2.51678
226 3.3557
227 4.19463
228 4.02685
229 3.69128
230 2.18121
231 5.20134
232 4.19463
233 4.69799
234 3.18792
235 3.18792
236 3.18792
237 3.52349
238 2.85235
239 2.85235
240 2.85235
241 3.02013
242 2.85235
243 4.69799
244 4.02685
245 2.01342
246 2.68456
247 3.3557
248 3.69128
249 2.51678
250 3.69128
251 3.69128
252 2.68456
253 3.85906
254 3.3557
255 3.85906
256 4.5302
257 2.85235
258 3.52349
259 3.69128
260 3.3557
261 2.18121
262 4.36242
263 1.84564
264 2.51678
265 3.85906
266 4.69799
267 2.85235
268 2.34899
269 3.52349
270 3.52349
271 3.52349
272 3.52349
273 2.68456
274 3.02013
275 5.7047
276 5.7047
277 3.02013
278 3.3557
279 3.18792
280 2.51678
281 3.69128
282 2.85235
283 3.69128
284 3.85906
285 4.5302
286 2.51678
287 2.51678
288 3.18792
289 2.01342
290 1.84564
291 3.02013
292 2.85235
293 2.68456
294 4.19463
295 3.85906
296 3.69128
297 3.52349
298 3.02013
299 2.34899
300 2.85235
301 3.69128
302 4.5302
303 2.85235
304 3.02013
305 3.3557
306 3.02013
307 3.3557
308 4.69799
309 3.3557
310 3.3557
311 3.85906
312 4.5302
313 3.3557
314 4.02685
315 3.69128
316 3.69128
317 3.52349
318 2.51678
319 3.85906
320 4.02685
321 4.86577
322 2.68456
323 3.85906
324 3.02013
325 3.52349
326 1.67785
327 4.19463
328 2.51678
329 3.02013
330 3.85906
331 4.69799
332 3.18792
333 4.36242
334 3.18792
335 4.02685
336 3.18792
337 4.19463
338 3.18792
339 3.02013
340 2.34899
341 2.85235
342 4.36242
343 4.86577
344 3.3557
345 3.85906
346 4.19463
347 3.3557
348 4.36242
349 4.36242
350 3.52349
351 3.69128
352 2.51678
353 3.85906
354 3.85906
355 3.02013
356 3.18792
357 3.69128
358 3.52349
359 2.85235
360 2.85235
361 3.3557
362 3.3557
363 3.02013
364 3.52349
365 3.02013
366 3.02013
367 3.18792
368 3.3557
369 2.68456
370 3.3557
371 2.51678
372 3.3557
373 4.5302
374 3.02013
375 4.69799
376 3.3557
377 3.52349
378 3.69128
379 3.52349
380 4.36242
381 2.68456
382 3.85906
383 4.36242
384 4.02685
385 3.18792
386 2.51678
387 3.3557
388 2.51678
389 3.3557
390 4.5302
391 5.53691
392 2.68456
393 4.02685
394 4.5302
395 3.52349
396 2.01342
397 2.51678
398 3.18792
399 3.52349
400 1.67785
401 2.18121
402 2.18121
403 3.18792
404 3.69128
405 3.52349
406 3.3557
407 3.02013
408 3.52349
409 3.02013
410 4.02685
411 3.02013
412 2.85235
413 3.85906
414 3.52349
415 4.5302
416 3.52349
417 3.52349
418 3.69128
419 3.69128
420 3.69128
421 3.52349
422 4.5302
423 3.02013
424 5.20134
425 3.02013
426 3.69128
427 3.18792
428 3.52349
429 3.69128
430 3.02013
431 3.3557
432 2.18121
433 3.3557
434 3.3557
435 3.52349
436 3.02013
437 4.36242
438 3.02013
439 3.52349
440 3.3557
441 3.69128
442 3.18792
443 3.3557
444 2.85235
445 2.34899
446 2.68456
447 2.85235
448 3.52349
449 4.02685
450 2.51678
451 4.36242
452 4.19463
453 3.02013
454 2.85235
455 4.36242
456 3.3557
457 3.52349
458 3.3557
459 2.85235
460 4.02685
461 3.52349
462 2.01342
463 3.69128
464 2.85235
465 3.52349
466 3.18792
467 2.51678
468 2.51678
469 3.3557
470 4.02685
471 2.68456
472 3.3557
473 4.5302
474 4.02685
475 2.34899
476 4.69799
477 3.52349
478 2.85235
479 4.5302
480 5.03356
481 3.18792
482 2.18121
483 3.02013
484 2.85235
485 3.3557
486 2.18121
487 2.51678
488 3.3557
489 3.18792
490 3.02013
491 2.18121
492 2.51678
493 3.18792
494 4.02685
495 5.20134
496 4.19463
497 2.68456
498 3.02013
499 3.52349
500 3.18792
501 3.3557
502 2.85235
503 5.03356
504 3.85906
505 3.18792
506 3.69128
507 2.51678
508 3.18792
509 3.18792
510 5.20134
511 4.02685
512 3.52349
513 2.68456
514 3.52349
515 2.68456
516 3.85906
517 4.86577
518 4.5302
519 3.69128
520 2.18121
521 3.52349
522 4.36242
523 2.85235
524 4.36242
525 3.3557
526 3.85906
527 4.36242
528 3.52349
529 3.52349
530 2.85235
531 4.69799
532 4.36242
533 3.52349
534 3.85906
535 3.3557
536 2.51678
537 3.18792
538 4.02685
539 5.7047
540 4.19463
541 3.52349
542 3.52349
543 3.02013
544 3.02013
545 3.85906
546 3.18792
547 4.02685
548 3.3557
549 4.02685
550 4.19463
551 3.3557
552 3.52349
553 4.02685
554 3.52349
555 3.02013
556 3.3557
557 3.02013
558 3.3557
559 5.7047
560 4.69799
561 2.68456
562 6.20805
563 4.19463
564 4.36242
565 3.02013
566 2.85235
567 3.3557
568 3.3557
569 4.69799
570 2.51678
571 3.3557
572 2.85235
573 3.3557
574 3.02013
575 2.85235
576 3.18792
577 3.3557
578 3.18792
579 3.52349
580 3.18792
581 3.18792
582 3.52349
583 2.85235
584 4.5302
585 3.69128
586 3.18792
587 4.5302
588 3.3557
589 4.86577
590 4.36242
591 4.19463
592 3.85906
593 2.85235
594 4.02685
595 3.02013
596 2.85235
597 3.18792
598 3.85906
599 2.51678
600 3.69128
601 3.3557
602 2.51678
603 4.02685
604 2.68456
605 4.02685
606 3.3557
607 2.68456
608 4.69799
609 3.3557
610 5.03356
611 2.68456
612 3.69128
613 4.5302
614 4.19463
615 3.02013
616 2.85235
617 3.18792
618 2.68456
619 4.69799
620 3.02013
621 3.69128
622 2.18121
623 3.69128
624 3.02013
625 3.3557
626 3.85906
627 4.5302
628 3.3557
629 3.3557
630 4.02685
631 4.02685
632 4.19463
633 2.34899
634 3.18792
635 3.52349
636 3.69128
637 3.69128
638 3.69128
639 3.18792
640 3.52349
641 3.52349
642 3.02013
643 3.3557
644 3.3557
645 3.18792
646 3.3557
647 2.85235
648 2.85235
649 2.68456
650 3.3557
651 4.02685
652 2.18121
653 2.68456
654 3.69128
655 3.18792
656 4.02685
657 3.02013
658 2.85235
659 2.51678
660 4.02685
661 3.18792
662 2.34899
663 5.36913
664 3.69128
665 3.18792
666 2.68456
667 4.5302
668 3.02013
669 3.18792
670 2.51678
671 2.51678
672 3.18792
673 4.02685
674 3.3557
675 3.3557
676 2.51678
677 2.18121
678 2.68456
679 3.69128
680 4.02685
681 5.03356
682 4.02685
683 4.02685
684 4.5302
685 3.52349
686 3.3557
687 5.87248
688 2.18121
689 3.69128
690 3.18792
691 2.68456
692 3.18792
693 3.3557
694 4.36242
695 3.52349
696 2.85235
697 4.02685
698 3.85906
699 3.3557
700 4.02685
701 2.51678
702 3.18792
703 3.3557
704 4.5302
705 2.51678
706 3.02013
707 4.5302
708 4.19463
709 3.02013
710 2.68456
711 3.85906
712 2.85235
