1787 1640.5387
1788 1640.0796
1789 1641.0226
1790 1642.5964
1791 1643.3105
1792 1643.9561
1793 1645.0838
1794 1648.1358
1795 1649.1740
1796 1649.8950
1797 1651.8634
1798 1652.7790
1799 1654.3244
1800 1653.8619
1801 1655.2917
1802 1656.6495
1803 1659.1015
1804 1659.6451
1805 1660.8646
1806 1661.4372
1807 1660.9499
1808 1662.6108
1809 1660.9371
1810 1663.1297
1811 1664.0854
1812 1665.8858
1813 1666.8587
1814 1667.0786
1815 1666.9036
1816 1667.3733
1817 1668.3013
1818 1670.9332
1819 1671.6489
1820 1672.4963
1821 1674.5116
1822 1675.3883
1823 1678.1099
1824 1679.5476
1825 1681.8304
1826 1682.2987
1827 1683.0871
1828 1685.4345
1829 1685.8623
1830 1685.5612
1831 1688.6024
1832 1691.1073
1833 1691.8288
1834 1692.9597
1835 1694.2986
1836 1696.6957
1837 1697.1700
1838 1698.9170
1839 1698.9596
1840 1700.3280
1841 1700.7754
1842 1701.5315
1843 1701.9749
1844 1701.8567
1845 1702.6565
1846 1702.4008
1847 1704.4058
1848 1704.3430
1849 1705.0900
1850 1706.6057
1851 1706.9137
1852 1708.7705
1853 1708.8488
1854 1709.8905
1855 1710.5347
1856 1710.6862
1857 1713.3940
1858 1714.7178
1859 1715.8350
1860 1716.0797
1861 1716.2676
1862 1717.8637
1863 1718.6348
1864 1719.5454
1865 1721.5001
1866 1722.3610
1867 1723.2917
1868 1723.9005
1869 1725.2602
1870 1726.5582
1871 1729.1598
1872 1729.2504
1873 1731.0743
1874 1732.1244
1875 1733.4623
1876 1734.3116
1877 1736.6480
1878 1737.3158
1879 1737.6070
1880 1737.4845
1881 1738.3823
1882 1738.8856
1883 1740.1186
1884 1741.0139
1885 1741.9239
1886 1744.3839
1887 1745.9999
1888 1746.0369
1889 1746.5581
1890 1747.1060
1891 1749.5777
1892 1751.8723
1893 1752.2685
1894 1751.8942
1895 1752.8760
1896 1754.1717
1897 1755.3024
1898 1755.3234
1899 1757.2790
1900 1759.8421
1901 1760.8832
1902 1761.9017
1903 1762.5564
1904 1763.5243
1905 1766.4097
1906 1765.9870
1907 1765.2185
1908 1765.6338
1909 1766.8144
1910 1767.0000
1911 1768.7976
1912 1769.7335
1913 1770.5371
1914 1772.3758
1915 1775.1732
1916 1775.9080
1917 1776.3435
1918 1778.4929
1919 1778.2445
1920 1779.8311
1921 1780.0567
1922 1781.6441
1923 1782.7661
1924 1784.6893
1925 1786.4774
1926 1785.3721
1927 1786.6284
1928 1788.0152
1929 1791.9075
1930 1791.4676
1931 1794.0346
1932 1794.2703
1933 1795.6003
1934 1796.8908
1935 1797.2677
1936 1797.2189
1937 1798.4529
1938 1798.2042
1939 1799.5910
1940 1800.9644
1941 1799.9969
1942 1800.7439
1943 1801.6615
1944 1802.1271
1945 1803.2485
1946 1805.1112
1947 1806.4857
1948 1805.8270
1949 1807.3663
1950 1808.4916
1951 1809.4595
1952 1809.9975
1953 1810.2886
1954 1811.6205
1955 1811.9682
1956 1811.7369
1957 1811.0133
1958 1812.7607
1959 1813.9787
1960 1815.4164
1961 1816.8216
1962 1817.0948
1963 1818.6607
1964 1817.8055
1965 1818.7772
1966 1819.1917
1967 1820.3219
1968 1820.1300
1969 1820.7956
1970 1821.3802
1971 1822.5367
1972 1824.1443
1973 1824.9582
1974 1825.5110
1975 1828.5402
1976 1829.4495
1977 1830.4067
1978 1831.2366
1979 1831.2465
1980 1831.1807
1981 1831.6205
1982 1833.6991
1983 1835.2482
1984 1833.7786
1985 1836.4380
1986 1836.3091
1987 1837.7141
1988 1839.4599
1989 1841.2774
1990 1839.7000
1991 1840.2746
1992 1842.4799
1993 1843.1747
1994 1844.3572
1995 1844.4634
1996 1847.6173
1997 1850.4311
1998 1851.4167
1999 1853.0431
2000 1852.9276
2001 1852.4409
2002 1851.8335
2003 1851.8909
2004 1852.0705
2005 1853.2881
2006 1854.9583
2007 1854.6601
2008 1857.2363
2009 1857.7820
2010 1859.4445
2011 1860.4077
2012 1861.5314
2013 1861.5784
2014 1860.8067
2015 1860.8985
2016 1863.8628
2017 1864.2315
2018 1865.5463
2019 1867.0665
2020 1868.0196
2021 1869.6128
2022 1868.6864
2023 1869.7810
2024 1870.5160
2025 1873.3924
2026 1873.7464
2027 1874.7801
2028 1875.6590
2029 1876.3521
2030 1876.3095
2031 1877.5667
2032 1878.0875
2033 1877.9867
2034 1880.4285
2035 1882.3113
2036 1883.8341
2037 1884.9913
2038 1885.1125
2039 1887.4352
2040 1888.6692
2041 1887.8039
2042 1890.0629
2043 1891.2139
2044 1892.3463
2045 1893.4476
2046 1894.0346
2047 1894.2946
2048 1895.9422
2049 1897.6773
2050 1898.8006
2051 1900.2890
2052 1900.0608
2053 1900.5219
2054 1901.9495
2055 1903.2343
2056 1903.5936
2057 1903.8849
2058 1905.9435
2059 1904.5918
2060 1907.3358
2061 1909.2619
2062 1910.4385
2063 1912.8943
2064 1911.9717
2065 1912.8510
2066 1914.5662
2067 1913.9993
2068 1914.1560
2069 1914.7811
2070 1916.1853
2071 1915.8446
2072 1917.2149
2073 1917.2908
2074 1918.4140
2075 1919.7921
2076 1919.1926
2077 1920.6945
2078 1922.1101
2079 1922.5386
2080 1924.0462
2081 1926.1260
2082 1926.9750
2083 1927.7494
2084 1930.2324
2085 1930.4735
2086 1931.0835
2087 1931.6893
2088 1933.1962
2089 1933.5799
2090 1934.6529
2091 1934.4476
2092 1935.8581
2093 1936.8709
2094 1938.1813
2095 1938.5359
2096 1940.8183
2097 1942.3851
2098 1944.1868
2099 1946.1979
2100 1947.6745
2101 1948.2726
2102 1951.7586
2103 1952.8217
2104 1954.7438
2105 1955.8385
2106 1957.4963
2107 1959.4200
2108 1960.6685
2109 1961.1642
2110 1963.0815
2111 1961.6209
2112 1961.7253
2113 1966.0297
2114 1965.8229
2115 1966.9664
2116 1969.6806
2117 1969.2718
2118 1970.8437
2119 1971.3203
2120 1973.1381
2121 1975.1231
2122 1976.1726
2123 1976.7158
2124 1977.4575
2125 1978.6060
2126 1980.5788
2127 1980.9632
2128 1982.5019
2129 1982.1016
2130 1983.6377
2131 1983.6444
2132 1986.3364
2133 1986.2512
2134 1986.9882
2135 1986.4452
2136 1986.8016
2137 1987.9353
2138 1990.1118
2139 1991.2206
2140 1992.1489
2141 1993.7863
2142 1994.7862
2143 1995.3710
2144 1996.4154
2145 1997.2293
2146 1998.0580
2147 1997.2394
2148 1999.1304
2149 1999.9907
2150 2000.6102
2151 2002.2055
2152 2004.0224
2153 2005.5901
2154 2006.9768
2155 2007.2080
2156 2007.1151
2157 2008.7192
2158 2010.2218
2159 2009.9728
2160 2011.2649
2161 2012.9630
2162 2014.8053
2163 2014.6849
2164 2014.8984
2165 2016.6598
2166 2018.3552
2167 2019.0193
2168 2020.7686
2169 2021.8921
2170 2023.2602
2171 2022.8436
2172 2024.3680
2173 2024.9066
2174 2027.1668
2175 2029.3099
2176 2028.9904
2177 2033.2035
2178 2031.0880
2179 2032.1635
2180 2032.6950
2181 2033.8984
2182 2035.5459
2183 2036.1511
2184 2036.4869
2185 2037.9963
2186 2038.2542
2187 2040.7508
2188 2040.9672
2189 2041.4651
2190 2041.0113
2191 2042.5930
2192 2042.4476
2193 2044.0693
2194 2046.3454
2195 2046.9822
2196 2046.9099
2197 2049.6342
2198 2049.3332
2199 2050.5703
2200 2052.5586
2201 2053.6622
2202 2055.8226
2203 2055.5545
2204 2053.7383
2205 2054.5765
2206 2055.0450
2207 2057.0976
2208 2055.8408
2209 2058.3506
2210 2059.5741
2211 2060.5259
2212 2060.5953
2213 2062.9138
2214 2064.2769
2215 2066.6243
2216 2068.4780
2217 2069.0004
2218 2070.6823
2219 2071.1572
2220 2070.8133
2221 2070.4371
2222 2069.2982
2223 2071.1906
2224 2072.0968
2225 2073.5154
2226 2074.2909
2227 2075.0556
2228 2077.5854
2229 2080.0759
2230 2080.4664
2231 2081.4366
2232 2081.0928
2233 2083.7306
2234 2084.5593
2235 2085.6760
2236 2086.4274
2237 2087.6021
2238 2087.5172
2239 2089.1898
2240 2088.3036
2241 2091.3310
2242 2092.1462
2243 2094.4609
2244 2096.1246
2245 2097.3181
2246 2097.6187
2247 2097.8918
2248 2099.2543
2249 2098.5923
2250 2098.8681
2251 2099.4227
2252 2100.4396
2253 2099.9300
2254 2100.5687
2255 2102.2020
2256 2104.5931
2257 2106.6734
2258 2108.3846
2259 2109.2083
2260 2106.9875
2261 2108.0755
2262 2109.1545
2263 2110.5820
2264 2110.7580
2265 2111.1832
2266 2113.4610
2267 2113.7687
2268 2113.3820
2269 2114.1628
2270 2113.9661
2271 2113.8647
2272 2114.8885
2273 2115.7329
2274 2117.6042
2275 2119.5993
2276 2118.6838
2277 2119.9366
2278 2120.7774
2279 2122.6009
2280 2123.4242
2281 2125.5824
2282 2126.2939
2283 2128.1498
2284 2128.4616
2285 2129.5845
2286 2131.4176
2287 2132.7615
2288 2135.4304
2289 2137.2311
2290 2137.5193
2291 2137.5530
2292 2139.3042
2293 2140.2911
2294 2142.1156
2295 2144.3420
2296 2145.2937
2297 2146.9205
2298 2147.9715
2299 2149.9524
2300 2149.1201
2301 2149.6442
2302 2149.7723
2303 2149.0395
2304 2150.0634
2305 2151.8598
2306 2152.5641
2307 2153.0415
2308 2154.1922
2309 2154.4046
2310 2156.9769
2311 2156.6107
2312 2158.2918
2313 2158.8838
2314 2157.3653
2315 2157.6364
2316 2160.2253
2317 2162.5938
2318 2162.3472
2319 2162.1720
2320 2163.5602
2321 2165.1638
2322 2167.6018
2323 2166.6591
2324 2168.6455
2325 2170.0966
2326 2172.7637
2327 2174.6066
2328 2174.0351
2329 2173.8885
2330 2174.7251
2331 2175.7907
2332 2175.6731
2333 2176.6633
2334 2178.3116
2335 2180.3658
2336 2180.6928
2337 2182.2325
2338 2181.1020
2339 2182.6262
2340 2183.9782
2341 2184.6764
2342 2185.0677
2343 2185.4424
2344 2185.6794
2345 2185.9866
2346 2185.5107
2347 2186.8644
2348 2189.2015
2349 2189.1045
2350 2189.1800
2351 2190.5192
2352 2190.0713
2353 2191.8523
2354 2192.8801
2355 2192.6523
2356 2192.5666
2357 2194.9489
2358 2193.6900
2359 2196.1578
2360 2195.6620
2361 2196.3021
2362 2195.5289
2363 2197.0933
2364 2198.9210
2365 2199.3515
2366 2199.7134
2367 2199.3477
2368 2199.9666
2369 2200.4149
2370 2201.3056
2371 2202.2068
2372 2202.8634
2373 2203.5253
2374 2205.1059
2375 2203.5619
2376 2204.8637
2377 2205.3696
2378 2208.1593
2379 2208.3581
2380 2209.4459
2381 2209.8815
2382 2212.1400
2383 2212.3341
2384 2213.0602
2385 2214.6228
2386 2216.3679
2387 2217.5270
2388 2216.7270
2389 2219.8990
2390 2215.9482
2391 2219.1965
2392 2220.1681
2393 2220.4950
2394 2224.0681
2395 2224.2917
2396 2224.9313
2397 2226.1202
2398 2227.6577
2399 2228.4644
2400 2228.5756
2401 2229.8966
2402 2232.3088
2403 2233.9438
2404 2235.7318
2405 2235.7933
2406 2237.0791
2407 2236.5901
2408 2238.3467
2409 2237.9037
2410 2237.8757
2411 2239.1699
2412 2239.7429
2413 2242.0465
2414 2241.3597
2415 2242.9603
2416 2243.9717
2417 2245.9091
2418 2245.4967
2419 2246.8500
2420 2247.9492
2421 2249.9946
2422 2251.6216
2423 2252.4073
2424 2253.4758
2425 2253.8139
2426 2253.7637
2427 2254.3940
2428 2255.9860
2429 2258.5309
2430 2258.3477
2431 2259.6722
2432 2260.1123
2433 2259.5514
2434 2260.3335
2435 2259.8431
2436 2261.7730
2437 2262.0599
2438 2262.3093
2439 2263.0946
2440 2264.0810
2441 2264.4620
2442 2263.4454
2443 2263.0278
2444 2265.9645
2445 2266.3142
2446 2266.6444
2447 2268.5639
2448 2269.2853
2449 2271.2030
2450 2272.5300
2451 2271.8076
2452 2272.2705
2453 2275.3807
2454 2275.4511
2455 2278.8619
2456 2278.8294
2457 2280.0079
2458 2280.3408
2459 2280.6080
2460 2281.7743
2461 2282.8816
2462 2282.5207
2463 2283.6067
2464 2283.8644
2465 2285.7239
2466 2288.4085
2467 2290.6135
2468 2292.0417
2469 2293.0660
2470 2294.6769
2471 2297.1618
2472 2299.4823
2473 2301.5397
2474 2301.9153
2475 2304.5223
2476 2305.3004
2477 2305.1232
2478 2306.6979
2479 2308.1693
2480 2308.6284
2481 2311.8755
2482 2311.5558
2483 2313.2620
2484 2314.6283
2485 2317.7705
2486 2318.7012
2487 2319.8602
2488 2321.6623
2489 2323.3926
2490 2324.2757
2491 2325.9446
2492 2328.1692
2493 2327.9883
2494 2327.8758
2495 2329.6200
2496 2329.6640
2497 2331.4822
2498 2332.6748
2499 2334.5686
2500 2335.1054
2501 2335.3961
2502 2337.5083
2503 2338.2821
2504 2337.6390
2505 2339.3205
2506 2338.5587
2507 2340.8288
2508 2341.7541
2509 2344.7241
2510 2346.8835
2511 2346.7084
2512 2348.4615
2513 2347.7496
2514 2350.2969
2515 2351.7042
2516 2352.4393
2517 2354.4163
2518 2354.0940
2519 2356.6193
2520 2356.6560
2521 2359.1933
2522 2359.5596
2523 2359.0111
2524 2359.6908
2525 2361.8175
2526 2361.9418
2527 2363.2782
2528 2364.6174
2529 2366.4991
2530 2368.1717
2531 2370.1073
2532 2371.5981
2533 2370.7423
2534 2369.2944
2535 2371.9565
2536 2374.3474
2537 2375.4587
2538 2376.4025
2539 2376.8717
2540 2377.4255
2541 2378.1640
2542 2379.7557
2543 2379.3545
2544 2379.7764
2545 2382.0995
2546 2383.1797
2547 2383.0911
2548 2385.0960
2549 2387.3667
2550 2389.3007
2551 2389.2206
2552 2390.7617
2553 2391.2519
2554 2392.6863
2555 2395.7010
2556 2393.8872
2557 2396.2217
2558 2398.5940
2559 2400.3497
2560 2401.0920
2561 2401.5780
2562 2402.5217
2563 2404.8131
2564 2402.8534
2565 2404.1187
2566 2404.2476
2567 2404.6625
2568 2406.6748
2569 2404.8034
2570 2404.6780
2571 2407.0058
2572 2406.3671
2573 2406.6197
2574 2408.0381
2575 2409.8614
2576 2411.4870
2577 2413.0023
2578 2413.9697
2579 2412.9771
2580 2416.2478
2581 2415.1332
2582 2418.4069
2583 2419.0317
2584 2421.1868
2585 2421.1855
2586 2422.7420
2587 2422.1298
2588 2423.6848
2589 2425.2622
2590 2425.6134
2591 2426.5670
2592 2426.9182
2593 2429.6020
2594 2430.7177
2595 2431.8113
2596 2432.9323
2597 2432.2923
2598 2433.6048
2599 2435.3254
2600 2436.1714
2601 2436.6732
2602 2436.7690
2603 2435.7262
2604 2436.7117
2605 2437.4031
2606 2438.2801
2607 2439.3253
2608 2441.1282
2609 2441.6843
2610 2442.1980
2611 2443.7636
2612 2445.3519
2613 2446.5656
2614 2448.6005
2615 2449.0352
2616 2448.6008
2617 2451.0439
2618 2452.6184
2619 2451.7202
2620 2452.7330
2621 2454.9571
2622 2455.3131
2623 2456.3076
2624 2456.9310
2625 2459.4835
2626 2460.3665
2627 2460.1242
2628 2459.7445
2629 2462.8995
2630 2463.7654
2631 2464.1157
2632 2464.7191
2633 2465.9333
2634 2466.4311
2635 2467.3921
2636 2467.5686
2637 2468.0627
2638 2466.9260
2639 2468.7957
2640 2470.4344
2641 2470.1690
2642 2470.7323
2643 2470.3649
2644 2470.4891
2645 2470.0488
2646 2469.8760
2647 2472.1376
2648 2470.8338
2649 2473.0533
2650 2473.7996
2651 2475.8339
2652 2476.1698
2653 2479.7236
2654 2478.9792
2655 2478.9055
2656 2481.4799
2657 2481.8868
2658 2482.0674
2659 2485.5253
2660 2487.8143
2661 2490.0677
2662 2489.4077
2663 2489.8230
2664 2489.5015
2665 2491.7794
2666 2492.8453
2667 2494.9579
2668 2496.4043
2669 2496.1560
2670 2496.7371
2671 2499.7929
2672 2500.6685
2673 2502.1116
2674 2503.6170
2675 2504.3019
2676 2505.3618
2677 2505.9334
2678 2506.1833
2679 2508.3605
2680 2509.0763
2681 2509.7565
2682 2508.5250
2683 2509.6691
2684 2511.9948
2685 2512.0783
2686 2513.8817
2687 2514.2228
2688 2515.7013
2689 2516.0302
2690 2516.5451
2691 2517.7737
2692 2519.1957
2693 2519.6535
2694 2520.6265
2695 2521.6365
2696 2523.4442
2697 2525.2756
2698 2522.9499
2699 2527.1932
2700 2527.7282
2701 2529.0163
2702 2532.5698
2703 2534.7718
2704 2535.1785
2705 2536.8304
2706 2536.7744
2707 2536.3199
2708 2538.6108
2709 2538.9424
2710 2542.7824
2711 2542.6287
2712 2544.5671
2713 2545.0078
2714 2546.6882
2715 2545.6583
2716 2547.4527
2717 2546.7858
2718 2547.1025
2719 2548.6163
2720 2550.5291
2721 2551.0914
2722 2551.7796
2723 2552.4204
2724 2553.0343
2725 2553.4802
2726 2554.4019
2727 2554.3704
2728 2556.6992
2729 2559.0233
2730 2558.7774
2731 2559.0291
2732 2559.2682
2733 2559.8017
2734 2560.7125
2735 2561.0672
2736 2563.3363
2737 2563.4147
2738 2564.6314
2739 2564.7112
2740 2565.3522
2741 2567.6920
2742 2568.5104
2743 2569.0109
2744 2569.5572
2745 2571.2478
2746 2572.8912
2747 2574.3897
2748 2574.8291
2749 2577.1818
2750 2577.0206
2751 2575.8103
2752 2576.7091
2753 2577.9959
2754 2579.3717
2755 2578.7412
2756 2578.9884
2757 2579.5448
2758 2581.1948
2759 2581.6838
2760 2582.2347
2761 2582.9953
2762 2584.0245
2763 2584.7398
2764 2585.2052
2765 2585.7665
2766 2585.0942
2767 2588.1048
2768 2588.3989
2769 2589.1801
2770 2587.4060
2771 2588.9371
2772 2589.9708
2773 2588.5222
2774 2589.4257
2775 2590.9607
2776 2590.5102
2777 2591.5460
2778 2593.0644
2779 2594.2489
2780 2595.0731
2781 2594.6418
2782 2594.6204
2783 2593.7377
2784 2594.1367
2785 2596.3974
2786 2597.7755
2787 2600.4487
2788 2602.0682
2789 2603.2774
2790 2605.3766
2791 2608.2409
2792 2608.9293
2793 2610.3564
2794 2611.2469
2795 2610.3806
2796 2612.5952
2797 2613.6955
2798 2613.8261
2799 2615.3824
2800 2618.1318
2801 2621.0030
2802 2623.4680
2803 2624.0222
2804 2624.4115
2805 2626.5292
2806 2628.3972
2807 2626.3055
2808 2626.4516
2809 2626.5335
2810 2626.5920
2811 2626.3034
2812 2628.8381
2813 2631.2101
2814 2631.5899
2815 2631.8253
2816 2632.5225
2817 2634.2123
2818 2633.7217
2819 2635.4110
2820 2637.2736
2821 2640.0483
2822 2641.5493
2823 2642.7164
2824 2643.8292
2825 2644.9184
2826 2646.2915
2827 2646.0908
2828 2648.7332
2829 2649.7965
2830 2650.9776
2831 2650.0396
2832 2651.6583
2833 2651.2447
2834 2653.2211
2835 2653.5642
2836 2653.6787
2837 2655.4936
2838 2657.1209
2839 2655.6407
2840 2656.6346
2841 2657.1536
2842 2656.5037
2843 2658.9698
2844 2659.6664
2845 2658.1443
2846 2660.1858
2847 2661.4474
2848 2659.6625
2849 2661.7616
2850 2661.9613
2851 2663.5489
2852 2664.6243
2853 2667.8118
2854 2669.3986
2855 2669.5964
2856 2672.8615
2857 2671.1577
2858 2671.5142
2859 2673.4733
2860 2674.4556
2861 2675.7212
2862 2675.5700
2863 2675.5893
2864 2677.0752
2865 2677.3502
2866 2677.1086
2867 2677.1529
2868 2677.2538
2869 2678.2582
2870 2678.2247
2871 2678.2989
2872 2679.2344
2873 2681.8956
2874 2681.9003
2875 2682.6835
2876 2684.1106
2877 2684.8054
2878 2684.7529
2879 2685.0717
2880 2686.7224
2881 2686.1168
2882 2687.3190
2883 2688.4629
2884 2690.3760
2885 2689.3005
2886 2691.4896
2887 2690.8638
2888 2692.5842
2889 2696.0751
2890 2694.8352
2891 2695.9438
2892 2696.9044
2893 2697.5859
2894 2699.2261
2895 2700.4415
2896 2699.4988
2897 2701.6465
2898 2701.8896
2899 2704.9619
2900 2704.3265
2901 2705.1792
2902 2710.2148
2903 2712.7786
2904 2715.9628
2905 2714.3710
2906 2714.8926
2907 2716.2718
2908 2716.2714
2909 2718.8949
2910 2720.8828
2911 2722.3571
2912 2723.5999
2913 2725.2028
2914 2722.6829
2915 2725.0902
2916 2724.9901
2917 2726.8242
2918 2727.3938
2919 2727.9093
2920 2730.4126
2921 2729.4888
2922 2729.9825
2923 2730.3814
2924 2731.4478
2925 2733.2145
2926 2731.4586
2927 2733.0887
2928 2732.5934
2929 2734.0367
2930 2734.9709
2931 2738.4372
2932 2740.7140
2933 2741.3030
2934 2740.5897
2935 2742.1457
2936 2741.7219
2937 2741.3089
2938 2743.1313
2939 2741.7139
2940 2743.6393
2941 2745.7657
2942 2746.6068
2943 2747.6614
2944 2746.9078
2945 2748.1581
2946 2748.5904
2947 2750.1137
2948 2749.5244
2949 2750.0669
2950 2751.8224
2951 2755.4270
2952 2754.6143
2953 2754.6154
2954 2755.1304
2955 2755.7578
2956 2758.5838
2957 2762.5259
2958 2762.2332
2959 2763.2269
2960 2765.2070
2961 2766.4962
2962 2766.6132
2963 2767.5069
2964 2770.2740
2965 2769.2795
2966 2771.3967
2967 2773.8407
2968 2774.6665
2969 2777.2738
2970 2777.6950
2971 2776.9862
2972 2778.0763
2973 2778.7262
2974 2778.3918
2975 2778.9441
2976 2777.3668
2977 2779.0881
2978 2782.5829
2979 2782.9158
2980 2785.3076
2981 2786.4334
2982 2785.7019
2983 2789.0569
2984 2790.9512
2985 2791.0994
2986 2791.3264
2987 2789.5224
2988 2792.4630
2989 2792.9415
2990 2795.2457
2991 2793.7528
2992 2796.0873
2993 2795.3398
2994 2797.5710
2995 2797.9533
2996 2799.8946
2997 2800.7546
2998 2799.8551
2999 2801.4495
3000 2802.4657
