# time MSD
1797 1525.8213
1798 1524.8181
1799 1527.9432
1800 1529.1063
1801 1529.3761
1802 1529.4430
1803 1530.7360
1804 1531.7676
1805 1531.6106
1806 1533.4845
1807 1533.8388
1808 1533.7147
1809 1533.4344
1810 1533.8515
1811 1534.2838
1812 1535.5549
1813 1535.7543
1814 1536.6324
1815 1538.2429
1816 1538.9733
1817 1539.8790
1818 1540.8002
1819 1541.6613
1820 1541.6400
1821 1542.8371
1822 1542.8931
1823 1545.1054
1824 1545.2699
1825 1545.6046
1826 1547.0743
1827 1549.9086
1828 1550.4241
1829 1550.7470
1830 1550.9914
1831 1550.5718
1832 1551.7021
1833 1551.6710
1834 1553.3301
1835 1554.1895
1836 1555.7048
1837 1556.4319
1838 1557.6803
1839 1558.2237
1840 1559.3179
1841 1561.2960
1842 1561.6415
1843 1560.3552
1844 1561.6175
1845 1563.6375
1846 1561.9249
1847 1562.5618
1848 1564.3777
1849 1564.6132
1850 1565.2120
1851 1564.7580
1852 1565.7439
1853 1565.4757
1854 1568.1110
1855 1568.4486
1856 1570.1181
1857 1570.6078
1858 1569.9870
1859 1571.0967
1860 1573.0394
1861 1572.6859
1862 1572.0872
1863 1572.0908
1864 1573.6718
1865 1573.6121
1866 1575.0493
1867 1576.7828
1868 1575.6937
1869 1576.0708
1870 1578.0222
1871 1578.8778
1872 1577.7506
1873 1578.2078
1874 1579.4372
1875 1581.0663
1876 1582.2139
1877 1583.2593
1878 1584.6680
1879 1586.0970
1880 1586.8867
1881 1586.6071
1882 1586.7832
1883 1587.1447
1884 1588.1781
1885 1589.2454
1886 1589.5509
1887 1590.4179
1888 1591.3594
1889 1591.4192
1890 1590.9841
1891 1592.9643
1892 1593.2580
1893 1593.4323
1894 1594.5177
1895 1596.1200
1896 1597.6480
1897 1598.9785
1898 1599.1512
1899 1599.4683
1900 1600.7860
1901 1602.0028
1902 1602.1101
1903 1603.9397
1904 1605.0093
1905 1606.4436
1906 1608.6593
1907 1609.2379
1908 1610.3686
1909 1610.4844
1910 1612.7961
1911 1614.3400
1912 1613.8467
1913 1615.6207
1914 1616.4094
1915 1614.4081
1916 1613.5823
1917 1615.0308
1918 1614.8133
1919 1616.8688
1920 1618.1904
1921 1618.6650
1922 1620.2449
1923 1620.7271
1924 1622.2491
1925 1623.2782
1926 1624.6468
1927 1625.8654
1928 1627.3900
1929 1627.4708
1930 1629.3268
1931 1630.0740
1932 1630.3994
1933 1632.4103
1934 1632.1950
1935 1633.6835
1936 1636.4162
1937 1637.6778
1938 1638.4641
1939 1640.7767
1940 1640.5425
1941 1641.5048
1942 1642.3783
1943 1643.0022
1944 1644.4207
1945 1646.0068
1946 1646.5181
1947 1647.6401
1948 1648.7869
1949 1649.3520
1950 1651.5290
1951 1650.6582
1952 1652.5659
1953 1654.8323
1954 1655.3472
1955 1657.6473
1956 1658.3766
1957 1658.1460
1958 1659.0728
1959 1659.2719
1960 1660.0506
1961 1659.8081
1962 1660.9126
1963 1661.3652
1964 1661.9357
1965 1663.1527
1966 1664.6084
1967 1666.3567
1968 1667.8251
1969 1667.9223
1970 1668.7507
1971 1668.8795
1972 1669.6853
1973 1670.6860
1974 1670.9872
1975 1671.6653
1976 1673.4892
1977 1674.0465
1978 1673.9760
1979 1675.1918
1980 1674.4569
1981 1676.1744
1982 1679.0529
1983 1679.5983
1984 1678.8273
1985 1680.0777
1986 1680.6438
1987 1682.7889
1988 1683.2014
1989 1683.5847
1990 1683.6295
1991 1684.6191
1992 1686.7851
1993 1687.7023
1994 1686.9242
1995 1690.0514
1996 1690.0822
1997 1690.5775
1998 1693.5712
1999 1693.9724
2000 1694.1895
2001 1695.2963
2002 1696.2436
2003 1696.6788
2004 1697.6857
2005 1697.5217
2006 1698.2175
2007 1700.1613
2008 1701.1601
2009 1701.5965
2010 1701.4816
2011 1701.7121
2012 1702.9891
2013 1702.4567
2014 1704.4051
2015 1705.3003
2016 1705.0349
2017 1707.2656
2018 1707.3073
2019 1709.5391
2020 1708.5901
2021 1708.6813
2022 1709.7247
2023 1709.6635
2024 1710.9550
2025 1711.1646
2026 1711.5623
2027 1713.8232
2028 1711.5165
2029 1713.0682
2030 1713.8950
2031 1714.1256
2032 1716.5865
2033 1716.6112
2034 1717.8112
2035 1717.9381
2036 1718.0057
2037 1719.0258
2038 1718.5033
2039 1718.9706
2040 1720.5547
2041 1722.2200
2042 1722.3136
2043 1724.9744
2044 1725.0889
2045 1726.9193
2046 1727.8873
2047 1728.8720
2048 1730.1072
2049 1731.0156
2050 1729.6748
2051 1732.6856
2052 1733.7395
2053 1734.4337
2054 1735.3436
2055 1735.4038
2056 1735.8762
2057 1735.4117
2058 1734.5176
2059 1734.2381
2060 1733.8995
2061 1734.4292
2062 1735.7208
2063 1736.5448
2064 1737.8993
2065 1738.0891
2066 1738.3695
2067 1738.7453
2068 1741.0541
2069 1742.9520
2070 1741.7949
2071 1742.8497
2072 1743.7835
2073 1744.5845
2074 1745.4335
2075 1743.9535
2076 1745.3694
2077 1746.9924
2078 1747.2107
2079 1748.4085
2080 1749.4252
2081 1750.0743
2082 1750.4705
2083 1752.0412
2084 1753.1303
2085 1753.1640
2086 1752.8653
2087 1754.2994
2088 1754.8414
2089 1755.7786
2090 1756.2719
2091 1756.5942
2092 1757.1468
2093 1758.5867
2094 1760.6752
2095 1760.3027
2096 1760.1994
2097 1760.7098
2098 1762.9914
2099 1764.1166
2100 1764.9939
2101 1762.5247
2102 1764.3106
2103 1765.2777
2104 1768.2062
2105 1768.6332
2106 1769.9945
2107 1771.5225
2108 1772.2220
2109 1773.2431
2110 1773.7085
2111 1775.3893
2112 1775.8712
2113 1776.0675
2114 1776.9768
2115 1778.1386
2116 1779.0511
2117 1780.8253
2118 1782.7688
2119 1783.6950
2120 1785.3560
2121 1787.1143
2122 1789.2354
2123 1791.0374
2124 1792.1215
2125 1791.2450
2126 1789.9174
2127 1789.4855
2128 1791.1405
2129 1793.3107
2130 1795.7049
2131 1796.8506
2132 1797.8411
2133 1799.1861
2134 1799.8736
2135 1800.2032
2136 1800.5747
2137 1800.8466
2138 1802.1422
2139 1802.0870
2140 1803.2075
2141 1803.4941
2142 1803.9974
2143 1803.1865
2144 1804.0625
2145 1805.5808
2146 1806.7499
2147 1807.7549
2148 1808.8748
2149 1810.7322
2150 1810.5582
2151 1811.1885
2152 1810.8901
2153 1812.2767
2154 1812.2152
2155 1813.6937
2156 1814.9149
2157 1816.2311
2158 1818.2990
2159 1820.1337
2160 1823.8875
2161 1823.7217
2162 1825.0895
2163 1825.6995
2164 1825.5715
2165 1826.3236
2166 1825.8084
2167 1827.2625
2168 1828.9770
2169 1828.1538
2170 1828.9376
2171 1828.3530
2172 1828.1629
2173 1828.8909
2174 1830.0117
2175 1830.8590
2176 1832.7838
2177 1834.6687
2178 1836.1549
2179 1836.1004
2180 1835.7170
2181 1836.4247
2182 1836.6668
2183 1837.1844
2184 1837.6898
2185 1838.7670
2186 1839.5566
2187 1840.9997
2188 1842.7593
2189 1843.8178
2190 1844.0673
2191 1844.6648
2192 1845.6279
2193 1847.8784
2194 1847.4438
2195 1848.0239
2196 1850.5134
2197 1851.5668
2198 1853.0433
2199 1854.8053
2200 1855.6528
2201 1855.5712
2202 1856.6702
2203 1856.2418
2204 1858.6625
2205 1858.0710
2206 1859.9978
2207 1860.0886
2208 1861.5033
2209 1862.2618
2210 1863.9869
2211 1864.2492
2212 1864.6516
2213 1867.2081
2214 1868.3056
2215 1868.9185
2216 1868.7104
2217 1871.7579
2218 1872.4712
2219 1873.9581
2220 1874.8293
2221 1875.2086
2222 1876.1577
2223 1879.0814
2224 1879.2072
2225 1881.2589
2226 1881.9361
2227 1881.6777
2228 1882.2468
2229 1884.6552
2230 1885.0381
2231 1885.2994
2232 1886.3938
2233 1885.7777
2234 1888.6525
2235 1889.7081
2236 1891.7848
2237 1892.0466
2238 1892.3471
2239 1892.2200
2240 1892.6900
2241 1894.2666
2242 1895.2759
2243 1896.0881
2244 1895.7107
2245 1898.7973
2246 1899.7647
2247 1900.6239
2248 1901.6226
2249 1903.3800
2250 1903.7033
2251 1903.5187
2252 1902.8883
2253 1903.8736
2254 1904.8006
2255 1904.3766
2256 1905.9198
2257 1905.1204
2258 1906.5206
2259 1906.0316
2260 1908.4604
2261 1909.4184
2262 1909.0589
2263 1910.9610
2264 1912.0205
2265 1912.7472
2266 1913.6991
2267 1915.5624
2268 1916.7898
2269 1915.9045
2270 1916.8073
2271 1917.7211
2272 1919.0894
2273 1918.8912
2274 1919.5026
2275 1919.4994
2276 1919.4192
2277 1920.2812
2278 1921.9983
2279 1922.4330
2280 1924.3161
2281 1926.9168
2282 1927.4771
2283 1927.9120
2284 1928.7379
2285 1930.8626
2286 1931.6719
2287 1933.3913
2288 1933.2034
2289 1933.4993
2290 1934.2516
2291 1933.3757
2292 1934.7233
2293 1934.9668
2294 1936.3443
2295 1938.5300
2296 1938.7423
2297 1938.3321
2298 1940.4998
2299 1941.0013
2300 1942.9028
2301 1943.5503
2302 1945.5806
2303 1947.0500
2304 1947.4944
2305 1950.0204
2306 1950.0282
2307 1950.5049
2308 1952.7317
2309 1952.2161
2310 1953.7815
2311 1954.6996
2312 1955.5157
2313 1955.7472
2314 1955.4607
2315 1954.6308
2316 1954.4482
2317 1954.3635
2318 1956.1297
2319 1957.4326
2320 1959.6846
2321 1960.5571
2322 1960.1360
2323 1961.2590
2324 1961.3925
2325 1962.1250
2326 1962.5382
2327 1964.2329
2328 1963.6094
2329 1963.8945
2330 1965.5712
2331 1965.7812
2332 1966.2605
2333 1968.1401
2334 1967.7280
2335 1968.0201
2336 1968.9544
2337 1969.1129
2338 1969.5987
2339 1971.1897
2340 1970.6514
2341 1973.1052
2342 1973.2604
2343 1975.7624
2344 1975.9937
2345 1976.5757
2346 1977.8387
2347 1978.0482
2348 1979.3265
2349 1979.4499
2350 1981.0162
2351 1982.4213
2352 1982.6937
2353 1984.2421
2354 1984.2361
2355 1984.3404
2356 1985.1868
2357 1985.4482
2358 1986.4001
2359 1988.2723
2360 1990.6403
2361 1991.0026
2362 1992.5632
2363 1993.6830
2364 1993.8801
2365 1995.7270
2366 1995.6067
2367 1997.1261
2368 1997.2728
2369 1999.9850
2370 2000.3413
2371 2002.2434
2372 2002.6434
2373 2004.8566
2374 2005.4690
2375 2006.7611
2376 2009.4795
2377 2008.1861
2378 2010.3728
2379 2009.8196
2380 2011.5113
2381 2012.4318
2382 2014.8952
2383 2015.0421
2384 2016.2896
2385 2015.4010
2386 2015.4730
2387 2017.6415
2388 2019.1396
2389 2020.5907
2390 2022.3428
2391 2021.7468
2392 2021.7789
2393 2021.7903
2394 2024.3552
2395 2024.8231
2396 2025.9237
2397 2027.6429
2398 2030.5364
2399 2030.8205
2400 2032.5723
2401 2033.3405
2402 2033.3261
2403 2033.7074
2404 2035.1440
2405 2035.7705
2406 2037.9952
2407 2038.7721
2408 2039.4792
2409 2040.1710
2410 2041.9909
2411 2040.3087
2412 2042.5956
2413 2043.5202
2414 2042.0920
2415 2043.5310
2416 2043.8990
2417 2044.3436
2418 2046.5993
2419 2046.3774
2420 2048.5151
2421 2049.4794
2422 2051.3754
2423 2052.4890
2424 2053.1892
2425 2053.1703
2426 2053.5060
2427 2054.0561
2428 2055.0584
2429 2056.3309
2430 2058.1796
2431 2059.8476
2432 2059.8288
2433 2061.2279
2434 2060.7713
2435 2062.9793
2436 2063.3562
2437 2063.7763
2438 2064.4351
2439 2065.5642
2440 2067.1229
2441 2067.4041
2442 2067.8944
2443 2068.2892
2444 2069.5203
2445 2072.0157
2446 2072.6923
2447 2074.9860
2448 2073.5321
2449 2072.5081
2450 2073.9639
2451 2074.8428
2452 2075.3819
2453 2076.5635
2454 2077.0313
2455 2077.3929
2456 2079.2659
2457 2079.9657
2458 2080.2876
2459 2082.2969
2460 2083.0647
2461 2083.1951
2462 2083.8887
2463 2084.1468
2464 2084.8036
2465 2084.5601
2466 2085.7124
2467 2085.6538
2468 2087.1896
2469 2088.9473
2470 2087.7852
2471 2088.8026
2472 2088.5706
2473 2089.4458
2474 2092.5316
2475 2093.3941
2476 2093.7867
2477 2093.7957
2478 2096.0388
2479 2096.4160
2480 2099.6190
2481 2099.6623
2482 2099.8587
2483 2101.1636
2484 2101.2500
2485 2105.1310
2486 2105.4398
2487 2108.3395
2488 2110.0196
2489 2110.6630
2490 2109.7637
2491 2109.0829
2492 2111.3614
2493 2112.2854
2494 2113.2198
2495 2113.0121
2496 2115.0785
2497 2115.7946
2498 2117.4373
2499 2118.0518
2500 2118.1731
2501 2118.4346
2502 2120.8847
2503 2121.8609
2504 2122.9637
2505 2123.7737
2506 2124.8642
2507 2123.9689
2508 2124.8850
2509 2126.9098
2510 2127.9225
2511 2127.4594
2512 2129.9610
2513 2131.0521
2514 2133.0656
2515 2132.9330
2516 2134.5646
2517 2133.8843
2518 2135.9754
2519 2138.7346
2520 2138.0578
2521 2138.8166
2522 2138.4726
2523 2139.0147
2524 2140.1362
2525 2139.8873
2526 2141.8812
2527 2142.2419
2528 2142.0555
2529 2140.9988
2530 2140.9226
2531 2142.4842
2532 2143.0118
2533 2143.0885
2534 2144.9103
2535 2144.5889
2536 2146.4315
2537 2147.4094
2538 2146.3583
2539 2149.0122
2540 2149.5169
2541 2149.0040
2542 2150.4419
2543 2151.2270
2544 2152.5719
2545 2152.8073
2546 2153.3477
2547 2152.0660
2548 2152.2270
2549 2152.2987
2550 2154.7342
2551 2155.5960
2552 2154.6141
2553 2155.7184
2554 2157.8336
2555 2157.8093
2556 2158.5282
2557 2159.3506
2558 2160.1399
2559 2160.3478
2560 2160.2623
2561 2160.7002
2562 2162.5898
2563 2162.2900
2564 2164.5635
2565 2164.2102
2566 2164.8393
2567 2164.3225
2568 2167.5784
2569 2168.3628
2570 2169.7945
2571 2168.4427
2572 2169.1429
2573 2170.5884
2574 2169.7952
2575 2170.2473
2576 2170.3128
2577 2170.0982
2578 2170.9761
2579 2172.3464
2580 2174.1152
2581 2174.5080
2582 2175.1359
2583 2175.9922
2584 2176.9522
2585 2179.1161
2586 2180.7367
2587 2182.3111
2588 2183.7105
2589 2183.5862
2590 2184.0436
2591 2184.7543
2592 2186.3015
2593 2188.2569
2594 2188.1673
2595 2189.0605
2596 2189.2647
2597 2192.0905
2598 2193.6482
2599 2192.4697
2600 2192.2072
2601 2192.6540
2602 2192.2365
2603 2195.9237
2604 2195.6633
2605 2196.0725
2606 2195.0284
2607 2195.9635
2608 2195.8238
2609 2196.4308
2610 2197.8955
2611 2198.5194
2612 2199.2368
2613 2199.5765
2614 2199.1066
2615 2201.2034
2616 2200.8283
2617 2202.0844
2618 2202.2183
2619 2202.6157
2620 2202.3306
2621 2205.0370
2622 2208.0951
2623 2208.2658
2624 2208.7084
2625 2208.4236
2626 2210.1365
2627 2210.5631
2628 2208.9560
2629 2212.9266
2630 2212.7759
2631 2215.0104
2632 2215.4974
2633 2215.8374
2634 2215.2297
2635 2216.8142
2636 2217.8649
2637 2217.4349
2638 2216.3795
2639 2218.5352
2640 2219.5732
2641 2218.7876
2642 2219.8147
2643 2220.6459
2644 2222.0733
2645 2221.7161
2646 2222.4683
2647 2223.3786
2648 2223.7604
2649 2225.9476
2650 2227.1817
2651 2227.6727
2652 2228.4881
2653 2228.9099
2654 2229.4154
2655 2230.4940
2656 2231.2143
2657 2231.1642
2658 2231.0292
2659 2231.7439
2660 2233.7740
2661 2234.7783
2662 2233.5651
2663 2236.4784
2664 2235.4665
2665 2236.1834
2666 2239.6540
2667 2240.3207
2668 2241.1847
2669 2240.6493
2670 2242.2465
2671 2241.5176
2672 2240.7844
2673 2242.0964
2674 2243.2914
2675 2244.5502
2676 2246.9320
2677 2247.3494
2678 2247.0574
2679 2247.6594
2680 2249.4332
2681 2248.4064
2682 2249.3335
2683 2250.4682
2684 2251.0268
2685 2251.6068
2686 2252.6622
2687 2252.5406
2688 2253.7879
2689 2254.7871
2690 2255.0591
2691 2257.8675
2692 2258.0261
2693 2259.8007
2694 2260.0592
2695 2261.3117
2696 2261.7292
2697 2263.4814
2698 2263.5987
2699 2266.6390
2700 2266.9609
2701 2267.5868
2702 2268.2257
2703 2269.6625
2704 2271.0278
2705 2270.9839
2706 2270.7636
2707 2271.7048
2708 2274.5907
2709 2275.6888
2710 2275.6584
2711 2277.9646
2712 2278.1599
2713 2278.8416
2714 2278.6097
2715 2279.8459
2716 2279.7298
2717 2278.7297
2718 2279.8413
2719 2280.9700
2720 2281.1032
2721 2279.9101
2722 2280.9192
2723 2279.1912
2724 2280.9071
2725 2280.3833
2726 2282.2513
2727 2283.3591
2728 2284.8373
2729 2284.0145
2730 2285.0991
2731 2284.3163
2732 2283.4171
2733 2285.8912
2734 2285.7373
2735 2287.5812
2736 2287.7322
2737 2288.8426
2738 2290.4994
2739 2290.7698
2740 2292.2218
2741 2291.1653
2742 2292.1759
2743 2292.6662
2744 2293.5077
2745 2294.8316
2746 2295.8827
2747 2297.4700
2748 2295.9554
2749 2298.9754
2750 2300.5213
2751 2301.8622
2752 2302.1375
2753 2302.6506
2754 2303.7024
2755 2303.0757
2756 2305.0403
2757 2306.3895
2758 2304.7854
2759 2306.6450
2760 2306.4283
2761 2308.1551
2762 2309.4395
2763 2310.3599
2764 2310.6428
2765 2312.7143
2766 2312.8414
2767 2313.8915
2768 2313.4660
2769 2313.4783
2770 2313.2478
2771 2314.2674
2772 2315.0016
2773 2314.9740
2774 2316.1346
2775 2318.0370
2776 2317.5601
2777 2319.4973
2778 2321.0955
2779 2320.9148
2780 2322.3710
2781 2323.0452
2782 2324.5704
2783 2325.7810
2784 2326.9567
2785 2327.5757
2786 2328.2446
2787 2327.4879
2788 2326.9405
2789 2327.4780
2790 2328.9770
2791 2328.5986
2792 2328.7901
2793 2328.7484
2794 2330.5155
2795 2329.9150
2796 2330.4301
2797 2332.5334
2798 2331.6804
2799 2332.1682
2800 2333.6363
2801 2334.6295
2802 2335.6138
2803 2339.0626
2804 2339.9656
2805 2340.5809
2806 2341.3945
2807 2343.4193
2808 2342.0347
2809 2343.2840
2810 2343.6874
2811 2345.2913
2812 2346.5726
2813 2348.3512
2814 2348.8352
2815 2349.6979
2816 2349.2540
2817 2350.7293
2818 2350.3868
2819 2351.9286
2820 2351.8544
2821 2353.7408
2822 2354.1566
2823 2355.4795
2824 2355.6306
2825 2358.1477
2826 2358.5937
2827 2359.5467
2828 2360.2028
2829 2361.9370
2830 2359.8335
2831 2362.0460
2832 2363.3980
2833 2365.3731
2834 2365.3911
2835 2364.8474
2836 2367.9463
2837 2367.4366
2838 2368.2893
2839 2368.9211
2840 2370.5540
2841 2370.8047
2842 2370.4467
2843 2372.8065
2844 2373.2864
2845 2375.4480
2846 2374.3724
2847 2375.5492
2848 2374.9963
2849 2374.8677
2850 2376.3589
2851 2378.0164
2852 2377.6316
2853 2377.9370
2854 2378.5820
2855 2379.4749
2856 2379.8665
2857 2380.7183
2858 2383.0832
2859 2383.1870
2860 2384.7430
2861 2384.6400
2862 2385.5537
2863 2385.9431
2864 2386.1377
2865 2388.0323
2866 2387.6971
2867 2387.5323
2868 2389.8026
2869 2390.8219
2870 2392.6753
2871 2394.0215
2872 2395.7695
2873 2395.9953
2874 2395.0781
2875 2396.2427
2876 2397.6480
2877 2398.0752
2878 2398.3430
2879 2400.5579
2880 2400.4687
2881 2399.1073
2882 2400.5663
2883 2401.9822
2884 2402.0553
2885 2401.9023
2886 2402.8045
2887 2404.5444
2888 2404.2653
2889 2405.1774
2890 2406.2229
2891 2407.6683
2892 2408.8736
2893 2409.3583
2894 2408.7103
2895 2410.7496
2896 2413.3495
2897 2414.0277
2898 2414.9163
2899 2415.9100
2900 2417.0947
2901 2419.4815
2902 2420.0021
2903 2419.1021
2904 2419.9352
2905 2420.2346
2906 2420.1913
2907 2419.3119
2908 2419.5681
2909 2419.1986
2910 2420.0293
2911 2420.2119
2912 2419.4354
2913 2422.1154
2914 2423.1010
2915 2424.4610
2916 2426.1650
2917 2427.2311
2918 2428.1018
2919 2429.1519
2920 2428.2809
2921 2428.0349
2922 2429.8757
2923 2428.9349
2924 2429.9216
2925 2430.6453
2926 2431.8376
2927 2432.6595
2928 2433.5316
2929 2433.6691
2930 2433.7970
2931 2437.2356
2932 2436.4947
2933 2437.8879
2934 2440.7865
2935 2442.4495
2936 2443.7819
2937 2445.6069
2938 2444.6061
2939 2444.9863
2940 2445.6957
2941 2444.9568
2942 2445.1317
2943 2447.2770
2944 2446.9938
2945 2448.7539
2946 2447.8938
2947 2449.9262
2948 2450.4522
2949 2451.9689
2950 2451.4996
2951 2453.4520
2952 2453.8219
2953 2455.7086
2954 2457.3422
2955 2458.1920
2956 2459.5802
2957 2459.3828
2958 2461.5512
2959 2461.8451
2960 2463.4500
2961 2465.6612
2962 2466.4570
2963 2468.8558
2964 2470.6887
2965 2469.9206
2966 2474.1424
2967 2475.3054
2968 2475.5797
2969 2476.4258
2970 2476.7691
2971 2478.1571
2972 2481.1290
2973 2480.5828
2974 2480.8361
2975 2480.5354
2976 2481.2602
2977 2482.1277
2978 2483.8779
2979 2483.1268
2980 2485.6700
2981 2485.3479
2982 2486.5020
2983 2486.2288
2984 2486.8201
2985 2487.4102
2986 2487.1527
2987 2488.5563
2988 2487.2769
2989 2487.3537
2990 2490.2829
2991 2491.1366
2992 2493.2183
2993 2492.6301
2994 2494.8715
2995 2494.6410
2996 2494.8228
2997 2496.5369
2998 2497.3714
2999 2497.3977
3000 2498.0254
