1910 78.0405
1911 77.8716
1912 74.4932
1913 76.3514
1914 76.0135
1915 72.973
1916 75.1689
1917 75.6757
1918 73.1419
1919 76.0135
1920 77.5338
1921 79.5608
1922 77.8716
1923 78.7162
1924 77.8716
1925 75
1926 77.5338
1927 76.1824
1928 77.7027
1929 78.5473
1930 76.5203
1931 76.5203
1932 77.3649
1933 78.2095
1934 76.3514
1935 74.1554
1936 76.5203
1937 74.4932
1938 76.1824
1939 72.4662
1940 77.5338
1941 76.1824
1942 77.1959
1943 76.3514
1944 76.1824
1945 75.5068
1946 72.8041
1947 73.1419
1948 78.0405
1949 76.1824
1950 76.8581
1951 77.8716
1952 78.2095
1953 74.4932
1954 76.3514
1955 76.1824
1956 75.8446
1957 77.7027
1958 78.3784
1959 79.223
1960 74.6622
1961 76.0135
1962 78.7162
1963 74.3243
1964 76.6892
1965 77.8716
1966 76.0135
1967 75.6757
1968 73.8176
1969 75.3378
1970 76.0135
1971 75
1972 76.8581
1973 76.0135
1974 76.5203
1975 75.5068
1976 74.6622
1977 77.1959
1978 76.8581
1979 77.7027
1980 79.223
1981 76.6892
1982 77.7027
1983 75.6757
1984 76.0135
1985 75.1689
1986 75
1987 79.223
1988 75.8446
1989 77.3649
1990 75.5068
1991 76.0135
1992 75.5068
1993 75.1689
1994 73.9865
1995 76.8581
1996 76.8581
1997 74.8311
1998 77.3649
1999 73.9865
2000 75.5068
2001 74.1554
2002 76.8581
2003 76.1824
2004 74.3243
2005 75.5068
2006 76.3514
2007 78.2095
2008 78.2095
2009 75.8446
2010 75.3378
2011 77.027
2012 76.1824
2013 70.1014
2014 74.8311
2015 78.2095
2016 74.8311
2017 76.0135
2018 77.7027
2019 77.7027
2020 77.7027
2021 74.8311
2022 77.7027
2023 77.027
2024 76.6892
2025 78.0405
2026 77.1959
2027 74.4932
2028 78.0405
2029 74.6622
2030 78.0405
2031 76.8581
2032 77.027
2033 76.1824
2034 73.8176
2035 77.1959
2036 76.8581
2037 77.1959
2038 75.5068
2039 74.8311
2040 77.5338
2041 77.8716
2042 79.8986
2043 75.6757
2044 77.5338
2045 73.6486
2046 78.3784
2047 74.4932
2048 75.1689
2049 75.5068
2050 73.1419
2051 76.0135
2052 74.3243
2053 73.9865
2054 75.3378
2055 78.0405
2056 76.3514
2057 77.1959
2058 76.6892
2059 75.1689
2060 77.5338
2061 78.0405
2062 75
2063 79.8986
2064 78.2095
2065 75
2066 76.3514
2067 77.5338
2068 75.1689
2069 73.1419
2070 72.2973
2071 75.3378
2072 78.8851
2073 77.8716
2074 74.4932
2075 77.7027
2076 78.0405
2077 77.7027
2078 76.3514
2079 78.0405
2080 79.3919
2081 75
2082 76.0135
2083 79.0541
2084 75.8446
2085 76.5203
2086 77.1959
2087 77.3649
2088 75.8446
2089 74.4932
2090 75.8446
2091 74.1554
2092 79.3919
2093 76.0135
2094 72.973
2095 77.027
2096 75.3378
2097 78.0405
2098 77.8716
2099 76.3514
2100 78.3784
2101 75.6757
2102 75.6757
2103 75.6757
2104 77.5338
2105 77.8716
2106 75.5068
2107 77.7027
2108 78.0405
2109 73.6486
2110 79.0541
2111 75
2112 78.0405
2113 73.8176
2114 76.0135
2115 76.3514
2116 72.6351
2117 77.1959
2118 77.1959
2119 72.973
2120 75.8446
2121 76.6892
2122 77.5338
2123 73.9865
2124 76.6892
2125 75.1689
2126 76.6892
2127 77.027
2128 75.1689
2129 73.4797
2130 75.1689
2131 79.3919
2132 74.1554
2133 78.3784
2134 79.0541
2135 78.3784
2136 74.8311
2137 72.2973
2138 77.027
2139 75.8446
2140 79.5608
2141 75.5068
2142 76.0135
2143 74.8311
2144 74.4932
2145 74.1554
2146 77.5338
2147 76.3514
2148 77.1959
2149 75.8446
2150 77.3649
2151 75.3378
2152 75.5068
2153 78.0405
2154 75
2155 77.5338
2156 75.8446
2157 77.1959
2158 75.8446
2159 75.5068
2160 76.1824
2161 75
2162 76.5203
2163 76.1824
2164 74.4932
2165 78.8851
2166 78.0405
2167 75.8446
2168 74.3243
2169 76.0135
2170 77.027
2171 76.1824
2172 80.4054
2173 79.3919
2174 75.8446
2175 75.8446
2176 78.3784
2177 74.3243
2178 76.1824
2179 74.8311
2180 76.6892
2181 77.1959
2182 71.2838
2183 75.5068
2184 75.1689
2185 74.8311
2186 73.1419
2187 78.3784
2188 76.1824
2189 78.0405
2190 80.7432
2191 77.3649
2192 76.1824
2193 79.223
2194 77.5338
2195 73.6486
2196 75.5068
2197 73.3108
2198 75.3378
2199 76.8581
2200 75.6757
2201 77.8716
2202 79.0541
2203 74.8311
2204 76.8581
2205 78.5473
2206 78.8851
2207 78.2095
2208 77.1959
2209 77.1959
2210 74.4932
2211 76.8581
2212 77.1959
2213 73.8176
2214 80.5743
2215 79.0541
2216 77.027
2217 75.3378
2218 74.8311
2219 79.0541
2220 75
2221 75
2222 79.0541
2223 79.0541
2224 76.0135
2225 77.027
2226 75.3378
2227 77.027
2228 74.8311
2229 74.3243
2230 77.7027
2231 73.3108
2232 72.2973
2233 77.7027
2234 76.3514
2235 73.1419
2236 75.6757
2237 73.9865
2238 77.5338
2239 79.223
2240 75.5068
2241 75.6757
2242 76.8581
2243 74.1554
2244 77.1959
2245 77.5338
2246 78.5473
2247 79.3919
2248 76.6892
2249 74.8311
2250 77.5338
2251 76.1824
2252 76.5203
2253 77.8716
2254 73.4797
2255 77.3649
2256 77.027
2257 77.5338
2258 75.1689
2259 72.8041
2260 76.8581
2261 78.3784
2262 76.1824
2263 75.6757
2264 75
2265 76.5203
2266 74.3243
2267 77.027
2268 76.1824
2269 79.3919
2270 75.6757
2271 77.8716
2272 76.8581
2273 77.8716
2274 74.3243
2275 79.0541
2276 77.5338
2277 75.5068
2278 76.1824
2279 75
2280 75.1689
2281 77.027
2282 76.8581
2283 76.3514
2284 77.3649
2285 76.6892
2286 77.3649
2287 77.5338
2288 76.0135
2289 75.3378
2290 76.0135
2291 73.8176
2292 75.8446
2293 77.1959
2294 75.5068
2295 80.7432
2296 76.8581
2297 79.0541
2298 77.5338
2299 75.5068
2300 75.5068
2301 75.3378
2302 75.1689
2303 76.0135
2304 74.8311
2305 75.8446
2306 75.3378
2307 75
2308 75.3378
2309 76.1824
2310 77.027
2311 75.6757
2312 73.1419
2313 76.1824
2314 74.8311
2315 76.6892
2316 75.8446
2317 79.0541
2318 78.3784
2319 76.8581
2320 79.8986
2321 75.1689
2322 75
2323 77.027
2324 77.1959
2325 75.3378
2326 76.3514
2327 77.7027
2328 78.0405
2329 75.1689
2330 74.3243
2331 78.2095
2332 78.2095
2333 77.1959
2334 76.5203
2335 75.6757
2336 76.5203
2337 74.6622
2338 74.8311
2339 78.7162
2340 75.1689
2341 74.6622
2342 74.6622
2343 77.027
2344 78.2095
2345 74.6622
2346 76.0135
2347 70.9459
2348 72.973
2349 74.3243
2350 73.8176
2351 79.3919
2352 75
2353 76.6892
2354 76.3514
2355 76.5203
2356 75
2357 78.0405
2358 74.6622
2359 77.7027
2360 74.8311
2361 78.3784
2362 76.6892
2363 76.3514
2364 74.6622
2365 76.1824
2366 79.0541
2367 77.7027
2368 76.8581
2369 75.3378
2370 77.5338
2371 76.3514
2372 79.7297
2373 76.8581
2374 78.8851
2375 76.8581
2376 75.1689
2377 79.223
2378 78.7162
2379 77.1959
2380 74.4932
2381 76.3514
2382 75.5068
2383 75.8446
2384 75.5068
2385 73.6486
2386 78.0405
2387 77.1959
2388 78.3784
2389 78.2095
2390 75.8446
2391 76.1824
2392 77.8716
2393 77.027
2394 76.1824
2395 75.6757
2396 74.1554
2397 77.3649
2398 75.5068
2399 77.027
2400 72.973
2401 76.3514
2402 77.3649
2403 76.5203
2404 78.8851
2405 75.1689
2406 73.6486
2407 73.9865
2408 78.0405
2409 74.1554
2410 78.0405
2411 77.7027
2412 79.5608
2413 75.6757
2414 72.4662
2415 73.3108
2416 75.5068
2417 77.1959
2418 71.7905
2419 73.1419
2420 74.8311
2421 77.7027
2422 76.1824
2423 76.5203
2424 76.0135
2425 74.3243
2426 76.5203
2427 78.7162
2428 74.8311
2429 76.0135
2430 77.5338
2431 76.0135
2432 76.1824
2433 79.0541
2434 77.027
2435 76.6892
2436 77.3649
2437 76.1824
2438 75.6757
2439 75.6757
2440 79.223
2441 76.3514
2442 78.2095
2443 76.5203
2444 77.5338
2445 77.8716
2446 77.3649
2447 74.6622
2448 78.7162
2449 74.8311
2450 76.5203
2451 78.0405
2452 77.8716
2453 77.8716
2454 75.1689
2455 74.4932
2456 76.3514
2457 73.8176
2458 79.0541
2459 76.5203
2460 75.6757
2461 75
2462 77.027
2463 76.1824
2464 75.3378
2465 79.7297
2466 76.3514
2467 76.1824
2468 76.8581
2469 75
2470 73.8176
2471 75
2472 77.5338
2473 75
2474 73.8176
2475 77.8716
2476 78.2095
2477 77.1959
2478 75.8446
2479 77.7027
2480 74.4932
2481 75.6757
2482 74.1554
2483 71.9595
2484 76.3514
2485 75.6757
2486 76.8581
2487 76.1824
2488 74.6622
2489 76.1824
2490 73.1419
2491 78.8851
2492 78.0405
2493 74.8311
2494 75.3378
2495 75.8446
2496 74.1554
2497 75
2498 77.8716
2499 76.1824
2500 71.4527
2501 77.027
2502 75.8446
2503 76.0135
2504 76.1824
2505 75.1689
2506 73.1419
2507 75.6757
2508 75.6757
2509 77.3649
2510 76.3514
2511 74.1554
2512 78.8851
2513 76.6892
2514 76.3514
2515 77.5338
2516 78.8851
2517 74.6622
2518 78.7162
2519 74.4932
2520 76.6892
2521 72.6351
2522 75
2523 76.8581
2524 78.2095
2525 74.4932
2526 76.3514
2527 77.027
2528 76.8581
2529 78.5473
2530 77.7027
2531 81.25
2532 74.8311
2533 78.7162
2534 78.2095
2535 76.6892
2536 75.1689
2537 76.3514
2538 78.0405
2539 76.1824
2540 73.4797
2541 76.6892
2542 75.5068
2543 73.1419
2544 77.3649
2545 78.2095
2546 77.027
2547 77.5338
2548 77.5338
2549 73.6486
2550 75.1689
2551 77.027
2552 74.3243
2553 75.1689
2554 74.8311
2555 76.8581
2556 77.8716
2557 74.8311
2558 76.6892
2559 73.6486
2560 74.6622
2561 79.223
2562 76.8581
2563 78.5473
2564 76.8581
2565 76.3514
2566 75
2567 76.0135
2568 75.6757
2569 74.4932
2570 77.027
2571 75.6757
2572 78.7162
2573 76.0135
2574 76.1824
2575 77.1959
2576 71.9595
2577 75.8446
2578 79.0541
2579 77.027
2580 74.3243
2581 79.223
2582 76.3514
2583 75.5068
2584 76.6892
2585 78.5473
2586 77.7027
2587 79.0541
2588 76.8581
2589 75.5068
2590 72.1284
2591 72.1284
2592 73.9865
2593 77.5338
2594 72.973
2595 79.0541
2596 74.4932
2597 75.1689
2598 76.8581
2599 78.8851
2600 79.0541
2601 80.0676
2602 78.2095
2603 77.027
2604 76.0135
2605 77.1959
2606 78.0405
2607 75.6757
2608 73.6486
2609 77.1959
2610 77.5338
2611 78.8851
2612 76.0135
2613 77.7027
2614 80.4054
2615 75.6757
2616 76.8581
2617 77.3649
2618 72.6351
2619 74.3243
2620 73.6486
2621 75.6757
2622 76.3514
2623 77.1959
2624 76.5203
2625 77.7027
2626 76.3514
2627 76.6892
2628 76.0135
2629 76.0135
2630 77.027
2631 77.3649
2632 73.9865
2633 73.9865
2634 78.3784
2635 78.5473
2636 78.0405
2637 77.7027
2638 74.1554
2639 74.8311
2640 75.8446
2641 77.8716
2642 76.5203
2643 76.1824
2644 75.5068
2645 73.9865
2646 77.3649
2647 77.1959
2648 75.8446
2649 77.3649
2650 75.6757
2651 75.3378
2652 73.4797
2653 75
2654 77.8716
2655 75.6757
2656 74.1554
2657 76.6892
2658 73.3108
2659 78.2095
2660 75.8446
2661 72.2973
2662 75.1689
2663 74.1554
2664 75
2665 73.9865
2666 76.5203
2667 75
2668 75.3378
2669 77.8716
2670 76.1824
2671 75.5068
2672 77.5338
2673 74.3243
2674 75
2675 73.9865
2676 75.3378
2677 74.8311
2678 74.6622
2679 76.8581
2680 75.3378
2681 75.6757
2682 75.1689
2683 76.1824
2684 75.1689
2685 77.027
2686 77.8716
2687 76.5203
2688 77.027
2689 74.3243
2690 76.3514
2691 77.7027
2692 75.5068
2693 78.0405
2694 75.6757
2695 80.4054
2696 74.1554
2697 77.5338
2698 78.8851
2699 75
2700 75.8446
2701 77.027
2702 75.5068
2703 73.3108
2704 75.1689
2705 76.6892
2706 73.6486
2707 78.8851
2708 78.0405
2709 79.3919
2710 74.4932
2711 74.4932
2712 76.8581
2713 77.5338
2714 72.8041
2715 79.3919
2716 74.3243
2717 77.8716
2718 76.0135
2719 74.8311
2720 77.8716
2721 78.3784
2722 75.3378
2723 77.7027
2724 77.7027
2725 77.027
2726 70.1014
2727 72.6351
2728 74.4932
2729 76.5203
2730 78.7162
2731 75.6757
2732 75.6757
2733 75.3378
2734 76.1824
2735 74.6622
2736 77.1959
2737 75.8446
2738 75.5068
2739 75.5068
2740 76.5203
2741 77.027
2742 72.4662
2743 76.1824
2744 75
2745 79.0541
2746 76.1824
2747 75.6757
2748 77.8716
2749 75.8446
2750 72.6351
2751 74.1554
2752 79.5608
2753 75.8446
2754 78.7162
2755 76.1824
2756 72.6351
2757 73.1419
2758 74.6622
2759 75.5068
2760 76.3514
2761 77.3649
2762 74.6622
2763 77.5338
2764 77.027
2765 78.2095
2766 75.3378
2767 76.0135
2768 74.1554
2769 76.6892
2770 76.6892
2771 77.5338
2772 76.1824
2773 75.1689
2774 77.7027
2775 77.7027
2776 75.8446
2777 76.5203
2778 76.1824
2779 76.3514
2780 72.973
2781 72.6351
2782 73.4797
2783 73.3108
2784 72.973
2785 76.3514
2786 70.9459
2787 75.1689
2788 76.5203
2789 76.5203
2790 76.6892
2791 73.3108
2792 76.3514
2793 74.1554
2794 73.8176
2795 73.3108
2796 73.3108
2797 73.3108
2798 77.7027
2799 76.8581
2800 76.6892
2801 77.7027
2802 77.1959
2803 73.4797
2804 77.7027
2805 75.8446
2806 75
2807 76.6892
2808 75.3378
2809 75
2810 73.4797
2811 75.3378
2812 78.2095
2813 77.5338
2814 77.1959
2815 77.7027
2816 78.2095
2817 73.9865
2818 75
2819 77.5338
2820 78.3784
2821 75.6757
2822 73.6486
2823 77.5338
2824 77.7027
2825 77.5338
2826 74.3243
2827 75.5068
2828 78.0405
2829 76.1824
2830 75.1689
2831 75.3378
2832 73.1419
2833 74.3243
2834 76.0135
2835 75
2836 76.0135
2837 74.3243
2838 75
2839 77.8716
2840 76.3514
2841 73.9865
2842 73.8176
2843 74.4932
2844 78.0405
2845 75.6757
2846 77.1959
2847 76.8581
2848 79.0541
2849 78.2095
2850 79.7297
2851 73.9865
2852 78.3784
2853 74.4932
2854 78.2095
2855 77.5338
2856 79.7297
2857 73.3108
2858 78.7162
2859 74.6622
2860 75.8446
2861 77.1959
2862 78.2095
2863 77.7027
2864 77.027
2865 72.973
2866 73.4797
2867 76.5203
2868 76.1824
2869 76.1824
2870 76.8581
2871 76.1824
2872 78.0405
2873 73.9865
2874 76.3514
2875 76.1824
2876 78.3784
2877 78.2095
2878 71.6216
2879 76.5203
2880 76.8581
2881 76.1824
2882 78.8851
2883 72.4662
2884 77.7027
2885 75.6757
2886 75.8446
2887 78.2095
2888 73.4797
2889 77.3649
2890 75.3378
2891 73.8176
2892 76.8581
2893 75.3378
2894 74.3243
2895 75.3378
2896 76.0135
2897 77.8716
2898 78.2095
2899 77.027
2900 80.9122
2901 76.1824
2902 79.0541
2903 77.7027
2904 78.3784
2905 73.4797
2906 75
2907 74.6622
2908 76.6892
2909 76.6892
2910 77.3649
2911 75.1689
2912 75.3378
2913 77.027
2914 77.027
2915 73.6486
2916 78.5473
2917 73.9865
2918 76.6892
2919 74.8311
2920 76.0135
2921 74.6622
2922 73.4797
2923 76.8581
2924 75.8446
2925 75.5068
2926 78.7162
2927 73.3108
2928 77.3649
2929 75.3378
2930 76.8581
2931 80.0676
2932 78.0405
2933 73.8176
2934 72.2973
2935 76.1824
2936 75.1689
2937 78.2095
2938 78.5473
2939 80.5743
2940 74.3243
2941 77.5338
2942 76.3514
2943 77.3649
2944 80.5743
2945 74.6622
2946 77.7027
2947 75.6757
2948 78.2095
2949 78.3784
2950 77.7027
2951 73.8176
2952 75
2953 75.5068
2954 77.027
2955 77.7027
2956 75.1689
2957 76.8581
2958 76.3514
2959 75.5068
2960 78.3784
2961 75.5068
2962 72.973
2963 74.4932
2964 77.027
2965 77.3649
2966 76.8581
2967 75.1689
2968 74.1554
2969 77.027
2970 74.4932
2971 77.1959
2972 78.0405
2973 77.8716
2974 77.1959
2975 77.3649
2976 73.1419
2977 79.5608
2978 75.6757
2979 76.0135
2980 77.3649
2981 75.3378
2982 74.4932
2983 72.8041
2984 72.8041
2985 75.6757
2986 77.027
2987 74.1554
2988 75.5068
2989 78.0405
2990 78.0405
2991 76.5203
2992 75.3378
2993 75
2994 75
2995 77.1959
2996 77.1959
2997 75.5068
2998 73.6486
2999 78.2095
3000 77.027
