1896 20.2703
1897 12.6689
1898 18.9189
1899 19.7635
1900 21.2838
1901 18.75
1902 20.4392
1903 16.723
1904 16.8919
1905 17.2297
1906 21.4527
1907 24.6622
1908 16.723
1909 18.9189
1910 19.0878
1911 19.0878
1912 21.1149
1913 19.7635
1914 20.4392
1915 22.973
1916 21.1149
1917 20.9459
1918 23.1419
1919 20.1014
1920 19.5946
1921 17.7365
1922 19.0878
1923 18.5811
1924 19.2568
1925 21.2838
1926 19.4257
1927 20.1014
1928 18.4122
1929 18.9189
1930 19.7635
1931 20.6081
1932 20.4392
1933 19.4257
1934 20.6081
1935 21.2838
1936 21.6216
1937 22.6351
1938 20.1014
1939 23.6486
1940 19.5946
1941 20.777
1942 19.4257
1943 19.5946
1944 20.777
1945 20.777
1946 23.6486
1947 23.1419
1948 18.75
1949 18.9189
1950 19.4257
1951 18.0743
1952 18.2432
1953 22.4662
1954 20.1014
1955 21.2838
1956 20.4392
1957 18.5811
1958 18.4122
1959 17.7365
1960 22.2973
1961 20.777
1962 18.2432
1963 21.4527
1964 20.1014
1965 18.4122
1966 20.4392
1967 21.4527
1968 22.2973
1969 22.1284
1970 20.777
1971 21.6216
1972 20.1014
1973 21.1149
1974 19.5946
1975 20.1014
1976 21.6216
1977 20.1014
1978 19.9324
1979 19.5946
1980 17.7365
1981 20.777
1982 19.7635
1983 20.6081
1984 21.1149
1985 21.7905
1986 21.2838
1987 17.7365
1988 21.4527
1989 19.5946
1990 20.6081
1991 20.2703
1992 20.6081
1993 20.777
1994 20.9459
1995 20.9459
1996 18.5811
1997 22.2973
1998 19.2568
1999 22.1284
2000 20.1014
2001 22.2973
2002 19.5946
2003 21.6216
2004 21.4527
2005 21.2838
2006 20.777
2007 19.4257
2008 16.8919
2009 21.9595
2010 22.1284
2011 19.9324
2012 20.6081
2013 25.6757
2014 22.1284
2015 19.0878
2016 21.7905
2017 20.6081
2018 18.4122
2019 17.2297
2020 19.4257
2021 20.2703
2022 18.75
2023 20.2703
2024 20.2703
2025 18.75
2026 19.5946
2027 20.9459
2028 19.2568
2029 22.1284
2030 18.75
2031 18.9189
2032 20.2703
2033 18.5811
2034 21.4527
2035 19.0878
2036 19.7635
2037 17.7365
2038 21.1149
2039 22.2973
2040 18.5811
2041 18.5811
2042 17.9054
2043 21.9595
2044 19.2568
2045 22.8041
2046 18.2432
2047 21.6216
2048 20.2703
2049 21.9595
2050 21.4527
2051 21.7905
2052 22.1284
2053 20.777
2054 21.2838
2055 18.4122
2056 20.6081
2057 18.9189
2058 20.6081
2059 21.9595
2060 18.0743
2061 18.75
2062 21.9595
2063 16.3851
2064 18.9189
2065 22.2973
2066 19.9324
2067 18.5811
2068 20.2703
2069 23.8176
2070 24.3243
2071 20.9459
2072 18.2432
2073 17.7365
2074 22.6351
2075 19.4257
2076 18.9189
2077 19.0878
2078 21.1149
2079 19.4257
2080 17.3986
2081 22.1284
2082 20.2703
2083 18.5811
2084 20.9459
2085 21.9595
2086 18.9189
2087 18.9189
2088 20.777
2089 20.1014
2090 20.9459
2091 22.4662
2092 18.2432
2093 20.6081
2094 22.6351
2095 19.4257
2096 21.2838
2097 18.9189
2098 17.3986
2099 20.1014
2100 18.75
2101 21.4527
2102 21.7905
2103 20.777
2104 19.4257
2105 19.2568
2106 20.9459
2107 18.5811
2108 18.5811
2109 22.8041
2110 17.2297
2111 18.75
2112 18.5811
2113 23.1419
2114 20.1014
2115 20.6081
2116 24.4932
2117 19.4257
2118 20.4392
2119 22.8041
2120 20.1014
2121 19.7635
2122 17.9054
2123 22.4662
2124 19.0878
2125 21.1149
2126 21.4527
2127 18.5811
2128 21.4527
2129 22.1284
2130 21.2838
2131 17.9054
2132 22.4662
2133 18.5811
2134 18.4122
2135 18.0743
2136 21.2838
2137 23.9865
2138 20.2703
2139 21.1149
2140 18.4122
2141 21.2838
2142 19.4257
2143 20.9459
2144 22.8041
2145 22.973
2146 19.0878
2147 20.9459
2148 18.75
2149 20.9459
2150 20.2703
2151 22.1284
2152 20.4392
2153 19.0878
2154 21.1149
2155 19.0878
2156 21.2838
2157 17.7365
2158 20.2703
2159 21.4527
2160 21.7905
2161 20.777
2162 20.9459
2163 20.2703
2164 22.2973
2165 17.5676
2166 18.2432
2167 20.1014
2168 21.9595
2169 20.9459
2170 19.2568
2171 20.1014
2172 16.0473
2173 18.0743
2174 19.0878
2175 20.9459
2176 19.2568
2177 22.2973
2178 20.2703
2179 20.4392
2180 20.2703
2181 18.9189
2182 25.1689
2183 19.4257
2184 21.4527
2185 21.1149
2186 22.2973
2187 18.5811
2188 20.2703
2189 19.0878
2190 15.7095
2191 20.2703
2192 19.9324
2193 18.75
2194 18.75
2195 21.4527
2196 21.7905
2197 22.973
2198 21.9595
2199 18.0743
2200 20.1014
2201 19.5946
2202 17.2297
2203 21.9595
2204 19.7635
2205 19.2568
2206 18.2432
2207 18.75
2208 19.0878
2209 19.0878
2210 22.4662
2211 20.6081
2212 19.5946
2213 22.4662
2214 16.3851
2215 18.2432
2216 21.4527
2217 20.6081
2218 22.2973
2219 18.0743
2220 22.973
2221 21.2838
2222 18.4122
2223 18.2432
2224 20.9459
2225 20.9459
2226 21.4527
2227 19.4257
2228 22.2973
2229 21.9595
2230 17.2297
2231 22.1284
2232 22.8041
2233 18.0743
2234 20.1014
2235 22.973
2236 21.1149
2237 22.1284
2238 18.5811
2239 17.9054
2240 19.2568
2241 19.7635
2242 20.1014
2243 22.2973
2244 20.1014
2245 18.75
2246 18.5811
2247 17.5676
2248 19.9324
2249 21.4527
2250 19.7635
2251 21.7905
2252 20.2703
2253 19.4257
2254 22.1284
2255 19.9324
2256 18.9189
2257 20.4392
2258 20.9459
2259 23.1419
2260 19.7635
2261 18.5811
2262 20.1014
2263 21.9595
2264 21.7905
2265 20.1014
2266 21.4527
2267 19.9324
2268 20.4392
2269 17.5676
2270 21.2838
2271 18.75
2272 19.2568
2273 18.75
2274 21.7905
2275 19.0878
2276 19.2568
2277 20.9459
2278 20.777
2279 22.8041
2280 22.6351
2281 18.9189
2282 18.2432
2283 19.0878
2284 18.9189
2285 20.2703
2286 19.9324
2287 19.0878
2288 20.777
2289 21.6216
2290 20.2703
2291 22.973
2292 20.2703
2293 19.2568
2294 20.6081
2295 16.2162
2296 18.9189
2297 17.3986
2298 20.2703
2299 21.9595
2300 22.1284
2301 19.7635
2302 19.4257
2303 19.5946
2304 21.6216
2305 21.1149
2306 21.6216
2307 21.6216
2308 21.1149
2309 20.6081
2310 19.7635
2311 20.1014
2312 22.6351
2313 19.5946
2314 21.4527
2315 20.777
2316 20.9459
2317 18.0743
2318 18.75
2319 18.4122
2320 16.8919
2321 22.2973
2322 20.2703
2323 19.4257
2324 20.2703
2325 19.9324
2326 20.6081
2327 19.4257
2328 19.2568
2329 21.1149
2330 21.4527
2331 18.5811
2332 18.5811
2333 20.2703
2334 20.9459
2335 19.9324
2336 18.5811
2337 22.1284
2338 21.4527
2339 17.7365
2340 22.6351
2341 20.6081
2342 20.9459
2343 18.4122
2344 18.5811
2345 21.6216
2346 19.0878
2347 24.3243
2348 23.1419
2349 21.6216
2350 22.2973
2351 17.3986
2352 20.9459
2353 17.9054
2354 19.7635
2355 20.2703
2356 21.6216
2357 18.4122
2358 20.777
2359 20.2703
2360 20.4392
2361 18.2432
2362 19.2568
2363 20.9459
2364 21.2838
2365 19.0878
2366 18.0743
2367 19.5946
2368 20.6081
2369 22.8041
2370 18.75
2371 20.777
2372 17.7365
2373 20.4392
2374 18.0743
2375 20.9459
2376 21.1149
2377 18.4122
2378 18.5811
2379 19.0878
2380 22.6351
2381 21.1149
2382 20.2703
2383 19.4257
2384 21.1149
2385 23.4797
2386 19.2568
2387 19.9324
2388 18.2432
2389 18.4122
2390 20.777
2391 21.1149
2392 19.0878
2393 19.5946
2394 20.1014
2395 21.4527
2396 19.7635
2397 18.9189
2398 20.2703
2399 19.9324
2400 23.1419
2401 20.1014
2402 18.4122
2403 20.6081
2404 17.2297
2405 21.1149
2406 22.4662
2407 21.6216
2408 17.3986
2409 21.4527
2410 17.9054
2411 18.4122
2412 17.5676
2413 21.9595
2414 24.1554
2415 22.973
2416 21.4527
2417 20.1014
2418 24.6622
2419 22.8041
2420 22.6351
2421 20.2703
2422 21.2838
2423 20.1014
2424 20.6081
2425 21.4527
2426 19.7635
2427 17.2297
2428 22.6351
2429 20.777
2430 19.9324
2431 20.1014
2432 20.9459
2433 19.0878
2434 20.1014
2435 18.9189
2436 19.4257
2437 20.6081
2438 20.2703
2439 19.9324
2440 18.2432
2441 20.4392
2442 19.2568
2443 19.7635
2444 18.2432
2445 18.9189
2446 19.4257
2447 22.4662
2448 17.7365
2449 20.6081
2450 21.2838
2451 19.0878
2452 18.5811
2453 19.5946
2454 20.777
2455 23.1419
2456 20.6081
2457 23.3108
2458 18.4122
2459 20.777
2460 19.7635
2461 21.4527
2462 20.1014
2463 20.1014
2464 22.1284
2465 17.2297
2466 20.4392
2467 20.4392
2468 20.4392
2469 22.1284
2470 22.4662
2471 20.9459
2472 19.2568
2473 19.9324
2474 22.4662
2475 19.4257
2476 19.0878
2477 19.4257
2478 20.2703
2479 18.75
2480 22.2973
2481 22.1284
2482 21.2838
2483 23.9865
2484 19.0878
2485 20.6081
2486 20.777
2487 20.2703
2488 21.7905
2489 20.2703
2490 22.1284
2491 18.2432
2492 18.2432
2493 21.1149
2494 20.6081
2495 20.2703
2496 19.7635
2497 19.7635
2498 18.5811
2499 19.0878
2500 24.6622
2501 19.5946
2502 21.2838
2503 20.777
2504 19.9324
2505 20.777
2506 23.4797
2507 20.4392
2508 20.6081
2509 19.5946
2510 20.6081
2511 21.4527
2512 18.2432
2513 20.1014
2514 20.4392
2515 19.2568
2516 17.9054
2517 21.7905
2518 18.2432
2519 20.777
2520 19.0878
2521 23.6486
2522 21.4527
2523 19.4257
2524 19.2568
2525 21.6216
2526 19.9324
2527 18.9189
2528 20.6081
2529 18.9189
2530 18.75
2531 16.0473
2532 21.9595
2533 17.2297
2534 18.5811
2535 20.9459
2536 21.6216
2537 19.7635
2538 18.0743
2539 19.7635
2540 22.8041
2541 21.2838
2542 22.2973
2543 22.1284
2544 18.2432
2545 18.4122
2546 21.6216
2547 19.7635
2548 19.0878
2549 23.4797
2550 20.9459
2551 18.9189
2552 22.4662
2553 22.1284
2554 22.8041
2555 19.2568
2556 18.2432
2557 23.8176
2558 20.1014
2559 23.1419
2560 20.9459
2561 17.7365
2562 19.4257
2563 18.4122
2564 19.4257
2565 20.777
2566 21.9595
2567 20.2703
2568 21.4527
2569 21.6216
2570 19.5946
2571 21.2838
2572 17.3986
2573 20.9459
2574 19.7635
2575 20.777
2576 25.5068
2577 20.1014
2578 17.7365
2579 18.75
2580 22.1284
2581 18.0743
2582 19.9324
2583 21.1149
2584 20.6081
2585 18.75
2586 18.0743
2587 17.2297
2588 20.777
2589 20.4392
2590 22.1284
2591 23.9865
2592 22.6351
2593 18.75
2594 24.1554
2595 19.4257
2596 22.1284
2597 21.1149
2598 19.0878
2599 19.0878
2600 18.0743
2601 16.8919
2602 19.0878
2603 19.5946
2604 20.4392
2605 18.75
2606 19.5946
2607 19.4257
2608 22.4662
2609 19.5946
2610 18.75
2611 17.5676
2612 21.2838
2613 18.2432
2614 17.0608
2615 20.4392
2616 19.0878
2617 19.5946
2618 23.9865
2619 22.4662
2620 21.9595
2621 19.9324
2622 20.2703
2623 20.2703
2624 19.9324
2625 19.0878
2626 20.2703
2627 21.2838
2628 18.9189
2629 21.2838
2630 19.5946
2631 19.5946
2632 21.1149
2633 20.777
2634 19.2568
2635 18.9189
2636 18.2432
2637 19.5946
2638 22.2973
2639 22.1284
2640 19.4257
2641 19.2568
2642 19.5946
2643 19.4257
2644 19.9324
2645 20.9459
2646 19.5946
2647 19.0878
2648 20.777
2649 19.2568
2650 22.6351
2651 21.4527
2652 22.1284
2653 21.4527
2654 18.5811
2655 21.6216
2656 23.4797
2657 21.6216
2658 22.8041
2659 18.4122
2660 20.1014
2661 23.4797
2662 20.777
2663 22.1284
2664 20.1014
2665 21.6216
2666 19.2568
2667 21.7905
2668 20.2703
2669 19.5946
2670 20.9459
2671 20.4392
2672 18.5811
2673 22.2973
2674 21.2838
2675 21.7905
2676 20.777
2677 21.6216
2678 22.973
2679 20.2703
2680 20.1014
2681 20.1014
2682 20.777
2683 18.0743
2684 21.7905
2685 19.7635
2686 19.0878
2687 19.5946
2688 19.2568
2689 23.3108
2690 20.777
2691 19.2568
2692 21.2838
2693 19.7635
2694 19.7635
2695 16.5541
2696 23.4797
2697 19.2568
2698 18.2432
2699 20.9459
2700 20.9459
2701 19.7635
2702 21.9595
2703 22.973
2704 21.6216
2705 21.1149
2706 22.973
2707 18.9189
2708 19.4257
2709 17.7365
2710 22.1284
2711 21.9595
2712 19.4257
2713 19.4257
2714 24.4932
2715 17.9054
2716 21.7905
2717 18.5811
2718 20.6081
2719 21.7905
2720 18.2432
2721 17.9054
2722 20.4392
2723 19.7635
2724 19.0878
2725 20.4392
2726 25.1689
2727 22.8041
2728 22.1284
2729 19.7635
2730 18.2432
2731 21.4527
2732 21.4527
2733 21.2838
2734 19.9324
2735 21.9595
2736 19.4257
2737 20.1014
2738 20.777
2739 21.2838
2740 20.4392
2741 19.5946
2742 23.8176
2743 19.0878
2744 21.2838
2745 17.5676
2746 20.1014
2747 21.1149
2748 18.4122
2749 20.2703
2750 23.4797
2751 20.9459
2752 18.0743
2753 19.9324
2754 18.9189
2755 20.1014
2756 22.973
2757 22.8041
2758 23.1419
2759 20.4392
2760 20.9459
2761 19.5946
2762 22.1284
2763 19.0878
2764 20.1014
2765 17.7365
2766 21.6216
2767 19.0878
2768 22.6351
2769 20.777
2770 19.9324
2771 18.9189
2772 20.9459
2773 21.9595
2774 18.75
2775 18.2432
2776 20.1014
2777 19.0878
2778 20.2703
2779 20.1014
2780 22.973
2781 23.9865
2782 21.9595
2783 22.973
2784 23.1419
2785 19.0878
2786 23.4797
2787 21.2838
2788 18.9189
2789 19.5946
2790 19.9324
2791 22.973
2792 19.2568
2793 21.9595
2794 23.3108
2795 23.6486
2796 23.1419
2797 23.3108
2798 19.0878
2799 21.9595
2800 19.5946
2801 19.0878
2802 19.0878
2803 22.2973
2804 19.4257
2805 19.9324
2806 21.1149
2807 21.1149
2808 20.9459
2809 21.2838
2810 23.4797
2811 21.1149
2812 19.4257
2813 18.75
2814 19.7635
2815 17.5676
2816 17.7365
2817 21.7905
2818 21.1149
2819 20.6081
2820 18.9189
2821 20.777
2822 22.2973
2823 19.0878
2824 18.75
2825 19.4257
2826 20.777
2827 22.2973
2828 18.4122
2829 20.9459
2830 20.6081
2831 21.6216
2832 23.6486
2833 22.4662
2834 21.7905
2835 21.9595
2836 21.2838
2837 21.4527
2838 21.7905
2839 18.75
2840 20.6081
2841 22.6351
2842 23.3108
2843 22.2973
2844 17.3986
2845 20.1014
2846 19.2568
2847 19.5946
2848 16.8919
2849 19.0878
2850 17.2297
2851 22.8041
2852 19.4257
2853 21.4527
2854 18.5811
2855 19.0878
2856 17.7365
2857 22.2973
2858 19.0878
2859 23.8176
2860 21.1149
2861 20.2703
2862 18.4122
2863 19.2568
2864 19.9324
2865 21.4527
2866 23.4797
2867 20.777
2868 20.6081
2869 21.1149
2870 20.777
2871 20.9459
2872 20.1014
2873 23.1419
2874 19.7635
2875 19.5946
2876 18.9189
2877 18.2432
2878 23.8176
2879 20.2703
2880 18.9189
2881 20.6081
2882 17.3986
2883 24.3243
2884 19.7635
2885 20.4392
2886 19.9324
2887 18.9189
2888 23.4797
2889 19.9324
2890 21.4527
2891 22.4662
2892 19.2568
2893 22.2973
2894 22.4662
2895 21.9595
2896 19.7635
2897 18.75
2898 18.9189
2899 20.2703
2900 16.3851
2901 19.9324
2902 18.2432
2903 18.5811
2904 19.4257
2905 21.7905
2906 22.4662
2907 20.9459
2908 19.7635
2909 20.9459
2910 18.75
2911 20.9459
2912 21.9595
2913 19.4257
2914 18.75
2915 23.1419
2916 19.0878
2917 21.6216
2918 20.2703
2919 22.2973
2920 20.777
2921 21.6216
2922 23.6486
2923 19.2568
2924 19.2568
2925 21.9595
2926 17.7365
2927 23.3108
2928 20.6081
2929 20.9459
2930 19.9324
2931 17.2297
2932 18.5811
2933 21.6216
2934 22.4662
2935 19.5946
2936 20.2703
2937 19.2568
2938 18.2432
2939 17.5676
2940 22.4662
2941 18.2432
2942 20.2703
2943 19.0878
2944 16.8919
2945 22.1284
2946 19.2568
2947 20.777
2948 17.3986
2949 18.0743
2950 19.4257
2951 22.973
2952 19.7635
2953 20.9459
2954 19.4257
2955 18.75
2956 20.2703
2957 19.9324
2958 21.1149
2959 20.9459
2960 18.9189
2961 21.2838
2962 22.4662
2963 22.973
2964 19.4257
2965 18.75
2966 19.9324
2967 22.2973
2968 22.2973
2969 19.7635
2970 22.6351
2971 20.1014
2972 19.0878
2973 18.2432
2974 20.777
2975 18.4122
2976 22.2973
2977 18.0743
2978 20.777
2979 20.1014
2980 18.9189
2981 22.4662
2982 20.6081
2983 23.4797
2984 23.3108
2985 20.2703
2986 19.9324
2987 22.6351
2988 22.4662
2989 18.2432
2990 18.4122
2991 20.2703
2992 20.777
2993 20.4392
2994 21.2838
2995 19.9324
2996 19.9324
2997 21.1149
2998 23.1419
2999 19.4257
3000 20.2703
